-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2010,9.5,81.25,44.9,61.3,102.7,153.8,225.2,238.5,240.5,242.9,237.2,242.9,70.4,40.1,228.2
WD2M,2010,9.5,81.875,44.6,57.9,102.3,155.4,225.1,237.8,240.9,243.4,239.4,246.0,70.2,46.1,229.4
WD2M,2011,10.0,78.75,30.4,46.8,75.4,143.5,211.1,246.8,259.5,249.5,244.4,92.1,40.1,25.9,305.4
WD2M,2011,10.0,79.375,32.9,47.5,76.3,155.8,211.1,234.4,244.8,231.6,226.9,149.2,44.9,28.8,217.8
WD2M,2011,10.0,80.0,37.1,48.5,71.1,154.5,214.2,230.8,237.9,226.6,225.1,166.5,52.9,34.8,208.2
WD2M,2011,10.0,80.625,39.2,49.1,68.1,146.1,218.3,233.5,237.8,229.1,230.1,177.1,59.0,38.0,216.7
WD2M,2011,10.0,81.25,39.6,49.7,67.5,145.5,221.9,237.0,239.2,232.2,234.6,182.3,61.3,38.2,227.4
WD2M,2011,10.0,81.875,40.7,50.6,65.9,142.9,223.2,238.4,238.7,232.1,234.3,179.9,61.6,38.2,228.8
WD2M,2011,6.0,78.75,16.9,7.3,334.6,248.9,253.3,259.5,264.7,258.3,253.4,248.7,17.9,20.2,281.8
WD2M,2011,6.0,79.375,8.7,358.2,321.3,243.5,251.8,258.8,262.4,255.9,251.1,244.7,2.9,12.2,274.9
WD2M,2011,6.0,80.0,2.8,345.2,299.6,240.6,252.4,260.6,263.5,256.1,251.6,244.3,35.6,8.4,267.0
WD2M,2011,6.0,80.625,35.4,43.5,290.5,236.7,252.6,260.8,262.8,255.1,251.2,245.9,88.8,37.6,259.1
WD2M,2011,6.0,81.25,32.5,40.3,34.9,232.7,246.4,252.7,253.7,246.8,243.7,243.1,67.2,35.9,256.3
WD2M,2011,6.0,81.875,12.2,27.1,23.6,232.2,240.0,246.2,246.7,239.4,236.5,236.5,54.3,27.2,253.8
WD2M,2011,6.5,78.75,20.2,12.3,344.6,249.5,252.5,258.5,263.6,258.3,254.0,247.9,28.2,23.3,285.8
WD2M,2011,6.5,79.375,12.3,4.3,332.5,242.7,249.6,257.0,260.4,254.9,250.6,242.1,17.9,14.6,278.7
WD2M,2011,6.5,80.0,1.3,352.3,312.1,239.8,250.2,260.0,262.8,256.0,251.7,241.2,346.0,3.6,271.6
WD2M,2011,6.5,80.625,21.6,33.9,4.8,238.7,255.9,266.9,269.2,260.7,257.3,248.7,57.9,26.5,270.4
WD2M,2011,6.5,81.25,25.9,37.1,39.9,222.7,244.0,251.6,253.0,244.4,241.8,236.9,58.4,30.7,259.2
WD2M,2011,6.5,81.875,11.2,29.1,37.2,214.6,230.5,236.1,236.8,230.0,228.1,219.2,58.1,26.3,241.8
WD2M,2011,7.0,78.75,24.1,17.8,357.8,248.1,250.8,255.9,260.5,255.9,253.5,248.3,35.9,27.2,286.8
WD2M,2011,7.0,79.375,19.8,13.4,354.7,241.4,245.9,252.3,255.2,250.6,247.9,240.6,31.5,22.1,280.4
WD2M,2011,7.0,80.0,15.9,10.7,348.7,237.7,242.3,249.7,251.3,246.4,243.8,238.2,25.6,16.8,270.9
WD2M,2011,7.0,80.625,26.4,36.7,28.4,238.4,247.9,256.7,258.2,251.8,250.3,243.7,51.3,30.0,270.3
WD2M,2011,7.0,81.25,17.1,35.8,35.5,201.8,245.7,255.7,257.6,247.8,246.2,214.9,49.5,22.0,275.1
WD2M,2011,7.0,81.875,11.4,34.0,46.8,174.0,216.5,228.2,230.4,217.5,215.3,163.7,55.9,25.6,222.6
WD2M,2011,7.5,78.75,27.8,24.3,14.0,243.3,248.6,251.9,257.0,252.5,252.0,247.5,41.7,30.4,283.0
WD2M,2011,7.5,79.375,26.7,23.5,19.1,236.2,242.6,247.0,250.5,246.1,245.3,238.0,42.5,29.4,274.4
WD2M,2011,7.5,80.0,28.3,27.4,27.5,231.8,236.8,240.7,242.5,239.1,238.3,233.8,45.2,30.2,259.4
WD2M,2011,7.5,80.625,35.0,45.6,48.9,230.8,238.9,242.2,242.7,241.2,240.8,234.7,57.5,39.5,250.7
WD2M,2011,7.5,81.25,17.4,42.8,47.1,166.0,249.4,254.5,255.7,253.1,254.3,134.5,50.5,24.2,280.1
WD2M,2011,7.5,81.875,16.2,40.2,53.4,148.0,221.6,244.2,247.3,230.0,224.4,109.4,53.3,27.3,343.2
WD2M,2011,8.0,78.75,30.9,32.0,37.6,229.6,241.8,245.3,251.5,246.0,245.9,231.9,45.8,33.0,269.9
WD2M,2011,8.0,79.375,29.4,30.7,36.1,226.3,238.7,243.1,247.3,242.1,242.2,228.0,46.7,32.0,263.9
WD2M,2011,8.0,80.0,31.2,35.7,43.4,220.2,235.3,240.2,242.9,239.0,239.0,225.9,50.4,33.8,252.4
WD2M,2011,8.0,80.625,32.6,46.2,56.1,216.7,238.8,242.2,243.3,241.9,241.8,234.6,51.6,36.9,250.8
WD2M,2011,8.0,81.25,25.3,46.9,57.8,166.9,246.2,248.5,249.5,249.0,250.0,242.5,50.3,31.4,268.4
WD2M,2011,8.0,81.875,25.1,46.9,59.3,151.8,239.4,249.1,250.7,244.2,242.4,118.4,55.4,33.5,285.0
WD2M,2011,8.5,78.75,32.0,39.6,63.5,207.6,234.0,243.7,250.8,243.1,240.0,207.5,46.9,32.8,261.1
WD2M,2011,8.5,79.375,31.1,36.1,52.2,211.8,231.4,239.1,243.4,236.9,236.1,212.4,47.8,33.0,251.5
WD2M,2011,8.5,80.0,32.3,38.2,50.7,208.8,230.2,237.1,240.0,235.3,235.7,217.1,50.6,34.7,245.1
WD2M,2011,8.5,80.625,31.9,44.1,59.3,193.7,233.1,238.9,240.8,238.1,238.8,224.9,53.1,35.8,245.0
WD2M,2011,8.5,81.25,30.2,47.9,62.5,163.6,238.7,244.0,245.3,242.8,242.9,216.0,53.4,34.4,258.1
WD2M,2011,8.5,81.875,30.5,49.1,61.3,156.1,235.5,245.0,246.3,240.8,238.3,159.1,55.1,34.9,262.1
WD2M,2011,9.0,78.75,32.0,44.9,74.6,183.8,229.0,243.8,250.7,242.5,238.9,185.2,45.8,31.4,254.2
WD2M,2011,9.0,79.375,33.2,42.0,64.8,194.1,225.7,237.3,241.6,234.1,232.4,195.2,49.4,33.4,240.7
WD2M,2011,9.0,80.0,35.3,42.5,59.2,193.3,225.5,235.4,238.7,232.7,233.0,205.7,52.3,36.3,237.4
WD2M,2011,9.0,80.625,34.4,44.7,61.5,168.4,228.2,237.9,240.2,236.0,237.4,214.6,54.5,37.1,242.7
WD2M,2011,9.0,81.25,34.0,47.2,64.0,154.9,232.8,242.3,243.9,239.8,240.6,203.8,54.7,36.3,255.6
WD2M,2011,9.0,81.875,34.8,49.1,63.1,155.3,231.5,242.7,243.4,238.1,237.1,176.6,55.4,36.2,253.8
WD2M,2011,9.5,78.75,30.3,45.7,76.0,161.5,216.8,238.1,246.3,236.2,231.8,148.4,41.7,28.3,238.2
WD2M,2011,9.5,79.375,33.1,45.5,72.4,173.7,217.5,232.4,237.7,228.1,225.8,172.0,47.6,31.4,222.1
WD2M,2011,9.5,80.0,36.4,45.5,64.7,171.3,219.4,231.3,235.1,227.5,227.5,187.7,53.3,35.9,223.3
WD2M,2011,9.5,80.625,37.5,47.0,64.3,152.1,222.3,234.4,237.4,231.4,233.0,196.8,58.0,38.5,230.0
WD2M,2011,9.5,81.25,37.2,48.1,65.6,150.4,226.5,239.3,241.1,235.8,238.1,195.0,58.2,37.8,243.1
WD2M,2011,9.5,81.875,38.1,49.4,64.6,150.7,227.2,240.6,241.0,235.2,236.4,183.6,57.9,37.3,244.1
WD2M,2012,10.0,78.75,51.7,59.8,121.2,159.9,224.8,245.7,259.6,238.9,234.8,84.9,43.8,43.8,189.9
WD2M,2012,10.0,79.375,53.4,60.3,129.3,176.5,218.5,233.3,234.7,225.4,220.2,130.5,39.4,44.1,192.9
WD2M,2012,10.0,80.0,54.0,60.2,125.0,178.9,219.3,230.4,228.0,224.6,220.8,150.5,37.3,48.1,199.4
WD2M,2012,10.0,80.625,53.5,59.4,117.4,166.1,224.7,233.7,231.3,229.7,227.5,133.6,38.0,51.7,207.9
WD2M,2012,10.0,81.25,52.3,57.8,120.2,163.2,229.2,237.8,234.5,233.9,232.6,83.1,37.8,53.5,215.1
WD2M,2012,10.0,81.875,51.0,56.1,120.3,162.7,229.3,238.9,234.2,233.4,232.1,101.2,36.0,54.6,214.0
WD2M,2012,6.0,78.75,35.3,45.3,252.7,247.9,252.6,253.8,263.7,248.1,249.5,237.9,325.7,42.2,264.5
WD2M,2012,6.0,79.375,31.4,51.4,233.1,244.5,250.6,251.4,260.8,246.1,247.0,235.9,310.2,49.1,256.5
WD2M,2012,6.0,80.0,48.6,70.1,208.1,243.0,251.4,251.5,261.0,246.5,247.4,234.3,272.4,69.2,250.3
WD2M,2012,6.0,80.625,62.7,64.5,149.3,239.8,252.6,251.7,259.7,247.5,248.5,232.6,208.2,75.0,246.9
WD2M,2012,6.0,81.25,44.6,48.2,109.0,233.1,247.5,244.9,250.6,241.5,242.5,230.6,178.4,58.4,246.6
WD2M,2012,6.0,81.875,32.4,39.0,86.8,228.2,241.7,239.0,243.2,235.0,235.8,227.4,308.6,47.4,244.4
WD2M,2012,6.5,78.75,36.5,41.1,248.0,246.5,251.4,254.3,262.3,248.6,249.4,237.4,337.4,39.9,267.4
WD2M,2012,6.5,79.375,28.1,37.9,236.1,241.4,248.1,250.7,258.4,245.2,245.5,235.4,327.2,36.8,258.7
WD2M,2012,6.5,80.0,21.0,47.0,230.9,239.8,248.7,251.2,260.1,246.0,245.8,234.2,300.2,38.9,253.4
WD2M,2012,6.5,80.625,46.5,57.6,104.1,240.3,255.1,257.0,265.8,253.0,253.6,234.1,227.6,65.3,257.7
WD2M,2012,6.5,81.25,38.6,41.1,83.9,225.1,245.3,242.9,249.2,239.6,240.6,223.9,77.3,47.9,247.5
WD2M,2012,6.5,81.875,29.2,34.8,94.2,214.2,233.0,229.6,232.5,226.7,227.5,216.0,14.1,40.8,231.6
WD2M,2012,7.0,78.75,40.0,41.9,247.3,243.9,249.4,254.1,259.4,248.0,248.5,236.5,351.1,39.8,268.8
WD2M,2012,7.0,79.375,34.0,39.1,240.9,237.0,243.8,248.5,253.5,242.3,242.0,235.9,348.6,35.2,259.9
WD2M,2012,7.0,80.0,31.4,40.1,242.0,233.9,239.9,244.0,250.2,238.0,236.8,234.6,338.5,30.8,251.3
WD2M,2012,7.0,80.625,41.1,54.7,55.1,237.0,246.4,250.2,256.7,245.7,245.0,234.2,6.0,55.1,254.6
WD2M,2012,7.0,81.25,34.9,42.9,74.0,214.0,245.3,247.3,254.7,241.6,242.1,215.5,23.6,46.6,254.6
WD2M,2012,7.0,81.875,30.9,38.0,95.3,183.1,220.5,220.4,222.2,214.4,213.8,192.8,30.2,43.1,203.0
WD2M,2012,7.5,78.75,43.8,46.1,245.9,241.2,246.9,252.8,255.5,246.7,247.1,237.0,7.0,42.4,266.9
WD2M,2012,7.5,79.375,42.0,47.1,241.1,234.7,240.2,246.3,248.7,239.9,239.4,235.8,8.9,42.1,255.7
WD2M,2012,7.5,80.0,45.2,51.5,238.3,231.8,234.1,239.3,242.1,233.8,232.1,234.8,13.0,43.1,242.8
WD2M,2012,7.5,80.625,52.1,61.2,105.2,234.8,237.7,241.6,244.1,238.7,236.6,244.0,28.0,56.2,241.2
WD2M,2012,7.5,81.25,40.2,53.0,106.2,207.7,248.1,252.5,257.2,249.5,248.1,239.1,22.3,54.4,260.9
WD2M,2012,7.5,81.875,35.0,44.3,102.1,162.5,224.3,234.2,241.6,220.3,216.6,179.3,30.2,50.2,190.8
WD2M,2012,8.0,78.75,47.2,51.0,214.3,232.3,240.1,247.1,249.0,240.4,241.2,228.6,21.7,44.8,253.7
WD2M,2012,8.0,79.375,45.7,51.4,216.1,230.5,236.6,243.3,244.0,237.0,236.9,232.6,21.7,45.6,247.0
WD2M,2012,8.0,80.0,48.7,56.7,178.6,228.2,233.8,240.2,241.3,235.1,233.8,232.4,30.4,49.6,238.5
WD2M,2012,8.0,80.625,51.2,60.7,103.1,226.2,239.0,243.1,244.0,240.3,238.8,247.4,36.8,55.6,241.4
WD2M,2012,8.0,81.25,44.7,54.3,107.8,203.3,247.5,249.3,250.7,248.3,247.0,254.7,31.8,55.0,254.6
WD2M,2012,8.0,81.875,41.4,50.1,108.3,168.8,239.8,246.3,249.3,238.1,235.0,185.8,33.0,55.0,241.7
WD2M,2012,8.5,78.75,50.0,54.5,164.7,218.0,234.2,243.3,247.1,235.4,235.9,212.6,34.0,44.2,240.9
WD2M,2012,8.5,79.375,47.6,53.2,174.6,220.0,230.5,238.4,239.0,232.1,231.6,227.1,30.4,45.2,235.4
WD2M,2012,8.5,80.0,48.6,56.0,140.7,219.9,229.9,236.9,237.1,232.4,231.1,232.5,34.7,48.8,232.6
WD2M,2012,8.5,80.625,50.8,59.9,105.7,209.9,234.9,240.0,240.6,237.0,235.8,242.6,38.8,54.1,235.2
WD2M,2012,8.5,81.25,47.1,56.4,112.3,186.3,240.9,244.4,244.7,242.1,241.0,247.2,37.0,54.7,241.8
WD2M,2012,8.5,81.875,44.2,53.0,113.1,172.5,236.1,243.4,243.7,237.0,234.6,181.4,34.9,54.8,233.0
WD2M,2012,9.0,78.75,52.1,57.7,142.0,201.6,231.7,242.6,245.4,234.7,234.2,194.0,41.3,43.7,231.2
WD2M,2012,9.0,79.375,50.7,56.1,143.6,207.6,226.7,235.8,235.5,229.5,228.0,213.1,37.4,45.4,224.3
WD2M,2012,9.0,80.0,50.3,57.3,124.6,209.8,226.8,234.9,234.0,230.7,229.1,225.9,37.7,49.2,226.0
WD2M,2012,9.0,80.625,50.4,58.9,104.7,189.6,232.4,239.1,238.3,236.1,234.8,245.4,38.7,53.1,231.2
WD2M,2012,9.0,81.25,48.6,56.2,111.8,171.4,237.1,242.8,242.0,239.7,238.6,253.8,38.1,53.5,234.7
WD2M,2012,9.0,81.875,46.9,54.2,114.4,169.2,233.5,241.5,240.5,236.0,233.9,154.9,35.4,54.1,227.0
WD2M,2012,9.5,78.75,51.4,59.0,129.8,180.8,223.0,236.4,240.4,228.7,225.8,162.5,43.1,42.7,209.5
WD2M,2012,9.5,79.375,52.6,58.5,132.2,191.6,221.0,230.8,228.6,224.0,221.3,184.2,40.0,44.4,205.7
WD2M,2012,9.5,80.0,52.2,58.6,120.6,194.0,222.4,230.6,228.0,226.1,224.1,208.7,37.9,48.4,212.7
WD2M,2012,9.5,80.625,52.3,59.3,109.2,171.3,227.8,235.2,233.2,232.0,230.6,243.1,39.1,52.6,218.4
WD2M,2012,9.5,81.25,50.7,57.4,115.1,164.4,232.9,240.1,237.8,236.7,235.7,62.2,38.7,53.8,223.7
WD2M,2012,9.5,81.875,49.1,55.3,116.9,165.0,231.5,240.3,237.2,235.0,233.4,119.8,35.7,54.4,220.6
WD2M,2013,10.0,78.75,51.7,69.1,94.0,157.3,214.3,261.4,266.8,267.7,233.2,223.0,41.1,38.2,247.9
WD2M,2013,10.0,79.375,50.4,65.3,91.6,170.7,213.8,248.7,252.0,242.2,225.7,216.8,41.6,37.2,209.7
WD2M,2013,10.0,80.0,49.4,60.8,86.8,173.8,215.0,240.1,239.4,233.3,225.3,221.5,41.1,37.0,209.3
WD2M,2013,10.0,80.625,48.6,57.0,83.4,167.9,218.5,238.3,236.4,234.2,229.6,230.1,40.4,36.6,219.8
WD2M,2013,10.0,81.25,48.1,54.4,80.7,163.8,223.3,240.5,238.6,235.0,234.1,233.5,40.6,35.4,230.9
WD2M,2013,10.0,81.875,47.8,52.0,76.5,158.6,226.2,242.1,239.8,233.7,235.6,228.6,41.9,33.9,235.2
WD2M,2013,6.0,78.75,24.0,40.9,26.5,260.6,254.3,257.9,261.7,268.4,252.3,255.0,349.2,12.1,281.7
WD2M,2013,6.0,79.375,18.3,39.7,33.5,256.0,252.5,258.0,260.0,265.0,250.5,252.0,336.5,1.5,274.0
WD2M,2013,6.0,80.0,22.7,55.2,85.8,253.7,252.8,260.5,260.7,264.0,251.5,251.4,322.1,348.2,265.8
WD2M,2013,6.0,80.625,47.8,62.5,83.4,246.0,252.7,261.0,259.8,261.1,252.2,250.1,88.2,15.1,261.2
WD2M,2013,6.0,81.25,34.3,44.6,62.6,237.0,246.8,253.4,251.0,251.0,246.0,243.2,72.8,25.4,261.0
WD2M,2013,6.0,81.875,23.4,31.9,53.7,232.5,241.8,247.7,244.4,243.5,240.0,237.1,44.3,17.5,258.5
WD2M,2013,6.5,78.75,29.4,40.7,22.3,257.4,254.0,257.4,262.7,267.5,251.8,255.4,1.1,17.9,285.0
WD2M,2013,6.5,79.375,23.9,33.9,1.6,251.9,250.8,256.7,260.0,263.4,248.9,250.7,348.2,10.7,277.9
WD2M,2013,6.5,80.0,20.9,31.6,282.7,250.6,250.7,260.6,262.1,263.8,250.2,250.2,331.3,359.7,270.3
WD2M,2013,6.5,80.625,39.7,50.8,80.7,243.8,255.3,267.7,268.6,267.1,256.9,254.8,44.6,19.0,270.8
WD2M,2013,6.5,81.25,30.0,38.2,56.3,223.7,243.9,252.5,252.0,248.7,243.1,240.0,51.1,30.2,262.3
WD2M,2013,6.5,81.875,21.4,29.1,51.2,213.5,232.5,237.7,234.8,232.4,230.3,227.6,41.8,20.8,246.3
WD2M,2013,7.0,78.75,35.3,44.0,30.6,252.4,252.8,256.4,261.7,263.7,250.1,254.1,14.6,23.8,285.3
WD2M,2013,7.0,79.375,32.1,37.6,20.0,246.4,247.7,253.7,256.9,258.0,245.3,247.4,8.3,20.6,279.9
WD2M,2013,7.0,80.0,31.8,35.8,1.1,245.0,243.4,252.2,253.1,253.8,241.4,242.2,3.8,17.7,269.7
WD2M,2013,7.0,80.625,40.0,48.5,69.5,242.2,247.5,259.8,259.7,258.6,249.0,248.2,36.5,27.3,268.7
WD2M,2013,7.0,81.25,28.7,37.5,62.2,189.7,244.7,259.1,258.3,254.7,246.4,242.0,33.0,24.5,273.2
WD2M,2013,7.0,81.875,24.9,32.2,58.0,170.0,217.9,233.4,230.1,223.5,217.7,210.1,36.3,22.1,232.8
WD2M,2013,7.5,78.75,40.4,49.1,43.9,245.9,250.5,255.5,258.9,258.6,248.3,251.5,26.5,29.0,280.5
WD2M,2013,7.5,79.375,39.7,46.3,45.4,239.7,244.1,251.0,252.9,251.9,242.3,244.3,26.6,28.3,273.2
WD2M,2013,7.5,80.0,41.9,47.9,50.6,238.6,237.5,245.2,244.7,243.8,235.9,236.9,31.5,29.6,257.8
WD2M,2013,7.5,80.625,48.2,56.9,71.2,239.0,239.1,247.0,244.6,244.2,239.9,239.8,44.5,34.4,250.0
WD2M,2013,7.5,81.25,35.1,45.6,73.5,148.2,248.3,259.2,257.1,257.4,253.2,252.8,31.8,22.4,275.2
WD2M,2013,7.5,81.875,31.8,38.4,64.6,140.7,224.9,250.9,248.5,242.5,229.8,210.2,35.1,23.8,305.6
WD2M,2013,8.0,78.75,44.4,54.4,58.6,231.8,244.1,251.5,254.1,252.0,242.4,243.4,35.9,33.9,266.5
WD2M,2013,8.0,79.375,43.4,51.7,58.7,229.4,239.9,248.5,249.7,246.5,239.5,240.3,34.7,32.1,261.2
WD2M,2013,8.0,80.0,45.5,53.7,65.6,226.7,235.3,245.4,245.1,241.8,236.7,237.1,39.9,33.0,249.9
WD2M,2013,8.0,80.625,47.0,55.8,73.7,223.8,238.0,246.8,245.4,243.4,241.0,241.1,44.7,33.7,249.3
WD2M,2013,8.0,81.25,41.0,49.0,73.4,177.6,245.2,252.2,251.1,250.9,249.8,250.6,38.4,27.6,265.8
WD2M,2013,8.0,81.875,39.8,44.6,68.3,145.0,240.1,252.4,252.4,248.8,245.9,235.2,39.7,28.5,278.5
