-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2010,8.0,81.875,10.0,8.02,7.24,6.89,10.02,11.2,11.7,10.05,8.87,10.04,12.03,20.26,20.26
WS10M_MAX,2010,8.5,78.75,10.21,10.7,10.19,10.08,12.4,13.08,11.05,10.55,10.31,9.93,9.38,13.49,13.49
WS10M_MAX,2010,8.5,79.375,9.88,9.69,9.6,10.46,12.91,13.43,11.73,10.79,10.66,10.42,9.9,12.81,13.43
WS10M_MAX,2010,8.5,80.0,8.28,7.84,7.92,7.58,12.01,12.35,11.1,10.73,9.18,10.55,8.2,10.93,12.35
WS10M_MAX,2010,8.5,80.625,7.5,6.7,7.4,7.55,10.92,11.99,11.82,10.19,9.04,10.16,7.49,10.41,11.99
WS10M_MAX,2010,8.5,81.25,8.33,7.42,6.71,6.11,11.31,12.44,12.82,10.97,9.45,10.95,9.9,13.94,13.94
WS10M_MAX,2010,8.5,81.875,9.51,8.42,6.94,7.12,10.97,12.35,12.34,11.16,9.93,10.74,11.94,16.75,16.75
WS10M_MAX,2010,9.0,78.75,8.63,9.22,8.98,8.49,11.68,12.36,11.0,9.99,9.58,9.17,8.3,11.42,12.36
WS10M_MAX,2010,9.0,79.375,9.49,9.36,9.11,8.66,12.8,14.02,12.26,11.17,10.81,10.27,9.48,12.87,14.02
WS10M_MAX,2010,9.0,80.0,8.41,7.88,7.98,7.92,11.95,12.48,11.72,10.66,9.13,10.51,7.8,11.78,12.48
WS10M_MAX,2010,9.0,80.625,7.58,6.89,7.05,7.21,11.06,11.94,12.06,10.24,8.37,10.24,7.63,10.5,12.06
WS10M_MAX,2010,9.0,81.25,8.58,7.86,6.94,6.88,11.17,13.37,12.25,11.07,9.68,10.77,9.88,14.43,14.43
WS10M_MAX,2010,9.0,81.875,10.0,8.73,6.87,6.93,12.17,13.61,12.38,12.04,10.56,11.95,12.76,15.86,15.86
WS10M_MAX,2010,9.5,78.75,7.96,8.25,8.32,7.51,10.39,11.52,9.67,7.95,7.29,8.3,7.07,8.99,11.52
WS10M_MAX,2010,9.5,79.375,8.64,8.88,8.56,8.65,12.79,12.55,11.54,10.4,10.56,10.13,9.3,11.48,12.79
WS10M_MAX,2010,9.5,80.0,8.84,8.36,8.15,8.15,12.32,12.73,11.95,10.82,10.73,10.86,8.44,12.43,12.73
WS10M_MAX,2010,9.5,80.625,8.28,7.81,7.03,7.07,12.23,12.77,12.06,10.83,9.91,11.14,9.55,12.91,12.91
WS10M_MAX,2010,9.5,81.25,9.38,8.58,7.34,7.58,12.33,13.86,12.21,12.06,10.77,11.63,11.78,13.83,13.86
WS10M_MAX,2010,9.5,81.875,9.93,8.84,6.7,7.27,12.99,14.7,12.61,12.38,11.02,12.38,14.19,13.85,14.7
WS10M_MAX,2011,10.0,78.75,7.65,8.25,8.41,7.88,7.83,9.78,10.45,8.37,7.56,7.01,8.75,7.88,10.45
WS10M_MAX,2011,10.0,79.375,9.07,9.43,8.6,7.96,9.55,11.56,10.61,10.33,8.63,7.45,9.53,8.74,11.56
WS10M_MAX,2011,10.0,80.0,10.81,10.53,8.84,9.44,10.96,13.3,11.88,11.81,10.01,8.12,10.85,11.49,13.3
WS10M_MAX,2011,10.0,80.625,12.28,11.32,8.83,8.78,11.3,13.67,12.83,12.22,10.87,8.64,11.13,13.68,13.68
WS10M_MAX,2011,10.0,81.25,13.97,11.61,8.83,7.34,11.75,13.48,13.26,12.14,11.48,8.75,11.09,15.9,15.9
WS10M_MAX,2011,10.0,81.875,14.41,11.86,8.95,7.11,11.54,14.15,12.82,12.51,11.87,8.88,11.11,14.41,14.41
WS10M_MAX,2011,6.0,78.75,10.46,13.23,8.94,9.37,10.97,9.96,10.76,10.21,10.1,7.17,17.19,11.14,17.19
WS10M_MAX,2011,6.0,79.375,11.26,12.61,9.28,9.38,10.88,9.88,11.16,10.21,10.52,7.23,18.72,11.14,18.72
WS10M_MAX,2011,6.0,80.0,8.46,11.87,6.59,8.45,9.84,9.3,10.33,8.96,10.46,6.48,17.25,8.77,17.25
WS10M_MAX,2011,6.0,80.625,7.82,6.48,6.47,8.21,9.51,9.45,10.03,9.31,10.8,6.93,15.71,6.79,15.71
WS10M_MAX,2011,6.0,81.25,9.26,8.51,9.51,9.32,10.39,9.77,10.95,10.19,12.24,7.88,14.62,9.27,14.62
WS10M_MAX,2011,6.0,81.875,12.03,11.15,11.62,10.63,11.97,10.85,12.35,10.56,13.07,8.74,13.22,10.31,13.22
WS10M_MAX,2011,6.5,78.75,11.38,13.19,10.25,9.04,10.89,9.94,11.29,10.15,10.18,7.18,18.2,10.88,18.2
WS10M_MAX,2011,6.5,79.375,11.85,12.59,9.52,9.17,10.75,9.65,11.25,9.88,10.33,7.1,19.7,11.15,19.7
WS10M_MAX,2011,6.5,80.0,7.91,10.03,7.15,7.39,8.64,8.68,9.06,7.98,9.73,5.96,15.17,7.82,15.17
WS10M_MAX,2011,6.5,80.625,6.39,5.64,6.37,7.31,8.94,8.83,8.57,8.29,9.84,5.83,11.88,6.19,11.88
WS10M_MAX,2011,6.5,81.25,7.1,7.06,8.38,7.75,9.27,9.02,9.31,8.85,10.43,6.45,9.99,7.75,10.43
WS10M_MAX,2011,6.5,81.875,9.4,9.74,8.0,8.59,9.0,8.44,9.8,9.1,11.23,7.58,10.04,8.1,11.23
WS10M_MAX,2011,7.0,78.75,11.31,12.8,10.73,9.42,10.93,10.45,11.6,9.99,10.61,7.35,19.36,10.85,19.36
WS10M_MAX,2011,7.0,79.375,11.87,12.64,10.1,8.97,10.64,10.26,11.37,9.39,10.79,6.95,17.54,11.25,17.54
WS10M_MAX,2011,7.0,80.0,8.26,9.49,8.38,7.41,8.78,8.7,8.91,7.55,10.14,5.88,10.93,8.24,10.93
WS10M_MAX,2011,7.0,80.625,7.39,7.52,7.87,7.21,9.0,9.04,8.87,8.31,9.64,5.22,9.75,6.99,9.75
WS10M_MAX,2011,7.0,81.25,7.87,9.04,7.81,6.13,8.1,8.6,8.56,8.31,8.43,4.93,8.28,7.07,9.04
WS10M_MAX,2011,7.0,81.875,11.67,7.73,6.87,4.94,5.18,5.47,6.26,6.87,5.97,5.04,8.32,6.54,11.67
WS10M_MAX,2011,7.5,78.75,11.64,12.68,10.56,9.71,11.33,11.24,11.9,10.37,11.71,7.94,18.4,11.08,18.4
WS10M_MAX,2011,7.5,79.375,11.58,12.46,9.81,8.95,10.77,11.17,11.84,9.92,11.86,7.38,15.8,11.05,15.8
WS10M_MAX,2011,7.5,80.0,8.78,9.79,8.62,7.78,9.57,9.64,9.77,8.65,11.08,6.92,12.27,8.41,12.27
WS10M_MAX,2011,7.5,80.625,7.8,7.8,7.64,6.93,9.31,9.44,9.54,9.18,9.87,6.08,10.12,7.29,10.12
WS10M_MAX,2011,7.5,81.25,8.24,7.58,7.91,5.31,8.1,9.27,9.72,8.54,8.65,5.8,10.14,6.75,10.14
WS10M_MAX,2011,7.5,81.875,13.37,8.77,9.48,7.08,7.06,7.81,7.51,7.01,5.6,6.74,12.59,9.12,13.37
WS10M_MAX,2011,8.0,78.75,11.54,12.53,10.59,10.1,11.72,12.46,12.09,10.84,12.03,9.25,16.02,11.33,16.02
WS10M_MAX,2011,8.0,79.375,11.49,12.09,9.21,9.31,11.41,12.07,12.37,10.86,12.02,8.71,14.04,10.71,14.04
WS10M_MAX,2011,8.0,80.0,10.72,10.37,8.06,7.99,10.12,10.59,10.82,9.59,10.86,7.43,11.73,7.96,11.73
WS10M_MAX,2011,8.0,80.625,8.25,7.83,7.39,6.52,9.32,10.07,10.4,9.84,10.4,6.81,9.65,6.92,10.4
WS10M_MAX,2011,8.0,81.25,9.53,7.09,8.0,6.21,9.37,10.29,10.72,9.61,10.08,6.83,9.9,7.29,10.72
WS10M_MAX,2011,8.0,81.875,13.64,12.87,9.41,8.13,9.09,10.94,10.92,9.64,9.1,8.99,12.98,10.39,13.64
WS10M_MAX,2011,8.5,78.75,10.96,11.53,10.69,9.5,11.21,12.29,11.6,10.32,11.22,9.82,13.62,11.08,13.62
WS10M_MAX,2011,8.5,79.375,11.64,11.71,9.42,10.03,11.71,12.67,12.68,10.87,11.72,9.08,13.11,10.63,13.11
WS10M_MAX,2011,8.5,80.0,10.21,9.78,7.92,7.87,10.09,11.5,11.41,9.89,10.3,7.34,10.52,7.87,11.5
WS10M_MAX,2011,8.5,80.625,8.66,8.07,7.42,6.57,9.11,10.92,10.75,9.64,10.11,6.83,8.65,6.96,10.92
WS10M_MAX,2011,8.5,81.25,11.35,9.67,8.54,7.27,10.08,12.09,11.79,10.2,9.9,7.78,10.96,8.25,12.09
WS10M_MAX,2011,8.5,81.875,13.4,12.15,9.53,8.19,10.67,12.16,12.53,10.97,10.22,9.01,12.12,10.96,13.4
WS10M_MAX,2011,9.0,78.75,9.05,10.15,9.31,8.58,10.69,11.66,11.92,10.56,11.01,8.21,11.45,9.43,11.92
WS10M_MAX,2011,9.0,79.375,11.04,10.94,9.67,10.39,11.73,12.68,13.07,11.2,11.78,8.79,12.56,10.32,13.07
WS10M_MAX,2011,9.0,80.0,10.1,9.85,8.11,8.5,9.84,12.46,12.0,10.28,10.41,7.35,10.44,8.32,12.46
WS10M_MAX,2011,9.0,80.625,9.85,8.83,7.62,6.98,9.3,11.64,11.16,9.7,9.98,7.45,8.98,7.76,11.64
WS10M_MAX,2011,9.0,81.25,12.2,11.54,8.68,7.69,10.22,12.25,12.32,10.97,10.24,8.59,11.68,9.56,12.32
WS10M_MAX,2011,9.0,81.875,12.56,12.51,9.7,8.39,11.34,13.07,13.01,11.87,11.48,9.34,12.15,10.7,13.07
WS10M_MAX,2011,9.5,78.75,8.44,9.16,8.94,7.41,9.1,11.61,11.21,9.86,8.96,7.76,9.39,8.59,11.61
WS10M_MAX,2011,9.5,79.375,10.21,10.39,9.37,9.6,11.84,13.25,12.49,11.43,10.67,8.22,11.78,9.96,13.25
WS10M_MAX,2011,9.5,80.0,10.99,10.78,8.94,9.56,10.79,13.67,13.08,11.59,11.33,8.07,11.28,10.07,13.67
WS10M_MAX,2011,9.5,80.625,12.23,10.93,8.28,8.21,10.36,13.23,12.62,11.2,10.86,7.99,10.61,11.42,13.23
WS10M_MAX,2011,9.5,81.25,14.04,11.68,8.75,7.86,11.22,13.26,12.78,11.68,11.1,8.98,11.51,13.12,14.04
WS10M_MAX,2011,9.5,81.875,13.24,12.28,9.21,7.94,11.47,13.94,12.95,12.3,11.79,9.16,11.64,11.53,13.94
WS10M_MAX,2012,10.0,78.75,7.03,8.49,7.94,8.68,7.46,9.05,8.45,8.11,8.08,8.31,10.3,10.07,10.3
WS10M_MAX,2012,10.0,79.375,7.82,8.33,7.22,8.7,10.34,10.32,9.13,10.08,9.74,10.49,12.38,10.72,12.38
WS10M_MAX,2012,10.0,80.0,8.98,9.07,6.96,9.75,12.27,11.67,11.21,11.65,11.7,13.77,12.23,11.16,13.77
WS10M_MAX,2012,10.0,80.625,9.4,9.48,7.36,10.12,13.55,12.94,12.37,13.2,12.2,17.22,11.86,10.9,17.22
WS10M_MAX,2012,10.0,81.25,9.6,9.66,7.01,10.77,12.76,13.37,12.76,13.66,11.92,18.97,11.94,10.64,18.97
WS10M_MAX,2012,10.0,81.875,9.59,9.71,6.59,9.26,12.92,12.96,12.81,13.92,12.06,18.42,11.5,10.68,18.42
WS10M_MAX,2012,6.0,78.75,10.85,9.39,7.97,11.12,10.82,11.45,10.17,11.48,10.46,12.89,11.35,12.58,12.89
WS10M_MAX,2012,6.0,79.375,10.34,7.81,7.53,10.91,10.8,11.23,10.02,11.34,10.56,13.26,11.41,11.95,13.26
WS10M_MAX,2012,6.0,80.0,7.7,5.71,7.14,8.87,9.95,10.03,9.62,10.46,9.2,13.54,9.93,9.23,13.54
WS10M_MAX,2012,6.0,80.625,6.35,6.75,6.55,7.56,9.82,9.56,9.81,10.69,8.96,11.93,8.64,8.15,11.93
WS10M_MAX,2012,6.0,81.25,8.41,8.21,6.6,8.24,10.88,9.85,10.74,11.73,10.03,12.28,9.5,10.24,12.28
WS10M_MAX,2012,6.0,81.875,9.33,8.76,6.29,9.07,11.98,10.87,11.28,12.31,11.57,13.7,10.18,11.1,13.7
WS10M_MAX,2012,6.5,78.75,10.99,10.66,8.02,11.6,11.09,11.35,10.87,11.58,10.87,12.46,11.49,12.99,12.99
WS10M_MAX,2012,6.5,79.375,10.61,8.68,7.28,11.09,11.4,10.77,10.22,11.01,10.48,13.52,11.48,12.08,13.52
WS10M_MAX,2012,6.5,80.0,7.5,5.75,6.34,7.64,9.34,9.01,8.86,9.58,8.21,11.33,8.39,8.22,11.33
WS10M_MAX,2012,6.5,80.625,6.7,5.98,4.9,6.43,8.66,8.68,8.87,9.21,8.33,10.22,6.1,6.17,10.22
WS10M_MAX,2012,6.5,81.25,8.01,7.25,4.53,7.1,9.62,9.29,9.27,10.07,8.97,10.73,7.31,8.07,10.73
WS10M_MAX,2012,6.5,81.875,7.95,6.76,4.57,7.27,10.18,9.08,9.19,10.58,9.57,10.57,8.76,9.23,10.58
WS10M_MAX,2012,7.0,78.75,11.16,11.64,8.03,10.97,11.62,11.07,10.75,11.71,11.0,12.64,11.47,13.16,13.16
WS10M_MAX,2012,7.0,79.375,10.96,10.44,7.08,9.02,11.16,10.19,10.34,10.69,10.55,12.61,11.21,12.43,12.61
WS10M_MAX,2012,7.0,80.0,9.07,7.84,5.82,7.72,9.26,8.76,8.77,9.21,8.57,11.42,8.3,9.64,11.42
WS10M_MAX,2012,7.0,80.625,7.85,6.83,4.05,6.78,8.92,8.95,8.73,8.33,8.89,10.67,6.91,7.98,10.67
WS10M_MAX,2012,7.0,81.25,7.57,6.32,4.08,5.68,8.67,9.03,8.65,8.14,8.62,9.27,6.53,7.85,9.27
WS10M_MAX,2012,7.0,81.875,6.57,5.54,3.73,4.9,6.7,6.64,6.07,7.01,6.43,8.31,6.87,6.51,8.31
WS10M_MAX,2012,7.5,78.75,10.94,11.81,8.31,10.25,11.82,10.91,11.23,11.81,10.72,12.59,11.55,12.91,12.91
WS10M_MAX,2012,7.5,79.375,10.85,10.76,7.25,9.4,11.0,11.04,10.85,10.9,10.59,12.45,11.23,12.08,12.45
WS10M_MAX,2012,7.5,80.0,9.35,8.96,6.42,9.96,10.06,9.72,9.42,9.17,9.7,10.31,9.03,9.83,10.31
WS10M_MAX,2012,7.5,80.625,7.67,7.13,4.29,7.51,10.06,10.36,9.63,8.94,9.77,10.51,7.04,8.44,10.51
WS10M_MAX,2012,7.5,81.25,7.26,6.67,4.18,5.52,9.26,9.65,9.55,8.29,8.67,12.15,5.58,7.73,12.15
WS10M_MAX,2012,7.5,81.875,8.41,7.75,4.56,5.62,7.4,7.29,7.19,8.04,7.18,15.34,8.33,8.95,15.34
WS10M_MAX,2012,8.0,78.75,10.66,11.68,9.02,10.32,12.0,11.58,11.81,11.37,10.85,12.69,12.01,12.92,12.92
WS10M_MAX,2012,8.0,79.375,10.26,10.11,8.21,10.51,11.97,11.99,11.52,10.97,11.05,12.36,11.6,11.99,12.36
WS10M_MAX,2012,8.0,80.0,8.85,8.54,6.73,9.02,11.18,10.72,10.81,9.6,10.57,9.85,9.54,9.58,11.18
WS10M_MAX,2012,8.0,80.625,7.64,7.48,5.96,7.88,11.06,11.15,10.64,9.67,10.16,10.67,7.08,8.5,11.15
WS10M_MAX,2012,8.0,81.25,7.82,7.48,4.92,6.81,11.34,11.01,10.35,9.59,9.83,15.76,5.87,8.59,15.76
WS10M_MAX,2012,8.0,81.875,8.83,8.62,5.32,6.21,10.82,11.12,10.47,9.88,9.91,22.15,8.98,10.1,22.15
WS10M_MAX,2012,8.5,78.75,10.34,11.42,8.85,9.95,11.1,11.19,11.99,11.12,11.05,12.02,12.68,12.57,12.68
WS10M_MAX,2012,8.5,79.375,9.96,10.44,8.81,10.11,12.15,12.08,12.37,11.18,11.71,12.66,12.54,12.04,12.66
WS10M_MAX,2012,8.5,80.0,8.67,8.4,6.54,8.73,11.42,11.08,11.17,10.19,11.23,9.95,9.95,10.1,11.42
WS10M_MAX,2012,8.5,80.625,7.57,7.5,6.0,8.19,11.01,11.26,10.94,10.19,10.48,10.01,7.96,8.66,11.26
WS10M_MAX,2012,8.5,81.25,8.53,8.42,5.7,7.94,11.66,11.47,11.23,10.02,10.55,19.0,7.2,9.57,19.0
WS10M_MAX,2012,8.5,81.875,9.21,9.25,5.67,7.4,12.47,11.74,11.36,10.38,10.69,22.6,9.29,10.53,22.6
WS10M_MAX,2012,9.0,78.75,8.94,9.6,7.56,9.65,10.21,11.32,10.99,11.78,10.83,10.2,12.17,11.32,12.17
WS10M_MAX,2012,9.0,79.375,9.68,10.14,8.48,10.54,12.06,11.97,12.26,13.05,11.76,12.35,12.63,11.8,13.05
WS10M_MAX,2012,9.0,80.0,8.6,8.56,6.66,9.15,11.46,10.73,11.32,11.13,11.64,10.17,10.46,10.34,11.64
WS10M_MAX,2012,9.0,80.625,7.76,7.93,6.08,8.64,10.84,10.9,10.94,10.16,10.78,10.57,8.17,9.14,10.94
WS10M_MAX,2012,9.0,81.25,8.48,8.67,6.36,8.57,11.52,11.32,11.41,10.3,11.2,17.74,9.0,10.1,17.74
WS10M_MAX,2012,9.0,81.875,9.41,9.65,6.18,8.38,12.78,12.57,12.22,11.05,12.12,19.23,9.7,10.77,19.23
WS10M_MAX,2012,9.5,78.75,7.93,8.6,7.61,9.05,9.31,11.04,9.91,9.78,10.11,9.39,11.68,10.74,11.68
WS10M_MAX,2012,9.5,79.375,9.29,9.34,7.78,10.43,11.92,12.16,11.78,12.69,11.51,11.88,12.9,11.58,12.9
WS10M_MAX,2012,9.5,80.0,8.93,9.14,7.13,9.56,11.92,12.23,12.37,13.15,12.57,11.42,11.86,11.36,13.15
WS10M_MAX,2012,9.5,80.625,8.49,8.88,6.33,10.43,12.4,11.88,12.0,12.87,12.0,14.13,10.27,10.56,14.13
WS10M_MAX,2012,9.5,81.25,9.34,9.51,6.54,10.94,12.54,12.57,12.43,12.9,12.03,17.64,10.77,10.54,17.64
WS10M_MAX,2012,9.5,81.875,9.56,9.75,6.18,9.34,12.9,13.04,12.59,12.93,12.31,18.46,10.56,10.69,18.46
WS10M_MAX,2013,10.0,78.75,7.76,8.23,8.09,8.54,10.74,10.45,10.45,10.68,7.51,6.65,8.4,7.97,10.74
WS10M_MAX,2013,10.0,79.375,7.94,8.61,8.12,8.61,11.28,10.0,10.43,8.95,9.28,9.1,8.74,9.27,11.28
WS10M_MAX,2013,10.0,80.0,8.88,8.92,8.14,8.92,11.76,11.44,12.16,10.34,10.91,10.6,10.61,10.49,12.16
WS10M_MAX,2013,10.0,80.625,9.51,9.09,8.0,8.23,11.99,11.92,13.66,10.91,11.41,10.36,12.31,10.77,13.66
WS10M_MAX,2013,10.0,81.25,9.46,9.18,8.08,8.03,12.18,12.9,13.44,11.55,12.0,10.3,12.37,11.27,13.44
WS10M_MAX,2013,10.0,81.875,9.62,9.2,8.07,7.25,12.19,12.86,13.18,11.62,12.19,10.63,11.01,12.85,13.18
WS10M_MAX,2013,6.0,78.75,10.46,9.94,8.07,8.45,11.77,12.07,10.02,11.08,9.93,9.69,7.23,10.61,12.07
WS10M_MAX,2013,6.0,79.375,9.47,9.11,6.66,8.07,12.23,11.76,9.83,11.28,10.13,9.89,9.11,11.14,12.23
WS10M_MAX,2013,6.0,80.0,6.84,8.27,6.32,6.55,11.24,10.69,8.94,10.34,9.56,9.29,6.75,9.13,11.24
WS10M_MAX,2013,6.0,80.625,6.41,8.52,6.87,6.17,10.14,10.74,8.8,9.46,9.44,9.4,5.71,8.22,10.74
WS10M_MAX,2013,6.0,81.25,8.74,9.21,7.94,6.56,11.01,11.73,9.59,9.73,10.62,10.21,5.64,9.62,11.73
WS10M_MAX,2013,6.0,81.875,10.4,9.41,8.92,7.56,12.53,12.93,12.1,10.75,11.38,10.67,6.51,11.97,12.93
WS10M_MAX,2013,6.5,78.75,10.84,10.05,9.3,8.36,11.96,11.89,10.18,11.13,10.17,9.55,7.93,11.23,11.96
WS10M_MAX,2013,6.5,79.375,10.39,8.95,8.1,7.77,12.48,11.61,9.96,10.93,10.22,9.37,8.91,11.26,12.48
WS10M_MAX,2013,6.5,80.0,6.32,6.35,4.79,5.75,9.59,10.04,8.13,8.62,8.72,8.36,5.99,8.13,10.04
WS10M_MAX,2013,6.5,80.625,5.53,6.45,5.71,4.86,8.35,9.9,8.47,9.18,9.16,8.41,4.64,7.08,9.9
WS10M_MAX,2013,6.5,81.25,7.71,7.89,6.33,4.6,9.11,9.82,8.63,8.4,10.3,8.93,5.23,8.28,10.3
WS10M_MAX,2013,6.5,81.875,8.17,7.43,6.8,5.85,10.12,10.05,9.46,8.72,9.96,9.24,5.8,9.3,10.12
WS10M_MAX,2013,7.0,78.75,10.9,10.96,10.1,8.23,12.59,11.77,10.72,11.6,10.88,9.22,10.11,11.75,12.59
WS10M_MAX,2013,7.0,79.375,10.89,10.02,9.2,7.41,12.78,11.62,10.23,10.93,10.42,9.01,8.79,11.22,12.78
WS10M_MAX,2013,7.0,80.0,7.63,6.72,5.63,5.46,8.8,10.18,8.23,8.3,9.38,7.98,5.72,9.09,10.18
WS10M_MAX,2013,7.0,80.625,7.33,7.06,5.64,4.59,8.47,10.05,8.73,9.4,9.93,8.41,4.92,7.92,10.05
WS10M_MAX,2013,7.0,81.25,7.2,6.71,5.55,3.61,8.3,9.77,8.67,8.68,9.68,7.92,5.34,8.17,9.77
WS10M_MAX,2013,7.0,81.875,6.11,5.5,5.16,3.59,6.41,6.23,6.58,6.39,6.49,6.08,5.08,6.94,6.94
