-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD10M     MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD10M,2010,8.5,80.0,43.1,55.1,86.3,209.0,229.3,237.0,241.7,237.4,234.3,239.4,319.5,15.3,238.8
WD10M,2010,8.5,80.625,44.3,62.0,91.1,186.0,232.0,238.6,242.4,240.7,238.8,242.1,17.8,13.9,237.8
WD10M,2010,8.5,81.25,42.1,58.7,94.5,155.9,236.4,243.0,245.7,246.6,245.3,250.4,37.1,22.6,245.8
WD10M,2010,8.5,81.875,41.3,53.7,94.2,151.1,232.5,240.6,245.4,248.4,246.2,254.3,41.7,37.1,246.7
WD10M,2010,9.0,78.75,45.2,59.3,108.1,192.6,230.0,242.7,250.2,247.4,233.2,238.9,352.4,15.8,241.5
WD10M,2010,9.0,79.375,44.0,56.6,100.7,201.1,226.6,237.1,243.0,237.5,228.5,235.6,359.1,17.5,234.9
WD10M,2010,9.0,80.0,44.6,57.9,92.1,197.6,226.2,235.3,240.1,235.9,230.8,236.0,27.5,22.1,232.7
WD10M,2010,9.0,80.625,44.6,61.6,92.4,168.5,228.4,237.6,241.4,239.9,236.6,239.9,56.6,26.3,233.6
WD10M,2010,9.0,81.25,43.2,58.9,97.0,152.2,231.0,241.0,243.8,245.2,242.1,247.2,56.7,32.0,239.4
WD10M,2010,9.0,81.875,43.0,55.5,97.5,153.9,229.1,238.9,243.1,245.5,242.7,249.7,57.6,40.6,238.9
WD10M,2010,9.5,78.75,44.2,61.1,108.2,174.1,220.4,235.7,244.0,241.7,224.5,230.0,25.4,17.8,222.8
WD10M,2010,9.5,79.375,44.3,60.9,108.3,185.4,219.1,232.4,237.9,233.2,220.5,229.0,45.2,21.3,219.4
WD10M,2010,9.5,80.0,45.0,60.7,100.7,183.8,221.2,231.7,235.6,232.9,225.1,231.4,58.8,27.9,221.7
WD10M,2010,9.5,80.625,45.7,62.9,98.1,160.2,223.5,234.8,237.4,237.7,231.3,236.1,68.5,34.7,223.8
WD10M,2010,9.5,81.25,44.8,61.0,102.5,154.0,225.5,238.6,240.6,242.8,237.3,242.8,70.1,39.5,229.4
WD10M,2010,9.5,81.875,44.5,57.6,102.1,155.6,225.4,237.9,241.1,243.3,239.4,245.8,69.6,45.8,230.7
WD10M,2011,10.0,78.75,30.4,46.7,75.8,144.3,211.2,247.1,259.9,249.9,245.1,94.2,40.2,26.0,320.0
WD10M,2011,10.0,79.375,32.8,47.4,76.3,155.9,210.8,234.6,245.1,231.8,227.0,147.7,44.7,28.7,218.6
WD10M,2011,10.0,80.0,37.0,48.2,70.6,155.3,214.1,230.7,237.9,226.5,225.0,165.9,52.8,34.8,209.3
WD10M,2011,10.0,80.625,39.1,48.8,67.5,147.0,218.4,233.4,237.7,229.1,230.0,176.5,58.9,38.0,218.2
WD10M,2011,10.0,81.25,39.5,49.5,66.9,146.3,222.1,236.9,239.2,232.2,234.5,180.8,61.2,38.1,229.1
WD10M,2011,10.0,81.875,40.5,50.5,65.3,143.6,223.4,238.4,238.7,232.1,234.3,177.7,61.6,38.0,230.6
WD10M,2011,6.0,78.75,17.0,7.5,335.4,248.9,253.5,259.5,264.7,258.4,253.4,249.1,19.2,20.0,281.9
WD10M,2011,6.0,79.375,8.5,358.5,322.2,243.6,252.0,258.8,262.5,256.0,251.2,245.1,4.1,11.9,275.0
WD10M,2011,6.0,80.0,2.1,345.0,299.4,240.8,252.7,260.9,263.8,256.3,251.8,244.7,48.0,7.6,267.1
WD10M,2011,6.0,80.625,34.0,42.8,297.4,237.3,252.9,261.2,263.2,255.5,251.6,246.5,86.9,36.4,259.9
WD10M,2011,6.0,81.25,32.2,40.0,35.4,232.9,246.5,252.8,253.7,246.8,243.7,243.3,66.8,35.6,256.6
WD10M,2011,6.0,81.875,12.0,26.8,24.6,232.5,240.2,246.2,246.6,239.3,236.5,236.8,54.6,27.2,253.6
WD10M,2011,6.5,78.75,20.4,12.6,345.5,249.5,252.7,258.5,263.6,258.3,254.0,248.3,29.4,23.1,285.9
WD10M,2011,6.5,79.375,12.4,4.6,333.6,242.8,249.8,257.0,260.4,254.9,250.6,242.5,19.6,14.6,278.9
WD10M,2011,6.5,80.0,1.5,352.4,311.8,239.7,250.5,260.4,263.3,256.3,252.0,241.5,352.9,3.8,271.4
WD10M,2011,6.5,80.625,22.2,35.1,5.8,239.0,255.7,266.8,269.2,260.6,257.3,248.7,57.7,26.4,271.0
WD10M,2011,6.5,81.25,25.5,37.1,38.9,223.2,244.3,251.9,253.4,244.7,242.1,237.4,57.9,30.1,260.3
WD10M,2011,6.5,81.875,11.1,29.0,37.2,214.7,230.5,236.0,236.7,229.7,227.8,219.0,58.0,26.0,241.5
WD10M,2011,7.0,78.75,24.3,18.1,358.8,248.1,251.0,256.0,260.6,255.9,253.5,248.7,36.7,27.1,286.8
WD10M,2011,7.0,79.375,19.9,13.6,355.7,241.4,246.0,252.3,255.2,250.6,247.9,240.8,32.4,22.1,280.5
WD10M,2011,7.0,80.0,16.7,12.2,352.2,236.7,242.1,249.5,251.1,246.1,243.5,237.3,29.5,18.2,270.2
WD10M,2011,7.0,80.625,26.6,37.4,30.8,235.6,247.5,256.4,257.9,251.5,250.0,242.1,53.3,30.8,270.4
WD10M,2011,7.0,81.25,16.6,35.3,34.6,204.7,245.5,255.2,257.3,247.7,246.0,217.6,49.4,21.3,275.7
WD10M,2011,7.0,81.875,11.0,33.8,46.1,175.5,217.0,228.4,230.4,217.5,215.0,165.8,55.8,25.0,223.7
WD10M,2011,7.5,78.75,27.9,24.4,15.0,243.4,248.8,251.9,257.0,252.5,252.0,247.8,42.3,30.3,282.9
WD10M,2011,7.5,79.375,26.7,23.5,19.9,236.1,242.7,247.0,250.5,246.1,245.3,238.2,42.9,29.4,274.3
WD10M,2011,7.5,80.0,28.9,28.6,30.9,230.4,236.3,240.1,241.8,238.5,237.8,232.6,46.9,31.3,257.9
WD10M,2011,7.5,80.625,35.2,46.9,52.2,225.5,238.5,242.0,242.5,240.9,240.5,232.3,59.9,40.7,249.6
WD10M,2011,7.5,81.25,17.8,43.3,48.3,172.6,248.9,254.2,255.5,252.7,253.9,147.4,51.4,25.0,280.0
WD10M,2011,7.5,81.875,15.9,40.1,53.1,148.7,222.6,244.7,247.6,230.6,224.7,109.2,53.4,27.1,340.8
WD10M,2011,8.0,78.75,31.0,31.8,37.7,230.0,241.9,245.3,251.5,246.0,245.9,232.3,46.0,32.9,269.9
WD10M,2011,8.0,79.375,29.5,30.6,36.5,226.4,238.7,243.1,247.3,242.1,242.2,228.1,46.9,32.0,263.8
WD10M,2011,8.0,80.0,31.4,36.6,45.8,219.3,235.1,240.0,242.6,238.8,238.8,225.3,51.1,34.3,251.8
WD10M,2011,8.0,80.625,32.8,46.9,58.4,213.4,238.5,242.0,243.2,241.8,241.6,233.1,52.1,37.4,250.7
WD10M,2011,8.0,81.25,25.6,47.2,58.6,167.2,246.0,248.4,249.3,248.8,249.9,240.6,50.4,32.0,268.8
WD10M,2011,8.0,81.875,24.8,47.0,59.0,152.9,240.0,249.2,250.7,244.4,242.8,118.1,55.7,33.3,285.4
WD10M,2011,8.5,78.75,32.0,39.1,62.6,208.3,234.1,243.7,250.7,243.0,240.0,207.7,46.9,32.7,261.3
WD10M,2011,8.5,79.375,31.1,35.7,51.6,212.3,231.5,239.1,243.4,236.9,236.1,212.5,47.8,33.0,251.6
WD10M,2011,8.5,80.0,32.5,38.8,52.2,207.7,230.0,236.9,239.8,235.1,235.6,216.6,51.1,35.0,244.6
WD10M,2011,8.5,80.625,32.2,44.9,61.5,190.7,232.8,238.8,240.6,237.8,238.6,222.9,53.4,36.3,244.7
WD10M,2011,8.5,81.25,30.2,47.9,62.6,164.9,238.6,243.9,245.2,242.7,242.8,216.3,53.6,34.6,258.0
WD10M,2011,8.5,81.875,30.4,49.1,60.8,157.6,235.9,245.0,246.3,240.9,238.4,158.5,55.4,34.7,262.5
WD10M,2011,9.0,78.75,32.0,44.8,74.4,184.1,229.0,243.9,250.7,242.5,238.8,184.2,45.7,31.4,254.6
WD10M,2011,9.0,79.375,33.2,41.6,64.0,194.8,225.8,237.3,241.6,234.1,232.4,195.1,49.2,33.4,241.2
WD10M,2011,9.0,80.0,35.4,42.7,59.6,192.4,225.4,235.4,238.6,232.7,233.0,205.6,52.5,36.5,237.3
WD10M,2011,9.0,80.625,34.6,45.1,62.5,168.0,228.1,237.8,240.1,235.9,237.3,213.2,54.7,37.3,242.3
WD10M,2011,9.0,81.25,33.9,47.0,63.7,156.2,232.9,242.3,243.8,239.7,240.7,203.6,55.0,36.3,255.7
WD10M,2011,9.0,81.875,34.7,49.1,62.6,156.8,231.8,242.7,243.4,238.1,237.2,175.5,55.7,36.1,254.4
WD10M,2011,9.5,78.75,30.2,45.4,76.1,161.7,216.6,238.1,246.3,236.1,231.5,146.0,41.5,28.3,239.7
WD10M,2011,9.5,79.375,33.1,45.2,71.8,174.4,217.4,232.3,237.7,227.9,225.7,171.4,47.5,31.4,222.9
WD10M,2011,9.5,80.0,36.4,45.4,64.5,172.0,219.5,231.3,235.1,227.5,227.5,187.5,53.3,36.0,223.7
WD10M,2011,9.5,80.625,37.4,46.9,64.1,153.3,222.4,234.5,237.4,231.5,233.1,196.6,57.9,38.5,230.7
WD10M,2011,9.5,81.25,37.0,47.9,65.0,151.5,226.7,239.3,241.1,235.7,238.1,194.0,58.3,37.7,244.1
WD10M,2011,9.5,81.875,37.9,49.3,64.1,152.0,227.5,240.6,241.0,235.2,236.4,181.7,58.1,37.1,245.0
WD10M,2012,10.0,78.75,51.7,59.5,121.9,160.5,224.6,246.1,259.9,239.5,235.4,82.9,45.1,43.8,177.5
WD10M,2012,10.0,79.375,53.4,60.3,129.3,176.3,218.3,233.4,234.9,225.4,220.0,128.5,39.9,44.1,192.1
WD10M,2012,10.0,80.0,53.9,60.1,125.1,179.4,219.3,230.3,227.9,224.4,220.6,150.3,37.2,48.0,200.0
WD10M,2012,10.0,80.625,53.4,59.3,117.4,166.8,224.7,233.6,231.2,229.7,227.4,131.6,37.9,51.6,209.3
WD10M,2012,10.0,81.25,52.2,57.7,120.1,163.9,229.2,237.7,234.5,233.8,232.5,75.5,37.7,53.4,216.8
WD10M,2012,10.0,81.875,51.0,56.0,120.3,163.4,229.5,238.9,234.3,233.4,232.1,97.4,35.8,54.6,216.0
WD10M,2012,6.0,78.75,35.1,45.0,253.9,248.0,252.5,253.9,263.8,248.2,249.6,238.3,326.2,41.9,264.6
WD10M,2012,6.0,79.375,31.3,51.2,234.2,244.6,250.5,251.4,260.8,246.2,247.1,236.5,310.7,49.1,256.5
WD10M,2012,6.0,80.0,49.2,70.8,207.9,243.1,251.5,251.7,261.2,246.8,247.7,234.8,271.8,70.0,250.4
WD10M,2012,6.0,80.625,62.2,64.1,147.9,240.2,252.8,252.1,260.1,247.9,248.9,233.2,208.9,74.5,247.9
WD10M,2012,6.0,81.25,44.4,47.9,107.5,233.1,247.5,244.9,250.7,241.6,242.5,230.9,178.3,57.8,246.9
WD10M,2012,6.0,81.875,32.3,38.9,86.7,228.4,241.7,238.9,243.2,235.0,235.8,227.8,305.8,47.3,244.4
WD10M,2012,6.5,78.75,36.3,40.9,249.0,246.7,251.4,254.3,262.3,248.7,249.5,237.8,338.1,39.7,267.5
WD10M,2012,6.5,79.375,28.0,37.7,236.6,241.5,248.0,250.7,258.4,245.3,245.5,235.9,328.0,36.7,258.8
WD10M,2012,6.5,80.0,23.9,51.3,228.7,239.8,248.9,251.5,260.4,246.2,246.1,234.2,297.9,42.4,253.1
WD10M,2012,6.5,80.625,48.1,57.3,107.7,240.5,255.2,256.9,265.6,252.8,253.5,234.3,228.1,64.7,257.8
WD10M,2012,6.5,81.25,38.6,40.9,84.8,225.3,245.5,243.1,249.5,239.8,240.8,224.3,76.2,47.7,248.0
WD10M,2012,6.5,81.875,29.3,34.7,93.9,214.1,232.8,229.4,232.3,226.4,227.2,215.9,13.4,40.8,231.4
WD10M,2012,7.0,78.75,39.9,41.8,247.9,244.2,249.4,254.1,259.4,248.0,248.5,236.9,351.8,39.8,268.8
WD10M,2012,7.0,79.375,34.0,39.0,241.1,237.1,243.8,248.5,253.5,242.4,242.1,236.4,349.1,35.3,259.9
WD10M,2012,7.0,80.0,33.6,42.2,239.6,233.4,239.5,243.8,249.9,237.7,236.4,233.8,339.7,32.9,250.2
WD10M,2012,7.0,80.625,43.0,55.3,74.0,235.8,246.0,250.1,256.4,245.4,244.7,233.3,7.9,55.6,253.9
WD10M,2012,7.0,81.25,34.6,41.6,79.0,214.6,245.2,247.1,254.5,241.4,241.9,216.7,22.7,45.8,255.1
WD10M,2012,7.0,81.875,30.8,37.7,95.1,184.2,220.6,220.4,222.1,214.3,213.8,193.8,29.5,42.8,204.9
WD10M,2012,7.5,78.75,43.7,46.0,246.3,241.5,246.9,252.9,255.5,246.8,247.2,237.4,7.5,42.4,266.8
WD10M,2012,7.5,79.375,42.1,47.0,241.1,234.8,240.1,246.3,248.7,239.9,239.4,236.1,9.2,42.1,255.7
WD10M,2012,7.5,80.0,46.4,52.3,234.2,231.2,233.6,238.8,241.5,233.4,231.6,234.3,15.4,43.8,241.3
WD10M,2012,7.5,80.625,53.6,62.2,117.6,232.5,237.4,241.5,243.8,238.5,236.3,242.2,31.1,56.8,239.5
WD10M,2012,7.5,81.25,40.5,53.1,113.5,207.2,247.8,252.2,256.7,249.2,247.6,236.2,23.7,54.3,260.2
WD10M,2012,7.5,81.875,35.0,44.3,102.7,163.1,224.8,234.6,242.5,220.6,216.9,180.7,29.7,50.1,194.6
WD10M,2012,8.0,78.75,47.1,50.9,214.7,232.6,240.0,247.1,249.0,240.4,241.3,229.0,21.9,44.8,253.6
WD10M,2012,8.0,79.375,45.7,51.3,215.5,230.6,236.5,243.3,244.0,237.0,236.9,232.9,21.9,45.5,246.9
WD10M,2012,8.0,80.0,49.3,57.1,169.8,227.6,233.7,240.1,241.1,235.1,233.7,232.7,32.2,49.9,237.9
WD10M,2012,8.0,80.625,51.6,60.9,106.8,225.0,238.8,243.0,243.8,240.2,238.7,247.1,38.1,55.6,240.8
WD10M,2012,8.0,81.25,45.0,54.5,109.3,203.8,247.4,249.2,250.6,248.2,246.9,254.9,32.5,54.9,254.4
WD10M,2012,8.0,81.875,41.4,50.1,108.3,169.2,240.2,246.4,249.6,238.5,235.3,190.1,32.5,54.9,243.5
WD10M,2012,8.5,78.75,49.9,54.4,165.1,218.3,234.2,243.2,247.0,235.3,235.9,213.1,33.7,44.2,241.2
WD10M,2012,8.5,79.375,47.5,53.0,173.9,220.3,230.5,238.4,239.0,232.1,231.5,227.7,30.3,45.1,235.6
WD10M,2012,8.5,80.0,49.0,56.3,135.7,219.3,229.9,236.8,237.0,232.3,231.1,232.6,35.9,49.0,232.1
WD10M,2012,8.5,80.625,51.1,60.3,107.8,208.7,234.7,239.9,240.3,236.9,235.6,241.9,40.0,54.1,234.2
WD10M,2012,8.5,81.25,47.3,56.6,112.4,187.6,240.7,244.3,244.7,242.0,240.9,248.8,36.9,54.8,241.7
WD10M,2012,8.5,81.875,44.2,52.9,113.0,173.0,236.3,243.4,243.8,237.1,234.7,187.1,34.3,54.8,234.5
WD10M,2012,9.0,78.75,52.2,57.7,141.9,201.7,231.7,242.7,245.4,234.7,234.1,194.1,41.4,43.7,231.5
WD10M,2012,9.0,79.375,50.7,56.0,143.2,208.0,226.7,235.8,235.4,229.5,228.0,214.0,37.1,45.3,224.8
WD10M,2012,9.0,80.0,50.5,57.5,122.0,209.4,226.9,235.0,234.0,230.7,229.1,226.5,38.1,49.4,225.9
WD10M,2012,9.0,80.625,50.7,59.2,105.5,189.7,232.3,239.0,238.2,236.0,234.7,245.2,39.1,53.1,230.7
WD10M,2012,9.0,81.25,48.7,56.3,111.6,172.4,237.2,242.8,242.0,239.7,238.6,261.2,37.9,53.5,235.5
WD10M,2012,9.0,81.875,46.9,54.1,114.3,170.0,233.7,241.6,240.5,236.1,234.0,157.1,35.0,54.1,228.8
WD10M,2012,9.5,78.75,51.3,58.8,130.0,180.8,222.7,236.3,240.3,228.6,225.6,158.0,43.9,42.6,208.2
WD10M,2012,9.5,79.375,52.6,58.4,132.0,192.0,220.9,230.7,228.4,223.9,221.1,185.1,39.9,44.3,206.2
WD10M,2012,9.5,80.0,52.2,58.6,120.2,194.5,222.5,230.7,228.1,226.2,224.1,210.0,37.9,48.5,213.2
WD10M,2012,9.5,80.625,52.4,59.3,109.3,172.3,227.9,235.2,233.2,232.1,230.6,246.4,39.1,52.5,219.1
WD10M,2012,9.5,81.25,50.6,57.3,115.0,165.2,233.0,240.0,237.8,236.7,235.6,26.2,38.5,53.7,225.3
WD10M,2012,9.5,81.875,49.1,55.2,116.8,165.7,231.7,240.3,237.3,235.0,233.4,115.7,35.5,54.4,222.6
WD10M,2013,10.0,78.75,51.5,69.1,93.9,157.5,214.4,261.7,267.0,268.0,233.5,222.5,41.6,38.4,253.2
WD10M,2013,10.0,79.375,50.4,65.4,91.5,170.5,213.8,249.2,252.4,242.7,225.7,216.3,41.6,37.3,210.3
WD10M,2013,10.0,80.0,49.3,60.8,86.5,174.0,215.1,240.1,239.4,233.3,225.2,221.2,41.0,37.1,210.4
WD10M,2013,10.0,80.625,48.6,57.0,83.0,168.3,218.6,238.3,236.3,234.3,229.6,230.0,40.2,36.5,220.9
WD10M,2013,10.0,81.25,48.1,54.3,80.2,164.1,223.5,240.5,238.6,235.2,234.1,233.4,40.3,35.3,232.0
WD10M,2013,10.0,81.875,47.8,51.9,76.1,159.0,226.4,242.1,239.8,233.9,235.7,228.6,41.8,33.7,236.3
WD10M,2013,6.0,78.75,23.9,41.0,27.2,260.7,254.4,257.9,261.7,268.5,252.4,255.1,349.3,12.5,281.4
WD10M,2013,6.0,79.375,18.1,39.9,34.5,256.2,252.5,258.1,260.1,265.1,250.6,252.1,336.6,1.6,273.6
WD10M,2013,6.0,80.0,22.8,56.3,87.2,253.8,252.9,260.8,261.0,264.2,251.7,251.5,322.0,347.8,265.6
WD10M,2013,6.0,80.625,47.4,62.0,83.0,246.3,252.9,261.5,260.4,261.5,252.6,250.5,83.4,15.3,261.8
WD10M,2013,6.0,81.25,34.2,44.4,62.0,237.0,246.8,253.4,251.1,251.1,246.0,243.2,71.1,25.9,261.1
WD10M,2013,6.0,81.875,23.5,31.9,53.3,232.9,241.8,247.7,244.4,243.6,240.0,237.1,44.1,17.8,258.1
WD10M,2013,6.5,78.75,29.4,40.7,23.1,257.5,254.0,257.4,262.8,267.6,251.8,255.4,1.5,18.3,284.7
WD10M,2013,6.5,79.375,23.9,34.0,3.4,252.0,250.8,256.7,260.0,263.4,248.9,250.7,348.5,11.0,277.7
WD10M,2013,6.5,80.0,22.0,34.7,270.2,250.4,250.9,261.1,262.6,264.1,250.5,250.4,332.7,359.6,269.9
WD10M,2013,6.5,80.625,40.1,51.8,80.3,244.1,255.3,267.6,268.5,267.0,256.8,254.6,46.6,19.5,271.4
WD10M,2013,6.5,81.25,30.1,38.2,56.4,223.9,244.1,252.8,252.3,249.1,243.4,240.2,50.6,29.7,263.2
WD10M,2013,6.5,81.875,21.5,29.1,51.0,213.3,232.3,237.7,234.8,232.3,230.0,227.4,41.6,21.1,245.9
WD10M,2013,7.0,78.75,35.3,44.0,31.2,252.5,252.9,256.5,261.7,263.8,250.2,254.1,14.9,24.1,284.9
WD10M,2013,7.0,79.375,32.1,37.6,20.9,246.4,247.7,253.7,256.9,258.0,245.3,247.4,8.5,20.9,279.6
WD10M,2013,7.0,80.0,32.8,38.1,11.2,244.3,243.1,252.2,252.9,253.6,241.1,241.7,7.4,18.5,268.8
WD10M,2013,7.0,80.625,40.5,49.8,71.2,240.4,247.2,259.7,259.5,258.4,248.7,247.6,39.6,27.7,268.8
WD10M,2013,7.0,81.25,28.1,36.8,61.8,195.0,244.5,258.8,258.0,254.7,246.3,241.7,33.3,23.9,274.0
WD10M,2013,7.0,81.875,24.7,32.0,57.6,170.9,218.2,233.5,230.1,223.3,217.5,210.3,35.9,22.0,232.4
WD10M,2013,7.5,78.75,40.4,49.0,44.2,246.0,250.5,255.5,258.9,258.6,248.4,251.5,26.8,29.1,279.9
WD10M,2013,7.5,79.375,39.7,46.4,45.8,239.6,244.1,251.0,252.9,251.9,242.3,244.2,26.8,28.4,272.6
WD10M,2013,7.5,80.0,42.6,49.1,52.7,237.5,237.0,244.8,244.0,243.2,235.4,236.2,33.5,30.4,256.1
WD10M,2013,7.5,80.625,48.8,58.3,73.2,234.1,238.8,246.8,244.4,243.9,239.6,239.2,46.9,34.9,249.1
WD10M,2013,7.5,81.25,35.2,46.0,74.6,157.1,247.7,259.0,256.8,257.0,252.8,251.9,33.2,22.4,275.7
WD10M,2013,7.5,81.875,31.8,38.3,64.7,141.1,225.5,251.2,248.8,243.0,230.6,210.9,34.8,23.7,305.4
WD10M,2013,8.0,78.75,44.4,54.4,58.5,231.8,244.2,251.5,254.1,252.0,242.4,243.3,36.1,33.9,266.0
WD10M,2013,8.0,79.375,43.4,51.8,58.9,229.3,239.9,248.6,249.7,246.5,239.5,240.2,34.9,32.1,260.7
WD10M,2013,8.0,80.0,45.8,54.3,66.6,225.8,235.0,245.2,244.8,241.6,236.6,236.8,40.9,33.4,249.2
WD10M,2013,8.0,80.625,47.2,56.5,74.4,221.3,237.9,246.7,245.2,243.2,240.9,240.8,45.6,33.7,249.2
WD10M,2013,8.0,81.25,41.1,49.5,73.8,177.2,244.9,252.1,251.0,250.8,249.6,250.4,39.0,27.7,266.2
WD10M,2013,8.0,81.875,39.8,44.6,68.3,145.1,240.5,252.5,252.4,249.0,246.3,235.9,39.5,28.5,278.1
