-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2010,8.5,81.875,22.78,22.74,23.8,25.49,25.79,25.03,24.53,24.59,24.27,24.4,23.93,23.57,24.24
T2MDEW,2010,9.0,78.75,22.17,21.89,23.08,25.06,25.58,24.31,23.29,23.7,23.62,24.08,23.81,23.03,23.64
T2MDEW,2010,9.0,79.375,22.42,22.3,23.41,25.56,26.22,25.07,24.12,24.56,24.29,24.4,23.95,23.21,24.13
T2MDEW,2010,9.0,80.0,22.02,21.75,22.22,24.55,25.46,24.19,23.17,23.79,23.65,24.03,23.68,23.13,23.47
T2MDEW,2010,9.0,80.625,21.82,21.64,21.88,23.98,24.97,23.46,22.48,23.05,23.11,23.82,23.48,23.09,23.06
T2MDEW,2010,9.0,81.25,22.38,22.4,23.44,25.19,25.77,24.76,24.08,24.31,24.03,24.44,23.84,23.44,24.01
T2MDEW,2010,9.0,81.875,22.7,22.59,23.84,25.64,26.02,25.29,24.76,24.89,24.43,24.61,23.98,23.59,24.36
T2MDEW,2010,9.5,78.75,21.1,20.21,21.04,23.43,24.11,22.82,21.73,22.18,22.39,23.63,23.59,22.46,22.39
T2MDEW,2010,9.5,79.375,22.23,22.05,23.34,25.53,26.02,24.81,23.84,24.28,24.12,24.46,24.02,23.13,23.99
T2MDEW,2010,9.5,80.0,21.99,21.86,22.87,25.04,25.82,24.7,23.71,24.22,24.03,24.39,23.9,23.14,23.81
T2MDEW,2010,9.5,80.625,22.0,22.02,23.02,24.95,25.66,24.65,23.72,24.14,23.95,24.43,23.86,23.28,23.81
T2MDEW,2010,9.5,81.25,22.35,22.4,23.72,25.63,26.09,25.28,24.59,24.81,24.36,24.7,23.97,23.52,24.29
T2MDEW,2010,9.5,81.875,22.55,22.4,23.8,25.77,26.16,25.45,24.91,25.06,24.52,24.72,24.01,23.57,24.41
T2MDEW,2011,10.0,78.75,20.91,20.31,19.83,21.38,22.15,20.41,19.48,20.62,21.29,23.18,22.57,20.95,21.09
T2MDEW,2011,10.0,79.375,22.08,21.77,22.11,23.55,24.51,23.16,22.13,22.94,23.36,24.04,23.55,22.4,22.97
T2MDEW,2011,10.0,80.0,22.25,22.14,22.99,24.31,25.52,24.67,23.68,24.24,24.38,24.32,23.61,22.72,23.74
T2MDEW,2011,10.0,80.625,22.28,22.28,23.28,24.42,25.76,25.13,24.33,24.67,24.69,24.41,23.56,22.84,23.97
T2MDEW,2011,10.0,81.25,22.41,22.43,23.38,24.45,25.88,25.37,24.75,24.93,24.9,24.48,23.61,23.03,24.14
T2MDEW,2011,10.0,81.875,22.48,22.55,23.35,24.37,25.9,25.45,24.98,25.06,25.0,24.48,23.67,23.2,24.21
T2MDEW,2011,6.0,78.75,23.43,23.09,24.01,24.34,25.18,25.01,24.57,24.4,24.44,24.17,24.08,23.52,24.19
T2MDEW,2011,6.0,79.375,23.33,23.2,24.07,24.32,25.23,25.02,24.63,24.48,24.49,24.19,23.93,23.44,24.19
T2MDEW,2011,6.0,80.0,23.07,23.11,23.88,24.15,25.09,24.84,24.44,24.31,24.28,23.97,23.73,23.16,24.0
T2MDEW,2011,6.0,80.625,22.92,22.97,23.49,23.91,24.89,24.59,24.14,24.05,23.93,23.65,23.64,22.95,23.76
T2MDEW,2011,6.0,81.25,23.23,23.31,23.76,24.06,25.23,24.92,24.45,24.4,24.27,23.99,23.94,23.37,24.08
T2MDEW,2011,6.0,81.875,23.48,23.47,23.96,24.06,25.51,25.27,24.85,24.74,24.67,24.36,23.99,23.55,24.33
T2MDEW,2011,6.5,78.75,23.36,23.12,24.02,24.38,25.25,25.05,24.61,24.37,24.47,24.23,24.14,23.54,24.21
T2MDEW,2011,6.5,79.375,23.37,23.24,24.01,24.43,25.28,25.05,24.62,24.43,24.49,24.21,23.95,23.43,24.21
T2MDEW,2011,6.5,80.0,22.69,22.87,23.44,23.96,24.78,24.46,24.0,23.85,23.87,23.63,23.26,22.77,23.63
T2MDEW,2011,6.5,80.625,21.46,21.74,21.86,22.51,23.47,22.93,22.41,22.4,22.32,22.25,22.08,21.5,22.24
T2MDEW,2011,6.5,81.25,22.4,22.51,22.78,23.18,24.3,23.61,23.04,23.06,22.91,22.96,23.07,22.54,23.03
T2MDEW,2011,6.5,81.875,23.5,23.29,23.76,23.99,25.56,25.16,24.6,24.52,24.45,24.22,23.89,23.52,24.2
T2MDEW,2011,7.0,78.75,23.24,23.15,24.06,24.42,25.33,25.12,24.67,24.4,24.5,24.24,24.12,23.51,24.23
T2MDEW,2011,7.0,79.375,23.32,23.25,23.94,24.44,25.33,25.04,24.6,24.37,24.46,24.13,23.98,23.42,24.19
T2MDEW,2011,7.0,80.0,22.42,22.53,22.88,23.7,24.61,24.2,23.71,23.55,23.59,23.3,22.93,22.45,23.32
T2MDEW,2011,7.0,80.625,19.66,19.84,19.64,20.44,21.63,20.95,20.39,20.45,20.46,20.46,20.14,19.62,20.31
T2MDEW,2011,7.0,81.25,21.08,21.12,21.3,21.62,22.59,21.42,20.65,20.74,20.49,21.15,21.68,21.16,21.25
T2MDEW,2011,7.0,81.875,23.32,23.0,23.58,23.81,25.3,24.56,23.71,23.76,23.74,23.8,23.69,23.44,23.81
T2MDEW,2011,7.5,78.75,23.08,23.04,24.0,24.45,25.34,25.27,24.68,24.5,24.54,24.37,24.08,23.45,24.23
T2MDEW,2011,7.5,79.375,23.17,23.11,23.82,24.33,25.34,25.09,24.5,24.34,24.4,24.2,23.91,23.37,24.13
T2MDEW,2011,7.5,80.0,22.58,22.63,22.97,23.76,24.81,24.39,23.75,23.57,23.53,23.39,23.13,22.7,23.43
T2MDEW,2011,7.5,80.625,21.37,21.47,21.58,22.21,23.41,22.74,22.13,21.85,21.86,21.96,21.93,21.52,22.0
T2MDEW,2011,7.5,81.25,22.14,22.03,22.4,22.6,23.69,22.47,21.29,21.23,20.95,21.94,22.69,22.31,22.14
T2MDEW,2011,7.5,81.875,23.24,22.77,23.47,23.69,25.02,24.02,23.19,23.39,23.34,23.67,23.59,23.34,23.56
T2MDEW,2011,8.0,78.75,22.92,22.81,23.86,24.54,25.35,25.32,24.58,24.52,24.57,24.4,24.03,23.35,24.19
T2MDEW,2011,8.0,79.375,22.98,22.86,23.65,24.32,25.31,25.06,24.38,24.31,24.36,24.23,23.82,23.27,24.05
T2MDEW,2011,8.0,80.0,22.49,22.51,22.98,23.77,24.76,24.22,23.39,23.29,23.16,23.3,23.15,22.69,23.31
T2MDEW,2011,8.0,80.625,22.15,22.2,22.6,23.21,24.29,23.49,22.48,22.34,22.16,22.56,22.78,22.37,22.72
T2MDEW,2011,8.0,81.25,22.77,22.63,23.16,23.46,24.8,23.8,22.65,22.55,22.52,23.24,23.41,23.04,23.17
T2MDEW,2011,8.0,81.875,23.17,22.86,23.61,23.88,25.34,24.81,24.11,24.12,24.07,23.97,23.7,23.42,23.92
T2MDEW,2011,8.5,78.75,22.76,22.69,23.83,24.67,25.32,25.05,24.12,24.33,24.42,24.34,23.96,23.19,24.06
T2MDEW,2011,8.5,79.375,22.82,22.67,23.53,24.45,25.44,25.16,24.38,24.47,24.54,24.39,23.84,23.2,24.07
T2MDEW,2011,8.5,80.0,22.47,22.44,22.92,23.88,24.83,24.14,23.29,23.45,23.23,23.51,23.26,22.75,23.35
T2MDEW,2011,8.5,80.625,22.18,22.23,22.67,23.35,24.32,23.07,22.1,22.35,21.88,22.76,22.9,22.47,22.69
T2MDEW,2011,8.5,81.25,22.64,22.62,23.22,23.64,25.11,24.21,23.42,23.47,23.34,23.67,23.49,23.02,23.49
T2MDEW,2011,8.5,81.875,23.02,22.87,23.59,24.0,25.6,25.11,24.53,24.48,24.45,24.15,23.74,23.43,24.08
T2MDEW,2011,9.0,78.75,22.45,22.15,22.96,23.97,24.58,24.01,22.96,23.41,23.52,23.91,23.72,22.81,23.37
T2MDEW,2011,9.0,79.375,22.65,22.47,23.23,24.41,25.41,24.95,24.07,24.33,24.41,24.32,23.8,23.03,23.92
T2MDEW,2011,9.0,80.0,22.49,22.41,22.96,23.94,24.94,24.18,23.3,23.66,23.48,23.78,23.44,22.85,23.45
T2MDEW,2011,9.0,80.625,22.38,22.42,22.93,23.64,24.72,23.5,22.62,23.0,22.67,23.38,23.23,22.77,23.1
T2MDEW,2011,9.0,81.25,22.65,22.7,23.4,24.01,25.51,24.79,24.11,24.23,24.18,24.08,23.57,23.15,23.87
T2MDEW,2011,9.0,81.875,22.85,22.87,23.53,24.09,25.77,25.28,24.77,24.78,24.71,24.28,23.75,23.39,24.17
T2MDEW,2011,9.5,78.75,21.59,21.06,21.15,22.54,23.11,22.02,20.8,21.71,21.98,23.39,23.11,21.76,22.02
T2MDEW,2011,9.5,79.375,22.44,22.24,22.97,24.3,25.29,24.53,23.54,24.06,24.2,24.24,23.74,22.81,23.7
T2MDEW,2011,9.5,80.0,22.32,22.23,22.9,24.07,25.25,24.53,23.6,24.05,24.03,24.09,23.51,22.77,23.61
T2MDEW,2011,9.5,80.625,22.33,22.37,23.14,24.03,25.3,24.51,23.68,24.0,23.92,24.01,23.44,22.84,23.63
T2MDEW,2011,9.5,81.25,22.54,22.61,23.46,24.28,25.73,25.17,24.55,24.68,24.63,24.34,23.6,23.11,24.06
T2MDEW,2011,9.5,81.875,22.66,22.73,23.53,24.24,25.84,25.36,24.89,24.94,24.85,24.38,23.7,23.3,24.2
T2MDEW,2012,10.0,78.75,19.22,19.06,19.82,21.81,22.93,20.68,20.11,20.74,21.23,22.85,21.81,21.23,20.96
T2MDEW,2012,10.0,79.375,20.89,21.45,22.6,24.04,24.82,23.15,23.02,23.12,23.5,24.16,23.13,22.94,23.07
T2MDEW,2012,10.0,80.0,21.12,22.19,23.31,24.66,25.71,24.55,24.44,24.29,24.49,24.5,23.43,23.26,23.83
T2MDEW,2012,10.0,80.625,21.25,22.4,23.49,24.73,25.84,24.98,24.79,24.56,24.67,24.55,23.62,23.27,24.01
T2MDEW,2012,10.0,81.25,21.3,22.47,23.56,24.89,25.94,25.29,25.06,24.77,24.8,24.64,23.73,23.33,24.15
T2MDEW,2012,10.0,81.875,21.31,22.46,23.4,24.87,25.97,25.47,25.21,24.9,24.85,24.69,23.77,23.34,24.19
T2MDEW,2012,6.0,78.75,22.12,23.24,23.39,24.57,24.73,24.8,24.66,24.48,24.51,24.2,23.64,23.91,24.02
T2MDEW,2012,6.0,79.375,21.87,22.89,23.41,24.57,24.73,24.81,24.69,24.46,24.51,24.2,23.7,23.75,23.97
T2MDEW,2012,6.0,80.0,21.65,22.6,23.34,24.45,24.53,24.64,24.48,24.23,24.29,24.03,23.65,23.45,23.78
T2MDEW,2012,6.0,80.625,21.79,22.62,23.02,24.27,24.22,24.37,24.11,23.85,23.95,23.77,23.47,23.32,23.56
T2MDEW,2012,6.0,81.25,22.37,23.19,23.08,24.54,24.6,24.68,24.42,24.16,24.28,24.07,23.57,23.73,23.89
T2MDEW,2012,6.0,81.875,22.56,23.36,22.98,24.67,25.05,25.04,24.84,24.61,24.66,24.36,23.65,23.9,24.14
T2MDEW,2012,6.5,78.75,22.2,23.27,23.53,24.72,24.82,24.91,24.79,24.46,24.55,24.17,23.66,23.98,24.09
T2MDEW,2012,6.5,79.375,21.95,22.89,23.52,24.66,24.78,24.91,24.79,24.42,24.5,24.17,23.68,23.82,24.01
T2MDEW,2012,6.5,80.0,21.28,22.07,22.97,24.17,24.15,24.29,24.12,23.77,23.87,23.67,23.39,23.02,23.4
T2MDEW,2012,6.5,80.625,20.25,20.87,21.3,22.88,22.65,22.77,22.44,22.16,22.29,22.31,22.29,21.76,22.0
T2MDEW,2012,6.5,81.25,21.37,22.1,21.93,23.62,23.43,23.35,22.87,22.61,22.9,23.07,23.03,22.84,22.76
T2MDEW,2012,6.5,81.875,22.28,23.11,22.64,24.55,24.89,24.85,24.56,24.29,24.44,24.22,23.78,23.89,23.96
T2MDEW,2012,7.0,78.75,22.23,23.28,23.57,24.89,24.99,25.0,24.91,24.45,24.61,24.26,23.6,24.04,24.15
T2MDEW,2012,7.0,79.375,22.02,22.97,23.55,24.75,24.9,24.97,24.83,24.36,24.52,24.19,23.58,23.96,24.05
T2MDEW,2012,7.0,80.0,20.9,21.72,22.43,23.94,23.96,24.09,23.86,23.43,23.58,23.4,23.02,22.86,23.1
T2MDEW,2012,7.0,80.625,18.26,19.05,18.86,21.03,20.85,20.89,20.62,20.25,20.3,20.45,20.37,19.96,20.07
T2MDEW,2012,7.0,81.25,19.89,20.72,20.29,22.21,21.51,20.97,20.21,19.99,20.47,21.41,21.75,21.49,20.91
T2MDEW,2012,7.0,81.875,21.99,22.86,22.27,24.36,24.26,24.02,23.58,23.4,23.68,23.83,23.78,23.75,23.48
T2MDEW,2012,7.5,78.75,22.25,23.24,23.55,25.08,25.2,25.07,25.02,24.47,24.67,24.38,23.57,24.02,24.21
T2MDEW,2012,7.5,79.375,22.02,22.94,23.38,24.82,25.07,24.96,24.81,24.37,24.56,24.25,23.51,23.97,24.06
T2MDEW,2012,7.5,80.0,21.06,21.84,21.81,24.05,24.11,24.08,23.78,23.32,23.55,23.52,23.13,23.28,23.13
T2MDEW,2012,7.5,80.625,19.99,20.9,20.15,22.65,22.23,22.18,21.93,21.36,21.48,21.92,22.06,22.0,21.57
T2MDEW,2012,7.5,81.25,20.81,21.81,21.23,23.14,21.98,21.37,20.74,20.01,20.72,22.18,22.68,22.63,21.61
T2MDEW,2012,7.5,81.875,21.73,22.76,22.68,24.19,23.96,23.67,23.21,22.95,23.34,23.8,23.57,23.56,23.29
T2MDEW,2012,8.0,78.75,22.14,23.15,23.6,25.21,25.43,25.1,25.03,24.6,24.77,24.45,23.54,23.96,24.25
T2MDEW,2012,8.0,79.375,21.87,22.83,23.36,24.83,25.18,24.89,24.76,24.39,24.53,24.32,23.49,23.87,24.03
T2MDEW,2012,8.0,80.0,21.05,21.8,21.74,23.86,23.94,23.74,23.43,23.01,23.21,23.58,23.21,23.29,22.99
T2MDEW,2012,8.0,80.625,20.74,21.59,20.92,23.24,22.75,22.64,22.23,21.72,21.87,22.86,22.96,22.87,22.2
T2MDEW,2012,8.0,81.25,21.42,22.41,22.27,23.76,22.95,22.65,22.34,21.69,22.04,23.24,23.38,23.36,22.63
T2MDEW,2012,8.0,81.875,21.75,22.92,23.12,24.33,24.52,24.51,24.23,23.88,24.02,24.17,23.62,23.6,23.72
T2MDEW,2012,8.5,78.75,21.94,22.99,23.81,25.23,25.56,24.88,24.75,24.55,24.68,24.52,23.49,23.87,24.19
T2MDEW,2012,8.5,79.375,21.78,22.79,23.51,25.0,25.52,25.01,24.9,24.61,24.75,24.51,23.47,23.83,24.14
T2MDEW,2012,8.5,80.0,21.13,22.04,21.86,23.85,24.2,23.73,23.54,23.11,23.34,23.81,23.23,23.34,23.1
T2MDEW,2012,8.5,80.625,20.73,21.65,20.86,22.99,22.67,22.21,21.99,21.39,21.67,23.1,23.07,22.96,22.11
T2MDEW,2012,8.5,81.25,21.29,22.35,22.51,23.9,23.89,23.48,23.32,22.81,23.09,23.82,23.45,23.3,23.1
T2MDEW,2012,8.5,81.875,21.63,22.8,23.27,24.54,25.01,24.87,24.65,24.26,24.37,24.36,23.59,23.5,23.9
T2MDEW,2012,9.0,78.75,21.26,22.17,23.01,24.54,25.0,23.79,23.76,23.64,23.73,24.23,23.21,23.35,23.47
T2MDEW,2012,9.0,79.375,21.58,22.59,23.43,24.92,25.6,24.79,24.71,24.53,24.65,24.55,23.37,23.7,24.04
T2MDEW,2012,9.0,80.0,21.23,22.16,22.23,23.98,24.57,23.84,23.75,23.4,23.63,24.04,23.3,23.39,23.29
T2MDEW,2012,9.0,80.625,21.01,21.96,21.61,23.43,23.52,22.75,22.72,22.18,22.54,23.64,23.33,23.2,22.66
T2MDEW,2012,9.0,81.25,21.39,22.54,23.09,24.4,24.87,24.3,24.21,23.78,24.05,24.27,23.62,23.41,23.66
T2MDEW,2012,9.0,81.875,21.55,22.73,23.36,24.7,25.43,25.15,24.93,24.56,24.65,24.51,23.65,23.48,24.06
T2MDEW,2012,9.5,78.75,19.97,20.46,21.2,23.03,23.79,21.84,21.49,21.89,21.98,23.46,22.5,22.11,21.98
T2MDEW,2012,9.5,79.375,21.34,22.34,23.39,24.8,25.57,24.4,24.32,24.27,24.38,24.48,23.28,23.43,23.83
T2MDEW,2012,9.5,80.0,21.17,22.16,22.79,24.3,25.19,24.25,24.19,23.96,24.15,24.3,23.33,23.29,23.59
T2MDEW,2012,9.5,80.625,21.17,22.23,22.77,24.15,24.87,24.04,23.98,23.64,23.9,24.21,23.52,23.25,23.48
T2MDEW,2012,9.5,81.25,21.36,22.56,23.44,24.72,25.49,24.9,24.77,24.41,24.57,24.52,23.71,23.4,23.99
T2MDEW,2012,9.5,81.875,21.42,22.61,23.38,24.8,25.69,25.31,25.09,24.73,24.76,24.62,23.73,23.43,24.13
T2MDEW,2013,10.0,78.75,19.26,19.48,20.24,21.7,21.42,19.9,18.88,20.97,22.03,22.26,22.3,20.43,20.74
T2MDEW,2013,10.0,79.375,21.46,21.79,22.69,24.37,24.47,22.61,21.87,22.99,23.78,23.63,23.44,21.67,22.9
T2MDEW,2013,10.0,80.0,22.01,22.58,23.54,25.19,25.72,24.41,23.83,24.07,24.5,24.25,23.74,21.81,23.8
T2MDEW,2013,10.0,80.625,22.19,22.83,23.72,25.24,25.98,25.08,24.51,24.43,24.72,24.51,23.86,21.9,24.08
T2MDEW,2013,10.0,81.25,22.31,22.93,23.66,25.15,26.0,25.4,24.83,24.69,24.87,24.63,23.94,22.08,24.21
T2MDEW,2013,10.0,81.875,22.34,22.96,23.53,24.91,26.0,25.48,24.96,24.84,24.89,24.64,23.97,22.2,24.23
T2MDEW,2013,6.0,78.75,23.36,23.48,24.23,24.91,25.52,24.94,24.5,24.41,24.23,24.45,23.63,23.24,24.24
T2MDEW,2013,6.0,79.375,23.12,23.27,24.13,24.95,25.54,24.95,24.54,24.41,24.27,24.47,23.58,23.22,24.2
T2MDEW,2013,6.0,80.0,22.61,22.87,24.05,24.82,25.36,24.73,24.42,24.25,24.1,24.26,23.4,23.03,23.99
T2MDEW,2013,6.0,80.625,22.56,22.74,23.95,24.58,25.13,24.41,24.14,23.95,23.84,24.0,23.22,22.89,23.78
T2MDEW,2013,6.0,81.25,23.29,23.36,24.28,24.75,25.44,24.66,24.43,24.25,24.16,24.32,23.41,23.37,24.14
T2MDEW,2013,6.0,81.875,23.64,23.66,24.32,24.78,25.74,25.02,24.79,24.64,24.53,24.66,23.4,23.67,24.4
T2MDEW,2013,6.5,78.75,23.28,23.47,24.17,24.95,25.58,25.0,24.49,24.43,24.25,24.45,23.64,23.21,24.24
T2MDEW,2013,6.5,79.375,23.17,23.29,24.1,24.95,25.58,24.97,24.54,24.42,24.27,24.46,23.62,23.27,24.22
T2MDEW,2013,6.5,80.0,22.33,22.46,23.71,24.56,25.02,24.36,24.01,23.85,23.7,23.87,23.13,22.7,23.64
T2MDEW,2013,6.5,80.625,21.08,21.23,22.51,23.31,23.65,22.79,22.45,22.32,22.25,22.45,21.83,21.37,22.27
T2MDEW,2013,6.5,81.25,22.22,22.46,23.38,24.0,24.43,23.4,23.06,22.78,22.78,23.07,22.59,22.36,23.04
T2MDEW,2013,6.5,81.875,23.39,23.52,24.15,24.77,25.73,24.9,24.62,24.34,24.32,24.43,23.43,23.46,24.26
T2MDEW,2013,7.0,78.75,23.16,23.44,24.16,25.01,25.6,25.04,24.51,24.5,24.28,24.46,23.7,23.15,24.25
T2MDEW,2013,7.0,79.375,23.14,23.32,24.08,24.94,25.58,24.95,24.49,24.42,24.24,24.43,23.69,23.17,24.2
T2MDEW,2013,7.0,80.0,22.1,22.17,23.37,24.29,24.84,24.12,23.73,23.6,23.46,23.61,22.81,22.29,23.37
T2MDEW,2013,7.0,80.625,19.32,19.38,20.55,21.36,21.85,20.85,20.44,20.47,20.41,20.5,19.91,19.56,20.38
T2MDEW,2013,7.0,81.25,20.77,21.11,22.06,22.63,22.71,21.25,20.62,20.26,20.3,20.76,21.19,20.97,21.22
T2MDEW,2013,7.0,81.875,23.03,23.28,24.04,24.61,25.37,24.32,23.88,23.41,23.56,23.74,23.36,23.2,23.82
T2MDEW,2013,7.5,78.75,23.06,23.39,24.21,25.09,25.68,25.07,24.6,24.6,24.32,24.46,23.71,23.06,24.27
T2MDEW,2013,7.5,79.375,23.04,23.31,24.08,24.93,25.61,24.94,24.46,24.43,24.19,24.4,23.69,22.96,24.17
T2MDEW,2013,7.5,80.0,22.31,22.58,23.53,24.4,25.03,24.26,23.8,23.71,23.5,23.66,23.0,22.2,23.5
T2MDEW,2013,7.5,80.625,21.03,21.4,22.39,23.13,23.55,22.68,22.22,22.1,21.93,21.89,21.67,21.08,22.09
T2MDEW,2013,7.5,81.25,21.76,22.16,23.09,23.71,23.74,22.24,21.23,21.04,20.88,21.02,22.16,21.85,22.07
T2MDEW,2013,7.5,81.875,22.74,23.12,23.94,24.52,25.03,23.94,23.24,23.15,23.17,23.33,23.43,22.98,23.55
