-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2011,8.0,80.0,88.06,85.39,81.65,81.93,84.09,83.05,80.74,79.71,76.99,79.83,83.91,84.96,82.53
RH2M,2011,8.0,80.625,91.74,89.18,85.31,85.23,87.37,84.25,79.32,77.4,75.46,80.34,87.71,89.17,84.37
RH2M,2011,8.0,81.25,89.97,86.62,83.73,81.91,85.8,81.86,75.05,73.26,72.82,79.21,85.2,86.85,81.86
RH2M,2011,8.0,81.875,84.26,80.74,79.9,77.52,80.47,78.1,75.69,75.81,75.26,78.47,78.87,79.81,78.74
RH2M,2011,8.5,78.75,81.39,78.95,78.94,79.54,80.1,81.23,79.62,81.39,80.88,80.38,79.94,78.61,80.08
RH2M,2011,8.5,79.375,82.05,79.3,78.03,78.86,81.65,82.9,81.84,83.6,82.39,81.46,79.74,79.02,80.9
RH2M,2011,8.5,80.0,87.04,84.34,80.46,81.13,82.68,79.47,77.21,78.8,75.54,79.9,83.39,84.3,81.19
RH2M,2011,8.5,80.625,90.85,88.49,84.4,84.59,85.77,77.83,73.86,75.25,71.04,80.24,87.17,88.69,82.35
RH2M,2011,8.5,81.25,85.19,82.75,80.29,78.74,83.05,78.38,75.42,75.86,73.95,78.4,81.55,82.18,79.65
RH2M,2011,8.5,81.875,82.85,80.39,79.43,77.56,80.9,78.64,77.44,77.78,77.22,78.64,78.53,78.95,79.03
RH2M,2011,9.0,78.75,83.71,77.45,73.17,74.02,73.59,73.24,71.08,73.33,72.87,76.97,81.27,81.12,75.99
RH2M,2011,9.0,79.375,82.19,78.45,75.41,76.82,79.64,78.77,76.78,79.38,78.93,79.31,79.77,79.42,78.74
RH2M,2011,9.0,80.0,85.81,82.96,78.99,78.69,80.87,76.63,73.88,77.23,74.9,79.51,82.56,83.4,79.62
RH2M,2011,9.0,80.625,88.06,85.93,82.2,81.25,83.8,75.22,71.83,74.92,71.54,79.67,84.38,85.98,80.4
RH2M,2011,9.0,81.25,82.87,81.21,79.43,78.39,82.44,78.27,76.21,78.01,76.6,78.62,79.48,80.12,79.3
RH2M,2011,9.0,81.875,81.7,80.29,78.89,77.63,81.24,78.93,78.13,79.38,78.58,78.97,78.35,78.36,79.2
RH2M,2011,9.5,78.75,84.99,75.56,66.17,67.24,66.15,64.16,60.59,63.94,64.84,76.82,83.55,82.37,71.36
RH2M,2011,9.5,79.375,82.59,78.01,73.46,75.11,77.54,74.46,71.26,75.08,75.35,77.79,80.32,80.34,76.78
RH2M,2011,9.5,80.0,82.28,79.14,75.26,75.92,79.75,76.05,72.53,76.75,75.93,78.45,80.03,80.3,77.7
RH2M,2011,9.5,80.625,82.29,80.34,78.09,77.84,81.29,76.61,73.41,76.87,75.48,78.48,79.98,80.23,78.41
RH2M,2011,9.5,81.25,80.9,79.49,78.87,78.55,81.43,78.6,76.87,79.32,78.36,79.04,78.4,78.22,79.0
RH2M,2011,9.5,81.875,80.75,79.56,79.17,78.4,81.29,79.03,78.31,80.24,79.34,79.53,78.22,77.91,79.31
RH2M,2012,10.0,78.75,75.17,67.5,58.72,63.25,67.21,59.76,55.04,60.68,62.31,79.25,80.32,77.74,67.25
RH2M,2012,10.0,79.375,77.59,73.99,69.11,71.22,73.77,67.63,65.91,68.85,70.55,81.01,81.33,82.93,73.66
RH2M,2012,10.0,80.0,75.34,76.1,73.51,74.94,79.68,75.18,74.45,76.24,77.26,81.34,79.13,81.27,77.04
RH2M,2012,10.0,80.625,75.05,77.2,76.0,76.61,80.63,77.55,77.04,78.04,78.8,81.37,79.33,79.84,78.12
RH2M,2012,10.0,81.25,74.59,77.49,77.44,78.42,80.45,78.62,78.53,78.67,79.14,81.61,79.8,79.27,78.67
RH2M,2012,10.0,81.875,74.22,77.38,77.34,78.82,80.29,79.42,79.7,79.31,79.77,82.15,80.13,78.9,78.95
RH2M,2012,6.0,78.75,75.09,79.06,76.69,78.69,79.19,82.74,82.55,82.07,81.78,82.1,78.67,81.82,80.04
RH2M,2012,6.0,79.375,73.81,77.4,76.47,78.81,79.42,83.12,83.08,81.9,81.75,82.03,79.09,81.16,79.84
RH2M,2012,6.0,80.0,75.05,77.9,77.78,80.89,81.31,84.83,84.29,83.07,83.17,83.34,81.34,82.03,81.25
RH2M,2012,6.0,80.625,78.71,81.15,78.28,82.66,82.98,86.01,84.32,83.42,83.71,84.25,82.68,84.67,82.74
RH2M,2012,6.0,81.25,80.9,83.29,77.28,82.26,83.31,85.91,83.83,82.9,83.12,83.91,82.29,85.75,82.9
RH2M,2012,6.0,81.875,78.34,80.8,74.95,80.77,82.57,84.74,82.95,82.63,82.13,82.98,81.68,83.84,81.53
RH2M,2012,6.5,78.75,75.46,79.15,77.69,79.61,79.74,83.37,84.11,82.34,82.29,81.79,78.36,82.0,80.49
RH2M,2012,6.5,79.375,74.29,77.22,77.14,79.53,79.81,83.53,84.38,82.15,82.09,81.98,78.81,81.5,80.2
RH2M,2012,6.5,80.0,77.34,78.82,79.25,83.7,83.56,86.59,86.7,85.21,85.65,85.58,83.6,83.95,83.33
RH2M,2012,6.5,80.625,83.61,84.53,81.71,87.94,87.16,88.72,87.24,87.02,88.02,88.84,87.72,88.91,86.78
RH2M,2012,6.5,81.25,86.16,87.79,80.03,85.52,85.39,85.52,82.2,81.68,83.81,86.32,86.61,90.49,85.13
RH2M,2012,6.5,81.875,79.43,81.85,74.28,81.68,82.92,83.83,81.65,81.36,81.92,83.46,83.28,86.19,81.82
RH2M,2012,7.0,78.75,75.55,79.51,77.88,80.66,80.77,84.12,85.61,82.84,82.9,82.36,77.83,82.01,81.0
RH2M,2012,7.0,79.375,75.05,77.85,77.25,80.26,80.69,84.08,85.21,82.62,82.69,82.33,78.38,82.3,80.73
RH2M,2012,7.0,80.0,78.18,79.02,76.95,83.68,83.99,86.81,86.74,84.9,85.54,85.18,83.3,85.14,83.29
RH2M,2012,7.0,80.625,85.97,86.79,80.5,88.14,87.71,89.54,88.92,87.89,88.22,88.56,89.08,90.96,87.69
RH2M,2012,7.0,81.25,88.32,89.48,81.31,84.77,80.23,77.6,72.18,71.97,75.85,83.59,88.56,92.35,82.18
RH2M,2012,7.0,81.875,81.08,83.02,74.27,82.33,79.1,77.78,74.58,75.25,77.59,82.39,84.98,87.91,80.02
RH2M,2012,7.5,78.75,75.97,79.46,76.99,81.44,82.09,85.01,86.68,83.95,83.25,82.79,77.57,81.86,81.42
RH2M,2012,7.5,79.375,75.95,78.08,75.54,80.51,81.38,84.16,85.01,83.06,82.67,82.52,78.27,83.02,80.85
RH2M,2012,7.5,80.0,79.74,78.93,70.83,81.86,81.49,83.12,82.3,80.3,81.37,83.34,83.06,87.69,81.17
RH2M,2012,7.5,80.625,86.55,86.4,75.71,84.21,80.74,81.01,80.52,78.27,78.93,83.63,87.99,91.94,82.99
RH2M,2012,7.5,81.25,86.55,87.34,79.9,82.0,73.01,70.08,66.5,62.65,67.97,79.84,87.17,91.0,77.83
RH2M,2012,7.5,81.875,77.93,80.62,75.85,78.99,73.73,72.42,69.64,69.18,72.27,80.24,81.71,83.94,76.38
RH2M,2012,8.0,78.75,75.85,79.16,76.9,81.79,83.0,84.96,85.79,85.33,83.67,82.75,77.47,81.94,81.55
RH2M,2012,8.0,79.375,75.95,77.84,75.11,80.0,81.37,83.43,84.08,83.27,82.1,82.36,78.33,82.99,80.57
RH2M,2012,8.0,80.0,80.69,78.91,70.11,79.23,77.44,78.71,77.73,76.34,76.5,82.17,83.7,87.86,79.12
RH2M,2012,8.0,80.625,85.46,84.6,73.84,81.04,75.22,75.58,74.13,72.02,72.81,83.16,88.45,91.19,79.79
RH2M,2012,8.0,81.25,83.08,84.29,79.18,79.63,71.25,70.45,69.72,66.35,69.11,80.67,85.69,88.42,77.32
RH2M,2012,8.0,81.875,75.81,79.41,76.42,77.81,73.91,74.95,74.22,73.02,74.3,81.21,80.51,81.51,76.92
RH2M,2012,8.5,78.75,75.58,78.79,77.66,80.75,81.45,81.46,81.1,82.75,80.92,82.37,77.32,81.98,80.18
RH2M,2012,8.5,79.375,75.76,77.9,75.64,80.03,82.36,83.12,83.26,83.68,82.5,82.92,77.89,82.38,80.62
RH2M,2012,8.5,80.0,80.68,80.48,70.57,77.17,76.68,76.36,76.06,74.91,75.34,82.66,83.16,86.84,78.41
RH2M,2012,8.5,80.625,84.6,84.09,72.42,77.27,71.45,69.62,69.68,67.0,68.88,83.27,88.22,90.27,77.23
RH2M,2012,8.5,81.25,77.7,79.56,75.05,76.49,72.45,71.88,71.98,69.47,71.4,80.7,82.54,83.6,76.07
RH2M,2012,8.5,81.875,74.74,78.2,76.58,78.16,75.8,76.78,76.59,75.06,75.96,81.64,79.87,80.02,77.45
RH2M,2012,9.0,78.75,74.63,74.91,71.39,74.95,76.32,73.13,72.74,74.46,72.85,80.34,78.04,81.61,75.45
RH2M,2012,9.0,79.375,75.68,77.01,74.1,77.72,80.74,79.31,78.9,80.38,79.39,81.99,77.53,82.55,78.78
RH2M,2012,9.0,80.0,79.8,79.57,71.09,74.98,76.47,74.64,74.57,74.48,75.12,82.32,81.85,85.37,77.52
RH2M,2012,9.0,80.625,81.89,81.79,72.09,74.94,71.72,68.71,69.69,67.61,69.96,82.45,85.54,87.2,76.13
RH2M,2012,9.0,81.25,76.22,78.72,75.95,77.28,75.63,74.32,75.07,73.18,74.95,81.24,81.31,81.63,77.12
RH2M,2012,9.0,81.875,74.5,77.81,77.04,78.67,77.75,78.03,78.35,76.77,77.76,82.0,79.87,79.48,78.17
RH2M,2012,9.5,78.75,73.61,69.56,62.93,67.42,70.52,63.67,60.06,64.91,64.03,78.8,79.25,78.68,69.45
RH2M,2012,9.5,79.375,75.88,76.4,73.13,75.71,78.94,75.08,73.86,76.32,75.78,80.91,78.05,82.41,76.87
RH2M,2012,9.5,80.0,76.53,76.72,71.4,73.59,78.01,74.97,74.61,75.72,76.19,81.3,79.36,82.15,76.71
RH2M,2012,9.5,80.625,76.77,77.89,73.19,74.37,76.11,73.23,73.68,73.3,74.72,81.24,81.03,81.9,76.45
RH2M,2012,9.5,81.25,74.89,77.92,76.98,78.0,78.15,76.77,77.37,76.38,77.4,81.4,80.18,80.08,77.96
RH2M,2012,9.5,81.875,74.26,77.62,77.26,78.83,78.9,78.71,79.22,78.05,78.8,82.19,80.04,79.24,78.59
RH2M,2013,10.0,78.75,69.5,66.12,63.07,58.04,57.17,54.53,51.29,62.23,69.96,72.88,80.37,79.59,65.4
RH2M,2013,10.0,79.375,75.9,73.5,71.66,69.4,70.01,63.47,61.39,69.03,74.98,75.41,80.63,79.78,72.1
RH2M,2013,10.0,80.0,76.6,77.11,76.55,75.36,78.27,73.82,72.83,75.75,79.12,78.59,79.59,76.86,76.7
RH2M,2013,10.0,80.625,76.52,78.34,78.56,77.54,80.64,78.57,78.27,78.62,80.77,80.06,79.59,76.3,78.65
RH2M,2013,10.0,81.25,76.43,78.32,78.7,77.92,80.36,80.06,80.0,80.28,80.91,80.13,79.52,76.62,79.1
RH2M,2013,10.0,81.875,76.45,78.32,78.45,77.08,80.29,80.43,80.68,81.39,80.89,80.33,79.43,76.93,79.22
RH2M,2013,6.0,78.75,79.05,78.84,79.08,78.48,83.68,86.51,83.81,84.15,82.71,82.8,79.75,78.87,81.48
RH2M,2013,6.0,79.375,78.2,77.85,78.39,78.76,83.88,86.16,84.56,84.78,82.87,82.96,79.2,78.85,81.37
RH2M,2013,6.0,80.0,78.31,78.03,79.07,80.17,85.65,86.91,86.66,86.48,84.2,84.3,79.73,80.52,82.5
RH2M,2013,6.0,80.625,81.36,80.39,80.95,81.06,87.41,87.51,87.92,87.16,85.15,85.43,80.75,83.04,84.01
RH2M,2013,6.0,81.25,84.69,82.7,81.56,80.19,86.99,86.81,87.46,86.91,84.67,85.21,80.33,84.67,84.35
RH2M,2013,6.0,81.875,82.57,80.88,78.75,78.12,84.87,84.94,85.58,86.02,83.52,83.98,78.38,82.99,82.55
RH2M,2013,6.5,78.75,78.81,79.08,78.78,78.5,83.6,87.42,84.36,85.47,83.29,83.0,79.19,78.52,81.67
RH2M,2013,6.5,79.375,78.82,78.11,78.37,78.68,83.93,86.86,85.17,85.92,83.2,83.19,78.66,78.86,81.65
RH2M,2013,6.5,80.0,81.5,80.02,80.97,82.79,87.8,89.29,88.93,88.36,86.28,86.45,81.88,82.81,84.76
RH2M,2013,6.5,80.625,86.7,85.16,85.41,86.92,91.53,91.24,91.13,89.43,89.06,89.36,85.56,87.31,88.23
RH2M,2013,6.5,81.25,89.81,87.95,85.9,84.35,89.68,88.3,88.01,84.71,84.51,85.63,84.06,88.2,86.76
RH2M,2013,6.5,81.875,84.3,82.73,79.83,79.42,86.6,85.7,85.87,84.1,83.18,83.38,79.73,84.43,83.27
RH2M,2013,7.0,78.75,78.44,79.3,78.71,78.61,83.11,87.64,85.63,87.51,83.74,83.45,78.91,78.12,81.93
RH2M,2013,7.0,79.375,79.68,79.05,78.29,78.69,83.66,86.99,85.86,87.02,83.43,83.48,78.73,78.93,81.98
RH2M,2013,7.0,80.0,84.3,81.48,80.88,82.87,87.9,89.5,89.3,88.62,86.72,86.67,81.39,83.49,85.26
RH2M,2013,7.0,80.625,90.95,88.17,86.54,86.9,91.82,92.35,92.23,90.67,90.41,89.91,87.02,90.13,89.76
RH2M,2013,7.0,81.25,92.0,90.36,88.29,84.14,86.15,83.04,80.93,74.7,75.09,77.79,85.65,89.94,84.01
RH2M,2013,7.0,81.875,85.4,84.13,82.06,80.22,86.0,83.33,81.94,76.64,78.03,79.18,81.35,85.75,82.0
RH2M,2013,7.5,78.75,78.13,79.3,79.16,78.89,82.97,87.83,87.3,88.93,83.86,83.79,78.63,77.96,82.23
RH2M,2013,7.5,79.375,80.08,79.93,78.88,78.54,83.29,86.85,86.28,87.22,83.03,83.31,78.77,78.7,82.07
RH2M,2013,7.5,80.0,86.16,84.04,82.16,81.54,86.35,87.65,87.15,86.19,84.09,84.04,82.21,83.16,84.56
RH2M,2013,7.5,80.625,91.35,89.12,86.57,84.46,88.18,88.42,87.85,85.32,84.69,83.44,85.96,89.0,87.03
RH2M,2013,7.5,81.25,89.99,88.52,86.48,82.82,83.98,79.92,74.82,70.63,69.53,70.06,83.11,88.42,80.69
RH2M,2013,7.5,81.875,81.4,81.03,79.66,77.44,80.41,78.25,75.0,72.53,72.49,73.65,79.62,82.99,77.87
RH2M,2013,8.0,78.75,77.89,78.96,79.21,79.35,82.95,86.89,86.32,87.73,84.56,84.0,78.66,77.77,82.02
RH2M,2013,8.0,79.375,79.62,79.74,79.33,78.62,82.65,85.32,84.82,86.1,82.81,82.97,78.86,78.01,81.57
RH2M,2013,8.0,80.0,85.78,84.2,82.64,80.42,84.24,83.27,81.44,80.62,79.72,79.9,82.53,81.91,82.22
RH2M,2013,8.0,80.625,89.38,87.94,86.26,83.73,86.86,83.09,79.74,77.87,78.8,78.39,85.55,86.33,83.66
RH2M,2013,8.0,81.25,86.39,85.55,84.27,81.13,84.91,80.43,76.18,74.0,73.94,72.77,81.82,85.08,80.54
RH2M,2013,8.0,81.875,79.01,79.32,78.66,76.1,79.48,79.58,77.33,76.93,75.73,75.72,80.18,80.79,78.24
