-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2010,9.5,80.0,16.42,16.3,17.44,19.87,20.86,19.49,18.36,18.93,18.69,19.08,18.5,17.71,18.47
QV2M,2010,9.5,80.625,16.44,16.46,17.58,19.76,20.66,19.45,18.38,18.85,18.6,19.14,18.46,17.86,18.47
QV2M,2010,9.5,81.25,16.77,16.82,18.28,20.53,21.16,20.16,19.34,19.59,19.05,19.44,18.57,18.1,18.98
QV2M,2010,9.5,81.875,16.98,16.82,18.36,20.68,21.24,20.34,19.69,19.87,19.22,19.46,18.61,18.15,19.12
QV2M,2011,10.0,78.75,15.53,15.0,14.71,16.17,16.91,15.26,14.33,15.38,16.02,17.87,17.23,15.65,15.84
QV2M,2011,10.0,79.375,16.56,16.25,16.67,18.2,19.31,17.86,16.75,17.57,18.0,18.69,18.13,16.92,17.58
QV2M,2011,10.0,80.0,16.72,16.61,17.51,18.99,20.45,19.47,18.32,18.94,19.08,18.98,18.18,17.22,18.37
QV2M,2011,10.0,80.625,16.75,16.75,17.81,19.1,20.73,19.98,19.04,19.41,19.43,19.07,18.14,17.34,18.63
QV2M,2011,10.0,81.25,16.89,16.9,17.9,19.13,20.87,20.26,19.53,19.72,19.66,19.15,18.19,17.54,18.81
QV2M,2011,10.0,81.875,16.96,17.03,17.87,19.03,20.9,20.36,19.79,19.87,19.78,19.15,18.25,17.72,18.89
QV2M,2011,6.0,78.75,17.97,17.6,18.62,18.98,19.97,19.77,19.25,19.04,19.08,18.78,18.71,18.08,18.82
QV2M,2011,6.0,79.375,17.87,17.72,18.68,18.97,20.03,19.78,19.31,19.13,19.13,18.81,18.54,17.98,18.83
QV2M,2011,6.0,80.0,17.66,17.68,18.53,18.83,19.91,19.63,19.15,19.0,18.94,18.61,18.37,17.74,18.67
QV2M,2011,6.0,80.625,17.57,17.6,18.2,18.63,19.76,19.42,18.89,18.78,18.62,18.32,18.34,17.6,18.48
QV2M,2011,6.0,81.25,17.83,17.88,18.43,18.73,20.09,19.73,19.18,19.11,18.94,18.64,18.6,17.99,18.76
QV2M,2011,6.0,81.875,18.05,18.02,18.58,18.69,20.38,20.09,19.59,19.46,19.35,19.0,18.6,18.14,19.0
QV2M,2011,6.5,78.75,17.89,17.62,18.63,19.03,20.06,19.82,19.29,19.01,19.1,18.85,18.78,18.09,18.85
QV2M,2011,6.5,79.375,17.92,17.76,18.62,19.09,20.09,19.81,19.31,19.08,19.14,18.83,18.57,17.98,18.85
QV2M,2011,6.5,80.0,17.4,17.55,18.18,18.73,19.69,19.32,18.79,18.61,18.61,18.37,17.99,17.46,18.39
QV2M,2011,6.5,80.625,16.6,16.85,17.03,17.67,18.7,18.11,17.54,17.52,17.41,17.35,17.2,16.6,17.38
QV2M,2011,6.5,81.25,17.26,17.34,17.68,18.08,19.34,18.58,17.94,17.96,17.78,17.83,17.95,17.4,17.93
QV2M,2011,6.5,81.875,18.1,17.85,18.39,18.64,20.48,20.0,19.34,19.24,19.14,18.89,18.52,18.13,18.89
QV2M,2011,7.0,78.75,17.76,17.65,18.69,19.08,20.15,19.9,19.37,19.06,19.14,18.87,18.76,18.05,18.87
QV2M,2011,7.0,79.375,17.86,17.77,18.55,19.11,20.16,19.82,19.29,19.02,19.1,18.74,18.61,17.97,18.83
QV2M,2011,7.0,80.0,17.19,17.28,17.68,18.53,19.57,19.1,18.54,18.35,18.38,18.08,17.73,17.2,18.14
QV2M,2011,7.0,80.625,15.47,15.62,15.54,16.25,17.43,16.73,16.16,16.2,16.19,16.21,15.91,15.41,16.09
QV2M,2011,7.0,81.25,16.35,16.36,16.63,16.91,17.91,16.7,15.89,15.98,15.74,16.42,16.94,16.42,16.52
QV2M,2011,7.0,81.875,17.95,17.59,18.24,18.5,20.22,19.37,18.39,18.44,18.4,18.48,18.34,18.08,18.5
QV2M,2011,7.5,78.75,17.59,17.53,18.62,19.12,20.17,20.09,19.39,19.17,19.2,19.02,18.72,17.99,18.88
QV2M,2011,7.5,79.375,17.69,17.62,18.43,18.99,20.18,19.88,19.19,18.99,19.05,18.83,18.54,17.93,18.78
QV2M,2011,7.5,80.0,17.22,17.27,17.68,18.49,19.7,19.21,18.48,18.27,18.21,18.08,17.83,17.35,18.15
QV2M,2011,7.5,80.625,16.43,16.51,16.69,17.3,18.58,17.86,17.19,16.9,16.88,17.0,17.0,16.56,17.08
QV2M,2011,7.5,81.25,16.99,16.85,17.28,17.49,18.67,17.35,16.12,16.07,15.81,16.82,17.56,17.16,17.01
QV2M,2011,7.5,81.875,17.83,17.3,18.06,18.32,19.84,18.7,17.78,18.01,17.94,18.29,18.19,17.92,18.18
QV2M,2011,8.0,78.75,17.41,17.29,18.47,19.23,20.2,20.16,19.28,19.2,19.24,19.05,18.66,17.89,18.84
QV2M,2011,8.0,79.375,17.49,17.36,18.24,18.99,20.16,19.86,19.06,18.98,19.01,18.87,18.44,17.82,18.69
QV2M,2011,8.0,80.0,17.1,17.11,17.63,18.48,19.61,19.0,18.06,17.95,17.79,17.96,17.82,17.31,17.98
QV2M,2011,8.0,80.625,16.87,16.91,17.36,17.99,19.2,18.32,17.22,17.06,16.87,17.3,17.55,17.1,17.48
QV2M,2011,8.0,81.25,17.39,17.22,17.8,18.14,19.66,18.52,17.28,17.16,17.12,17.89,18.07,17.66,17.83
QV2M,2011,8.0,81.875,17.72,17.36,18.17,18.48,20.2,19.57,18.77,18.78,18.7,18.59,18.29,17.98,18.55
QV2M,2011,8.5,78.75,17.24,17.16,18.42,19.39,20.18,19.85,18.76,19.0,19.08,18.99,18.57,17.71,18.7
QV2M,2011,8.5,79.375,17.31,17.15,18.1,19.15,20.32,19.99,19.07,19.16,19.22,19.05,18.45,17.73,18.72
QV2M,2011,8.5,80.0,17.04,17.0,17.53,18.58,19.68,18.9,17.96,18.11,17.87,18.16,17.91,17.35,18.01
QV2M,2011,8.5,80.625,16.83,16.89,17.35,18.09,19.17,17.82,16.78,17.02,16.54,17.43,17.6,17.14,17.39
QV2M,2011,8.5,81.25,17.2,17.16,17.81,18.29,19.98,18.96,18.09,18.11,17.96,18.31,18.11,17.6,18.13
QV2M,2011,8.5,81.875,17.55,17.37,18.14,18.61,20.51,19.93,19.25,19.17,19.12,18.77,18.33,17.98,18.73
QV2M,2011,9.0,78.75,16.92,16.62,17.51,18.62,19.33,18.7,17.52,18.0,18.1,18.52,18.31,17.33,17.96
QV2M,2011,9.0,79.375,17.13,16.94,17.77,19.1,20.29,19.75,18.72,19.01,19.08,18.97,18.41,17.56,18.56
QV2M,2011,9.0,80.0,17.01,16.94,17.53,18.63,19.78,18.93,17.96,18.32,18.12,18.43,18.06,17.41,18.09
QV2M,2011,9.0,80.625,16.94,16.98,17.52,18.31,19.55,18.21,17.25,17.63,17.27,18.01,17.87,17.36,17.74
QV2M,2011,9.0,81.25,17.16,17.21,17.96,18.65,20.43,19.6,18.82,18.94,18.87,18.72,18.16,17.7,18.52
QV2M,2011,9.0,81.875,17.36,17.37,18.07,18.72,20.72,20.14,19.53,19.53,19.43,18.91,18.34,17.94,18.84
QV2M,2011,9.5,78.75,16.12,15.62,15.83,17.21,17.82,16.74,15.5,16.35,16.62,18.01,17.71,16.34,16.66
QV2M,2011,9.5,79.375,16.92,16.71,17.49,18.98,20.17,19.28,18.16,18.73,18.86,18.89,18.32,17.32,18.32
QV2M,2011,9.5,80.0,16.81,16.72,17.44,18.74,20.13,19.29,18.24,18.73,18.68,18.73,18.1,17.28,18.24
QV2M,2011,9.5,80.625,16.83,16.87,17.68,18.69,20.18,19.28,18.34,18.67,18.57,18.64,18.03,17.37,18.26
QV2M,2011,9.5,81.25,17.04,17.1,18.0,18.94,20.69,20.03,19.3,19.42,19.35,18.99,18.18,17.64,18.72
QV2M,2011,9.5,81.875,17.15,17.22,18.06,18.89,20.81,20.24,19.68,19.72,19.59,19.04,18.28,17.84,18.88
QV2M,2012,10.0,78.75,14.07,14.01,14.78,16.6,17.69,15.45,14.94,15.51,15.97,17.55,16.49,15.89,15.75
QV2M,2012,10.0,79.375,15.42,15.97,17.17,18.74,19.67,17.81,17.69,17.75,18.15,18.82,17.69,17.47,17.7
QV2M,2012,10.0,80.0,15.61,16.64,17.86,19.4,20.68,19.3,19.19,18.98,19.19,19.17,17.99,17.79,18.48
QV2M,2012,10.0,80.625,15.74,16.85,18.04,19.46,20.84,19.8,19.59,19.28,19.39,19.23,18.2,17.79,18.68
QV2M,2012,10.0,81.25,15.79,16.92,18.1,19.65,20.96,20.16,19.9,19.52,19.54,19.33,18.32,17.86,18.84
QV2M,2012,10.0,81.875,15.81,16.91,17.92,19.62,20.99,20.38,20.07,19.66,19.6,19.38,18.35,17.87,18.88
QV2M,2012,6.0,78.75,16.59,17.76,17.91,19.25,19.44,19.52,19.36,19.12,19.15,18.81,18.18,18.51,18.63
QV2M,2012,6.0,79.375,16.34,17.4,17.93,19.25,19.44,19.54,19.4,19.1,19.15,18.8,18.24,18.33,18.58
QV2M,2012,6.0,80.0,16.18,17.16,17.91,19.16,19.26,19.39,19.21,18.89,18.96,18.68,18.25,18.07,18.43
QV2M,2012,6.0,80.625,16.39,17.26,17.65,19.03,19.0,19.16,18.87,18.55,18.65,18.45,18.12,18.01,18.26
QV2M,2012,6.0,81.25,16.9,17.76,17.64,19.27,19.36,19.44,19.15,18.83,18.95,18.72,18.16,18.37,18.55
QV2M,2012,6.0,81.875,17.04,17.89,17.49,19.38,19.82,19.81,19.58,19.28,19.34,19.0,18.19,18.5,18.78
QV2M,2012,6.5,78.75,16.67,17.79,18.06,19.43,19.55,19.65,19.51,19.1,19.2,18.77,18.2,18.59,18.71
QV2M,2012,6.5,79.375,16.43,17.4,18.05,19.36,19.5,19.65,19.52,19.05,19.14,18.78,18.23,18.42,18.63
QV2M,2012,6.5,80.0,15.93,16.73,17.65,18.98,18.97,19.12,18.93,18.5,18.61,18.41,18.09,17.75,18.14
QV2M,2012,6.5,80.625,15.38,15.98,16.42,18.04,17.8,17.92,17.58,17.25,17.39,17.41,17.39,16.89,17.12
QV2M,2012,6.5,81.25,16.18,16.92,16.76,18.56,18.36,18.28,17.79,17.46,17.76,17.94,17.88,17.73,17.64
QV2M,2012,6.5,81.875,16.78,17.65,17.17,19.27,19.68,19.63,19.31,18.96,19.12,18.87,18.36,18.52,18.61
QV2M,2012,7.0,78.75,16.7,17.79,18.12,19.63,19.75,19.77,19.67,19.09,19.28,18.87,18.15,18.65,18.79
QV2M,2012,7.0,79.375,16.5,17.48,18.1,19.47,19.65,19.73,19.57,18.99,19.17,18.81,18.13,18.57,18.68
QV2M,2012,7.0,80.0,15.64,16.46,17.2,18.81,18.83,18.98,18.72,18.21,18.37,18.19,17.77,17.66,17.9
QV2M,2012,7.0,80.625,14.16,14.88,14.76,16.8,16.62,16.65,16.39,15.99,16.04,16.2,16.12,15.77,15.87
QV2M,2012,7.0,81.25,15.17,15.96,15.57,17.49,16.78,16.22,15.5,15.26,15.72,16.65,16.98,16.76,16.17
QV2M,2012,7.0,81.875,16.52,17.42,16.84,19.1,19.02,18.73,18.28,18.03,18.34,18.49,18.42,18.41,18.13
QV2M,2012,7.5,78.75,16.72,17.74,18.11,19.85,20.01,19.85,19.8,19.12,19.35,19.02,18.13,18.62,18.86
QV2M,2012,7.5,79.375,16.5,17.44,17.94,19.56,19.86,19.73,19.56,19.01,19.22,18.88,18.07,18.58,18.7
QV2M,2012,7.5,80.0,15.69,16.46,16.56,18.82,18.9,18.86,18.53,17.99,18.24,18.21,17.79,17.98,17.84
QV2M,2012,7.5,80.625,15.06,15.93,15.31,17.74,17.31,17.26,17.0,16.4,16.52,16.98,17.1,17.07,16.64
QV2M,2012,7.5,81.25,15.63,16.61,16.09,18.04,16.84,16.22,15.64,14.93,15.59,17.06,17.52,17.49,16.47
QV2M,2012,7.5,81.875,16.23,17.27,17.21,18.87,18.65,18.32,17.84,17.53,17.94,18.43,18.15,18.16,17.88
QV2M,2012,8.0,78.75,16.6,17.65,18.17,20.01,20.3,19.89,19.83,19.28,19.46,19.1,18.09,18.56,18.91
QV2M,2012,8.0,79.375,16.36,17.33,17.93,19.59,20.0,19.66,19.52,19.05,19.21,18.96,18.06,18.47,18.68
QV2M,2012,8.0,80.0,15.65,16.39,16.44,18.59,18.69,18.47,18.15,17.66,17.86,18.25,17.85,17.96,17.66
QV2M,2012,8.0,80.625,15.46,16.28,15.74,18.04,17.52,17.4,17.0,16.44,16.59,17.63,17.7,17.64,16.95
QV2M,2012,8.0,81.25,15.99,16.97,16.88,18.45,17.6,17.29,16.99,16.29,16.65,17.91,18.01,18.01,17.25
QV2M,2012,8.0,81.875,16.23,17.41,17.64,19.0,19.26,19.24,18.93,18.51,18.66,18.81,18.18,18.17,18.34
QV2M,2012,8.5,78.75,16.4,17.48,18.39,20.05,20.46,19.64,19.51,19.23,19.37,19.18,18.05,18.45,18.85
QV2M,2012,8.5,79.375,16.26,17.27,18.09,19.79,20.42,19.8,19.68,19.31,19.46,19.18,18.04,18.42,18.81
QV2M,2012,8.5,80.0,15.71,16.59,16.54,18.57,18.97,18.46,18.27,17.76,18.0,18.48,17.86,17.98,17.77
QV2M,2012,8.5,80.625,15.41,16.27,15.63,17.71,17.38,16.92,16.72,16.07,16.36,17.81,17.77,17.66,16.81
QV2M,2012,8.5,81.25,15.83,16.86,17.09,18.58,18.61,18.16,18.0,17.41,17.71,18.47,18.06,17.89,17.72
QV2M,2012,8.5,81.875,16.11,17.27,17.79,19.24,19.82,19.65,19.4,18.91,19.03,19.02,18.16,18.06,18.54
QV2M,2012,9.0,78.75,15.76,16.64,17.56,19.26,19.81,18.44,18.41,18.23,18.34,18.87,17.76,17.9,18.08
QV2M,2012,9.0,79.375,16.05,17.06,18.0,19.7,20.52,19.56,19.47,19.22,19.35,19.22,17.93,18.28,18.7
QV2M,2012,9.0,80.0,15.77,16.67,16.87,18.71,19.38,18.56,18.47,18.05,18.29,18.7,17.89,17.99,17.95
QV2M,2012,9.0,80.625,15.59,16.49,16.26,18.12,18.22,17.4,17.38,16.78,17.15,18.29,17.96,17.82,17.29
QV2M,2012,9.0,81.25,15.89,17.02,17.64,19.1,19.7,19.04,18.94,18.43,18.72,18.94,18.22,17.96,18.3
QV2M,2012,9.0,81.875,16.03,17.19,17.88,19.43,20.33,19.99,19.73,19.25,19.36,19.19,18.23,18.02,18.72
QV2M,2012,9.5,78.75,14.66,15.12,15.92,17.73,18.53,16.52,16.21,16.54,16.62,18.1,17.08,16.67,16.64
QV2M,2012,9.5,79.375,15.82,16.8,17.95,19.56,20.5,19.12,19.05,18.94,19.06,19.15,17.83,17.98,18.48
QV2M,2012,9.5,80.0,15.67,16.63,17.36,19.01,20.07,18.97,18.91,18.62,18.82,18.96,17.9,17.84,18.23
QV2M,2012,9.5,80.625,15.68,16.7,17.34,18.84,19.7,18.74,18.69,18.27,18.55,18.86,18.1,17.8,18.11
QV2M,2012,9.5,81.25,15.85,17.02,17.99,19.46,20.42,19.7,19.56,19.11,19.27,19.2,18.3,17.94,18.65
QV2M,2012,9.5,81.875,15.91,17.07,17.91,19.55,20.64,20.18,19.92,19.46,19.48,19.31,18.31,17.97,18.81
QV2M,2013,10.0,78.75,14.1,14.38,15.14,16.51,16.25,14.72,13.8,15.73,16.72,16.97,16.92,15.13,15.53
QV2M,2013,10.0,79.375,15.94,16.29,17.27,19.11,19.31,17.28,16.5,17.61,18.43,18.26,17.99,16.17,17.51
QV2M,2013,10.0,80.0,16.46,17.02,18.08,20.01,20.71,19.16,18.48,18.74,19.21,18.91,18.3,16.29,18.45
QV2M,2013,10.0,80.625,16.63,17.28,18.27,20.06,21.03,19.93,19.24,19.14,19.46,19.2,18.44,16.38,18.76
QV2M,2013,10.0,81.25,16.76,17.38,18.2,19.98,21.06,20.31,19.61,19.43,19.62,19.33,18.53,16.55,18.9
QV2M,2013,10.0,81.875,16.79,17.41,18.05,19.69,21.06,20.4,19.76,19.61,19.65,19.35,18.57,16.67,18.92
QV2M,2013,6.0,78.75,17.87,17.99,18.84,19.66,20.4,19.69,19.16,19.05,18.84,19.07,18.17,17.75,18.87
QV2M,2013,6.0,79.375,17.63,17.76,18.73,19.7,20.42,19.7,19.21,19.05,18.89,19.1,18.13,17.74,18.84
QV2M,2013,6.0,80.0,17.17,17.39,18.69,19.61,20.25,19.5,19.12,18.92,18.75,18.92,17.99,17.6,18.66
QV2M,2013,6.0,80.625,17.17,17.33,18.66,19.4,20.06,19.2,18.89,18.66,18.53,18.7,17.86,17.52,18.5
QV2M,2013,6.0,81.25,17.86,17.91,18.96,19.53,20.37,19.43,19.15,18.93,18.83,19.0,17.99,17.95,18.83
QV2M,2013,6.0,81.875,18.19,18.19,18.95,19.52,20.69,19.8,19.51,19.33,19.2,19.33,17.92,18.23,19.07
QV2M,2013,6.5,78.75,17.78,17.97,18.78,19.71,20.47,19.77,19.15,19.08,18.87,19.08,18.19,17.72,18.88
QV2M,2013,6.5,79.375,17.69,17.78,18.69,19.71,20.48,19.73,19.2,19.06,18.89,19.1,18.17,17.79,18.86
QV2M,2013,6.5,80.0,17.01,17.1,18.45,19.44,20.0,19.21,18.8,18.61,18.43,18.62,17.83,17.38,18.41
QV2M,2013,6.5,80.625,16.19,16.3,17.64,18.53,18.92,17.96,17.58,17.43,17.34,17.55,16.93,16.46,17.4
QV2M,2013,6.5,81.25,17.04,17.27,18.26,18.99,19.51,18.35,17.96,17.66,17.65,17.94,17.42,17.18,17.94
QV2M,2013,6.5,81.875,17.94,18.07,18.78,19.54,20.7,19.7,19.36,19.04,19.0,19.11,17.99,18.02,18.94
QV2M,2013,7.0,78.75,17.65,17.93,18.77,19.78,20.5,19.81,19.18,19.16,18.91,19.1,18.25,17.65,18.89
QV2M,2013,7.0,79.375,17.65,17.82,18.68,19.7,20.48,19.71,19.15,19.07,18.86,19.07,18.25,17.69,18.84
QV2M,2013,7.0,80.0,16.84,16.88,18.16,19.21,19.87,19.01,18.55,18.41,18.24,18.4,17.57,17.02,18.18
QV2M,2013,7.0,80.625,15.12,15.16,16.3,17.16,17.68,16.63,16.2,16.22,16.16,16.24,15.67,15.34,16.16
QV2M,2013,7.0,81.25,16.01,16.33,17.32,17.96,18.06,16.51,15.86,15.51,15.55,16.0,16.42,16.19,16.48
QV2M,2013,7.0,81.875,17.6,17.84,18.69,19.41,20.32,19.08,18.58,18.06,18.21,18.4,17.96,17.79,18.5
QV2M,2013,7.5,78.75,17.53,17.89,18.83,19.88,20.61,19.86,19.29,19.28,18.95,19.1,18.27,17.55,18.92
QV2M,2013,7.5,79.375,17.54,17.8,18.69,19.71,20.53,19.71,19.13,19.09,18.81,19.04,18.25,17.46,18.81
QV2M,2013,7.5,80.0,16.93,17.18,18.23,19.24,19.98,19.07,18.53,18.43,18.19,18.36,17.65,16.82,18.22
QV2M,2013,7.5,80.625,16.08,16.4,17.44,18.28,18.76,17.78,17.28,17.15,16.97,16.93,16.69,16.1,17.16
QV2M,2013,7.5,81.25,16.58,16.96,17.95,18.69,18.73,17.09,16.07,15.89,15.74,15.89,16.98,16.65,16.94
QV2M,2013,7.5,81.875,17.25,17.63,18.54,19.25,19.87,18.6,17.83,17.75,17.76,17.92,18.0,17.51,18.16
QV2M,2013,8.0,78.75,17.41,17.76,18.79,20.02,20.77,19.88,19.25,19.33,19.08,19.11,18.27,17.38,18.92
QV2M,2013,8.0,79.375,17.37,17.67,18.63,19.77,20.56,19.61,19.02,19.11,18.8,18.97,18.25,17.2,18.75
QV2M,2013,8.0,80.0,16.83,17.16,18.16,19.2,19.88,18.7,17.99,18.03,17.83,17.98,17.72,16.54,18.0
QV2M,2013,8.0,80.625,16.5,16.9,17.95,18.86,19.34,17.97,17.1,17.11,17.03,17.06,17.31,16.34,17.46
QV2M,2013,8.0,81.25,16.95,17.39,18.37,19.19,19.65,18.15,17.19,17.2,17.06,16.99,17.62,16.93,17.72
QV2M,2013,8.0,81.875,17.27,17.7,18.55,19.28,20.31,19.39,18.7,18.78,18.54,18.46,18.36,17.41,18.56
