-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2010,6.5,79.375,6.22,4.08,2.88,3.6,6.62,7.38,6.95,7.12,6.3,6.83,4.88,5.89,5.73
WS10M,2010,6.5,80.0,3.62,2.39,2.29,2.81,5.0,5.73,5.5,5.79,4.89,5.38,3.71,4.09,4.27
WS10M,2010,6.5,80.625,2.72,2.55,2.24,2.11,3.96,5.02,5.01,5.44,4.25,4.63,2.62,2.83,3.62
WS10M,2010,6.5,81.25,4.02,4.04,3.06,2.55,4.6,5.47,5.01,5.62,4.61,4.78,2.67,3.55,4.16
WS10M,2010,6.5,81.875,5.02,4.82,3.54,3.38,5.83,6.58,5.81,6.67,5.6,5.72,3.34,4.11,5.03
WS10M,2010,7.0,78.75,7.32,5.69,3.51,3.85,6.92,7.77,7.27,7.33,6.54,6.96,5.08,6.35,6.22
WS10M,2010,7.0,79.375,6.88,5.25,3.34,3.7,6.62,7.47,6.92,6.91,6.11,6.53,4.74,6.16,5.89
WS10M,2010,7.0,80.0,4.59,3.45,2.42,2.79,4.92,5.65,5.16,5.31,4.51,4.88,3.39,4.26,4.28
WS10M,2010,7.0,80.625,3.35,2.95,2.15,1.77,3.79,5.23,5.05,5.27,3.92,4.27,2.17,3.17,3.59
WS10M,2010,7.0,81.25,3.35,2.91,2.29,1.82,3.11,4.48,4.46,4.5,3.24,3.41,2.21,3.03,3.23
WS10M,2010,7.0,81.875,3.87,3.47,2.75,2.38,3.3,3.8,3.32,3.33,2.63,2.75,2.57,3.09,3.11
WS10M,2010,7.5,78.75,7.41,6.21,4.08,4.05,7.14,8.14,7.53,7.48,6.68,7.02,4.88,6.5,6.43
WS10M,2010,7.5,79.375,6.99,6.06,4.04,3.85,6.9,7.98,7.35,7.27,6.37,6.62,4.59,6.36,6.2
WS10M,2010,7.5,80.0,5.17,4.71,3.23,3.03,5.53,6.57,6.0,6.2,5.18,5.33,3.54,4.79,4.94
WS10M,2010,7.5,80.625,3.6,3.57,2.59,2.03,4.3,5.85,5.65,6.01,4.44,4.65,2.66,3.51,4.07
WS10M,2010,7.5,81.25,3.4,2.88,2.38,1.89,3.06,4.7,5.18,5.09,3.42,3.6,2.57,3.23,3.45
WS10M,2010,7.5,81.875,5.23,4.4,3.45,2.92,3.25,4.39,4.57,3.83,2.77,3.3,3.49,4.45,3.84
WS10M,2010,8.0,78.75,7.45,6.2,4.29,4.33,7.58,8.71,7.89,7.94,6.81,7.03,4.52,6.62,6.61
WS10M,2010,8.0,79.375,6.98,6.02,4.26,4.08,7.38,8.72,7.9,7.84,6.65,6.81,4.38,6.43,6.45
WS10M,2010,8.0,80.0,5.16,4.69,3.61,3.28,6.0,7.38,6.78,6.87,5.62,5.66,3.53,4.89,5.29
WS10M,2010,8.0,80.625,3.85,3.66,2.95,2.42,4.81,6.35,6.06,6.29,4.75,4.89,2.91,3.76,4.39
WS10M,2010,8.0,81.25,4.22,3.64,3.07,2.43,4.36,6.16,6.37,6.36,4.58,4.91,3.13,4.05,4.44
WS10M,2010,8.0,81.875,6.07,5.06,3.98,3.4,4.67,6.7,7.22,6.54,4.72,5.31,4.24,5.68,5.3
WS10M,2010,8.5,78.75,7.39,6.08,4.45,4.49,7.39,8.55,7.64,7.21,6.19,6.33,4.5,6.47,6.39
WS10M,2010,8.5,79.375,7.08,5.91,4.34,4.37,7.73,9.09,8.1,7.88,6.64,6.74,4.41,6.53,6.57
WS10M,2010,8.5,80.0,5.35,4.67,3.71,3.41,6.37,7.85,7.14,6.99,5.66,5.75,3.49,5.13,5.46
WS10M,2010,8.5,80.625,3.93,3.58,3.09,2.64,5.08,6.66,6.25,6.17,4.69,4.86,2.81,3.99,4.48
WS10M,2010,8.5,81.25,5.3,4.42,3.74,3.35,5.79,7.62,7.32,7.09,5.46,5.97,3.83,5.43,5.44
WS10M,2010,8.5,81.875,6.29,5.11,4.0,3.63,5.86,7.77,7.63,7.17,5.56,6.19,4.44,6.22,5.82
WS10M,2010,9.0,78.75,6.31,5.36,4.35,4.34,6.67,7.73,7.15,6.26,5.32,5.34,3.92,5.43,5.68
WS10M,2010,9.0,79.375,6.82,5.61,4.36,4.5,7.61,8.79,7.94,7.28,6.19,6.35,4.26,6.38,6.34
WS10M,2010,9.0,80.0,5.48,4.64,3.83,3.66,6.66,8.0,7.4,6.83,5.58,5.78,3.61,5.4,5.57
WS10M,2010,9.0,80.625,4.48,3.93,3.41,2.93,5.34,6.85,6.42,6.02,4.71,4.99,3.12,4.56,4.73
WS10M,2010,9.0,81.25,5.9,4.84,4.0,3.79,6.13,7.85,7.3,6.93,5.52,6.16,4.14,6.16,5.73
WS10M,2010,9.0,81.875,6.4,5.13,3.99,3.79,6.32,8.15,7.55,7.15,5.7,6.41,4.55,6.62,5.98
WS10M,2010,9.5,78.75,5.14,4.55,4.06,4.03,5.52,6.12,5.6,4.57,4.03,4.09,3.21,4.37,4.61
WS10M,2010,9.5,79.375,6.37,5.3,4.48,4.6,7.17,7.86,6.92,6.15,5.43,5.72,4.18,5.92,5.84
WS10M,2010,9.5,80.0,6.03,5.01,4.19,4.17,7.16,8.2,7.33,6.71,5.68,6.04,4.09,6.06,5.89
WS10M,2010,9.5,80.625,5.71,4.77,4.02,3.74,6.42,7.92,7.15,6.59,5.46,5.94,3.96,6.01,5.64
WS10M,2010,9.5,81.25,6.21,4.97,4.05,4.07,6.46,8.2,7.39,6.91,5.66,6.32,4.36,6.65,5.94
WS10M,2010,9.5,81.875,6.38,5.02,3.9,3.93,6.41,8.21,7.35,6.95,5.61,6.28,4.59,6.79,5.95
WS10M,2011,10.0,78.75,4.42,3.86,3.63,3.26,3.68,4.79,4.34,3.73,3.12,2.6,4.05,4.24,3.81
WS10M,2011,10.0,79.375,5.7,4.84,4.23,3.76,5.67,6.45,5.55,5.25,4.89,3.72,4.93,5.37,5.03
WS10M,2011,10.0,80.0,6.91,5.57,4.58,3.87,6.99,7.89,6.82,6.82,6.52,4.41,5.54,6.44,6.03
WS10M,2011,10.0,80.625,7.47,5.89,4.64,3.81,7.22,8.46,7.5,7.51,7.13,4.44,5.55,7.01,6.39
WS10M,2011,10.0,81.25,7.64,6.0,4.54,3.71,7.12,8.57,7.67,7.63,7.15,4.28,5.43,7.24,6.42
WS10M,2011,10.0,81.875,7.71,6.05,4.45,3.58,6.95,8.51,7.66,7.54,6.98,4.12,5.44,7.37,6.36
WS10M,2011,6.0,78.75,6.43,5.27,4.33,4.33,6.92,7.17,6.91,7.04,6.41,4.71,4.81,5.69,5.83
WS10M,2011,6.0,79.375,5.75,5.0,4.09,4.39,6.85,7.11,6.91,7.05,6.5,4.63,4.31,5.12,5.64
WS10M,2011,6.0,80.0,4.43,3.59,3.35,4.02,6.11,6.48,6.43,6.49,6.02,4.17,3.62,3.78,4.87
WS10M,2011,6.0,80.625,4.0,2.78,2.93,3.85,5.7,6.24,6.39,6.42,6.06,4.02,3.71,3.63,4.64
WS10M,2011,6.0,81.25,4.79,4.08,3.63,4.16,6.59,7.12,7.32,7.45,7.21,4.74,4.32,4.73,5.51
WS10M,2011,6.0,81.875,5.88,4.89,3.86,4.31,7.53,8.23,8.43,8.42,8.2,5.32,4.46,5.32,6.24
WS10M,2011,6.5,78.75,7.23,5.68,4.5,4.2,6.98,7.34,7.01,7.14,6.73,4.69,5.4,6.14,6.09
WS10M,2011,6.5,79.375,6.61,5.53,4.16,4.25,6.77,7.09,6.84,6.97,6.64,4.49,4.58,5.59,5.79
WS10M,2011,6.5,80.0,4.08,3.49,2.9,3.32,5.14,5.48,5.35,5.41,5.13,3.42,2.98,3.46,4.18
WS10M,2011,6.5,80.625,2.87,2.01,1.92,2.38,4.07,4.85,4.97,4.86,4.55,2.72,2.43,2.57,3.35
WS10M,2011,6.5,81.25,3.81,3.35,2.75,2.81,4.77,5.24,5.36,5.63,5.52,3.4,3.15,3.53,4.11
WS10M,2011,6.5,81.875,4.88,4.19,3.4,3.49,6.01,6.39,6.51,6.89,6.94,4.47,3.76,4.39,5.11
WS10M,2011,7.0,78.75,7.75,6.0,4.7,4.05,7.17,7.53,7.21,7.32,7.16,4.79,5.85,6.58,6.34
WS10M,2011,7.0,79.375,7.51,6.05,4.39,3.98,6.82,7.18,6.94,7.04,6.9,4.37,5.21,6.17,6.05
WS10M,2011,7.0,80.0,4.95,4.1,3.08,3.05,5.05,5.29,5.13,5.29,5.19,3.22,3.42,4.13,4.32
WS10M,2011,7.0,80.625,3.67,2.61,2.18,2.01,3.97,5.02,5.08,4.96,4.72,2.4,2.64,3.12,3.53
WS10M,2011,7.0,81.25,3.74,2.87,2.28,1.98,3.49,4.33,4.48,4.33,4.08,2.06,2.58,3.09,3.28
WS10M,2011,7.0,81.875,4.21,3.34,2.77,2.37,3.31,3.43,3.45,3.74,3.77,2.64,2.97,3.55,3.3
WS10M,2011,7.5,78.75,7.92,6.06,4.76,3.99,7.54,7.83,7.78,7.77,7.76,5.09,6.07,6.86,6.62
WS10M,2011,7.5,79.375,7.67,6.08,4.5,3.77,7.19,7.69,7.63,7.62,7.55,4.67,5.58,6.45,6.37
WS10M,2011,7.5,80.0,5.66,4.54,3.4,3.01,5.69,6.25,6.27,6.4,6.29,3.66,4.11,4.75,5.0
WS10M,2011,7.5,80.625,3.99,3.09,2.6,2.23,4.47,5.68,5.94,5.82,5.63,2.89,2.99,3.4,4.06
WS10M,2011,7.5,81.25,4.0,2.92,2.38,1.94,3.37,4.62,5.11,4.46,4.08,1.99,2.69,3.28,3.4
WS10M,2011,7.5,81.875,6.18,4.35,3.51,2.62,3.38,4.03,4.18,3.53,3.1,2.85,3.94,4.98,3.89
WS10M,2011,8.0,78.75,7.94,5.93,4.63,4.16,8.01,8.39,8.41,8.35,8.24,5.41,6.22,6.98,6.89
WS10M,2011,8.0,79.375,7.55,5.88,4.37,3.92,7.69,8.42,8.4,8.3,8.22,5.12,5.69,6.47,6.67
WS10M,2011,8.0,80.0,5.56,4.47,3.36,3.09,6.16,7.05,7.16,7.18,7.13,4.25,4.25,4.73,5.37
WS10M,2011,8.0,80.625,4.14,3.32,2.7,2.33,4.92,6.09,6.47,6.32,6.21,3.48,3.13,3.51,4.39
WS10M,2011,8.0,81.25,4.79,3.62,2.96,2.37,4.46,6.01,6.68,6.05,5.68,3.03,3.36,4.01,4.42
WS10M,2011,8.0,81.875,7.23,5.16,4.06,3.08,4.85,6.9,7.2,5.82,5.18,3.49,4.69,6.01,5.31
WS10M,2011,8.5,78.75,7.73,5.91,4.69,4.21,7.75,8.21,7.93,7.82,7.82,5.22,6.24,6.87,6.7
WS10M,2011,8.5,79.375,7.64,5.94,4.37,4.02,8.07,8.87,8.6,8.51,8.46,5.28,5.83,6.62,6.85
WS10M,2011,8.5,80.0,5.81,4.68,3.51,3.15,6.52,7.59,7.53,7.48,7.46,4.38,4.41,4.97,5.62
WS10M,2011,8.5,80.625,4.37,3.5,2.83,2.4,5.07,6.4,6.61,6.4,6.3,3.46,3.28,3.73,4.53
WS10M,2011,8.5,81.25,6.16,4.66,3.75,3.02,5.98,7.57,7.77,7.28,6.83,3.86,4.27,5.29,5.54
WS10M,2011,8.5,81.875,7.57,5.45,4.23,3.29,6.04,8.04,8.0,7.17,6.62,3.98,4.97,6.5,5.99
WS10M,2011,9.0,78.75,6.46,5.3,4.51,4.0,6.79,7.53,7.19,6.99,6.9,4.41,5.44,5.86,5.95
WS10M,2011,9.0,79.375,7.29,5.82,4.47,4.03,7.87,8.66,8.25,8.15,8.1,5.09,5.79,6.48,6.67
WS10M,2011,9.0,80.0,6.06,4.9,3.73,3.25,6.78,7.9,7.65,7.57,7.51,4.44,4.66,5.31,5.81
WS10M,2011,9.0,80.625,5.12,4.13,3.31,2.73,5.38,6.74,6.72,6.54,6.31,3.66,3.8,4.47,4.91
WS10M,2011,9.0,81.25,6.97,5.42,4.2,3.34,6.43,7.87,7.74,7.42,6.85,4.19,4.8,6.15,5.95
WS10M,2011,9.0,81.875,7.74,5.82,4.4,3.45,6.62,8.29,8.02,7.6,6.97,4.16,5.2,6.88,6.26
WS10M,2011,9.5,78.75,5.28,4.54,4.12,3.62,5.4,6.16,5.6,5.39,5.18,3.43,4.63,4.88,4.85
WS10M,2011,9.5,79.375,6.76,5.61,4.58,4.04,7.22,7.95,7.15,7.14,7.02,4.68,5.63,6.18,6.16
WS10M,2011,9.5,80.0,6.81,5.48,4.29,3.62,7.3,8.31,7.69,7.71,7.57,4.66,5.34,6.14,6.24
WS10M,2011,9.5,80.625,6.74,5.37,4.26,3.45,6.66,7.95,7.55,7.47,7.16,4.33,4.94,6.09,6.0
WS10M,2011,9.5,81.25,7.49,5.87,4.46,3.58,6.88,8.28,7.81,7.63,7.12,4.35,5.18,6.84,6.29
WS10M,2011,9.5,81.875,7.76,6.01,4.45,3.53,6.83,8.33,7.8,7.58,6.95,4.15,5.31,7.14,6.32
WS10M,2012,10.0,78.75,3.92,4.3,3.52,3.36,3.48,4.3,3.74,3.84,3.18,3.53,3.48,5.01,3.8
WS10M,2012,10.0,79.375,4.79,5.07,4.13,4.33,6.05,6.31,5.01,5.8,5.13,4.74,4.54,5.95,5.15
WS10M,2012,10.0,80.0,5.38,5.62,4.33,4.52,8.04,8.19,6.62,7.6,6.55,5.67,5.24,6.79,6.21
WS10M,2012,10.0,80.625,5.5,5.68,4.28,4.35,8.47,9.07,7.25,8.16,6.82,5.89,5.38,7.07,6.49
WS10M,2012,10.0,81.25,5.47,5.61,4.08,4.2,8.09,9.12,7.29,7.96,6.61,5.91,5.35,7.07,6.4
WS10M,2012,10.0,81.875,5.51,5.61,3.78,3.93,7.64,8.9,7.12,7.75,6.51,5.91,5.22,7.03,6.24
WS10M,2012,6.0,78.75,4.47,4.14,2.77,4.37,7.18,7.59,7.44,6.89,6.66,4.54,3.82,5.17,5.42
WS10M,2012,6.0,79.375,3.42,3.14,2.81,4.33,7.14,7.53,7.35,6.92,6.71,4.71,3.69,4.37,5.18
WS10M,2012,6.0,80.0,2.39,2.67,2.77,3.95,6.45,6.8,6.78,6.3,6.11,4.47,2.98,3.55,4.6
WS10M,2012,6.0,80.625,3.11,3.92,2.83,3.78,6.24,6.59,6.66,6.19,6.02,4.35,2.37,3.92,4.66
WS10M,2012,6.0,81.25,4.75,5.22,2.92,4.2,7.36,7.62,7.57,7.26,7.09,4.86,2.55,4.77,5.51
WS10M,2012,6.0,81.875,5.38,5.61,2.7,4.5,8.45,8.7,8.64,8.16,8.05,5.29,2.84,5.14,6.12
WS10M,2012,6.5,78.75,5.21,5.0,2.74,4.42,7.33,7.79,7.44,7.13,6.86,4.52,4.22,5.84,5.71
WS10M,2012,6.5,79.375,4.25,3.7,2.78,4.29,7.12,7.62,7.22,6.97,6.73,4.64,4.14,4.7,5.35
WS10M,2012,6.5,80.0,2.43,2.11,2.3,3.36,5.46,5.91,5.72,5.33,5.07,3.73,2.83,2.77,3.92
WS10M,2012,6.5,80.625,1.96,2.38,1.71,2.49,4.59,5.28,5.2,4.71,4.42,2.93,1.61,2.56,3.32
WS10M,2012,6.5,81.25,3.42,3.76,2.13,2.93,5.54,6.01,5.59,5.78,5.43,3.44,2.16,3.55,4.14
WS10M,2012,6.5,81.875,4.44,4.52,2.43,3.67,6.84,7.21,6.69,6.95,6.74,4.38,2.78,4.29,5.08
WS10M,2012,7.0,78.75,5.97,5.96,2.86,4.57,7.57,7.97,7.48,7.42,7.14,4.56,4.53,6.83,6.07
WS10M,2012,7.0,79.375,5.37,5.16,2.84,4.33,7.22,7.73,7.21,7.13,6.85,4.58,4.43,5.92,5.73
WS10M,2012,7.0,80.0,3.5,3.28,2.19,3.33,5.49,5.92,5.52,5.42,5.1,3.51,3.08,3.62,4.16
WS10M,2012,7.0,80.625,2.48,2.83,1.47,2.22,4.69,5.63,5.26,5.01,4.59,2.68,1.9,3.0,3.48
WS10M,2012,7.0,81.25,2.75,2.92,1.77,2.03,4.23,5.0,4.64,4.75,4.23,2.59,2.05,3.04,3.33
WS10M,2012,7.0,81.875,3.39,3.43,2.19,2.49,3.89,4.29,3.55,4.3,4.03,3.13,2.48,3.42,3.38
WS10M,2012,7.5,78.75,6.46,6.54,3.17,4.78,7.98,8.35,7.84,7.77,7.6,4.92,4.85,7.48,6.48
WS10M,2012,7.5,79.375,6.05,6.1,3.07,4.45,7.72,8.26,7.74,7.64,7.37,4.84,4.61,6.9,6.23
WS10M,2012,7.5,80.0,4.49,4.64,2.36,3.51,6.44,7.06,6.61,6.61,6.21,3.93,3.38,4.99,5.02
WS10M,2012,7.5,80.625,3.13,3.51,2.01,2.38,5.59,6.63,6.11,5.98,5.49,3.02,2.32,3.61,4.15
WS10M,2012,7.5,81.25,2.91,3.0,2.17,1.86,4.21,5.38,5.17,4.71,4.06,2.58,2.23,3.29,3.46
WS10M,2012,7.5,81.875,4.38,4.59,2.8,2.64,3.68,4.53,3.93,4.19,3.73,3.84,3.28,4.82,3.87
WS10M,2012,8.0,78.75,6.65,6.8,3.68,5.0,8.52,8.89,8.37,8.24,8.13,5.3,5.07,7.69,6.86
WS10M,2012,8.0,79.375,6.2,6.34,3.62,4.6,8.46,9.02,8.37,8.34,8.04,5.18,4.75,6.98,6.66
WS10M,2012,8.0,80.0,4.59,4.89,2.88,3.56,7.25,7.97,7.4,7.44,6.98,4.24,3.51,5.14,5.49
WS10M,2012,8.0,80.625,3.36,3.74,2.5,2.63,6.31,7.23,6.59,6.63,6.03,3.37,2.56,3.89,4.57
WS10M,2012,8.0,81.25,3.55,3.79,2.76,2.42,5.78,7.18,6.45,6.15,5.39,3.18,2.73,4.12,4.46
WS10M,2012,8.0,81.875,5.02,5.42,3.36,3.04,5.52,7.13,6.49,5.79,5.18,4.58,3.75,5.89,5.1
WS10M,2012,8.5,78.75,6.66,6.84,4.08,4.99,8.16,8.63,7.88,8.09,7.85,5.42,5.25,7.73,6.8
WS10M,2012,8.5,79.375,6.27,6.45,3.91,4.87,8.91,9.37,8.49,8.88,8.42,5.54,5.08,7.25,6.95
WS10M,2012,8.5,80.0,4.72,4.96,3.1,3.79,7.74,8.51,7.63,8.02,7.39,4.53,3.82,5.43,5.8
WS10M,2012,8.5,80.625,3.44,3.72,2.71,2.87,6.52,7.65,6.65,7.07,6.28,3.56,2.8,4.05,4.78
WS10M,2012,8.5,81.25,4.5,4.74,3.53,3.48,7.22,8.6,7.3,7.54,6.57,4.31,3.68,5.35,5.57
WS10M,2012,8.5,81.875,5.26,5.61,3.58,3.49,7.03,8.44,7.2,7.08,6.32,5.06,4.14,6.31,5.79
WS10M,2012,9.0,78.75,5.79,6.04,4.09,4.6,7.15,8.01,7.08,7.45,6.94,4.94,4.78,6.71,6.13
WS10M,2012,9.0,79.375,6.08,6.32,4.04,4.91,8.68,9.22,8.07,8.82,8.12,5.69,5.27,7.19,6.87
WS10M,2012,9.0,80.0,4.87,5.13,3.42,4.06,8.03,8.79,7.56,8.3,7.48,4.93,4.27,5.81,6.05
WS10M,2012,9.0,80.625,3.96,4.22,3.23,3.16,6.73,7.98,6.62,7.29,6.31,4.07,3.43,4.81,5.15
WS10M,2012,9.0,81.25,5.01,5.31,3.93,3.89,7.31,8.71,7.26,7.66,6.58,4.92,4.36,6.21,5.93
WS10M,2012,9.0,81.875,5.39,5.75,3.71,3.74,7.49,8.81,7.27,7.6,6.66,5.47,4.54,6.69,6.09
WS10M,2012,9.5,78.75,4.73,5.13,3.87,3.97,5.57,6.38,5.26,5.89,5.22,4.26,4.08,5.72,5.01
WS10M,2012,9.5,79.375,5.72,5.95,4.31,4.84,7.96,8.34,6.9,7.93,7.14,5.61,5.24,6.88,6.4
WS10M,2012,9.5,80.0,5.34,5.62,3.99,4.45,8.63,9.19,7.55,8.57,7.52,5.64,4.99,6.64,6.51
WS10M,2012,9.5,80.625,5.01,5.29,4.02,4.0,7.98,9.08,7.32,8.17,6.93,5.3,4.65,6.34,6.17
WS10M,2012,9.5,81.25,5.33,5.58,4.06,4.13,7.68,9.04,7.37,7.9,6.67,5.53,4.95,6.78,6.25
WS10M,2012,9.5,81.875,5.46,5.71,3.75,3.87,7.47,8.87,7.17,7.69,6.57,5.71,4.9,6.89,6.17
WS10M,2013,10.0,78.75,4.57,4.3,3.82,3.95,4.01,5.19,5.4,3.55,3.62,2.53,3.58,4.22,4.06
WS10M,2013,10.0,79.375,5.65,5.17,4.41,4.67,5.72,6.38,6.02,4.53,5.64,4.27,4.7,5.43,5.22
WS10M,2013,10.0,80.0,6.52,5.67,4.68,4.62,6.94,7.6,7.13,5.69,7.32,5.61,5.57,6.36,6.14
WS10M,2013,10.0,80.625,6.79,5.68,4.65,4.3,7.18,8.52,8.0,6.23,7.91,6.03,5.78,6.71,6.48
WS10M,2013,10.0,81.25,6.92,5.64,4.44,3.93,7.18,8.97,8.39,6.43,7.94,5.82,5.77,6.91,6.53
WS10M,2013,10.0,81.875,7.04,5.64,4.28,3.6,7.13,9.11,8.48,6.52,7.74,5.54,5.73,7.12,6.49
WS10M,2013,6.0,78.75,6.8,4.91,2.93,3.87,7.96,7.71,7.35,7.4,7.08,6.4,3.06,5.94,5.95
WS10M,2013,6.0,79.375,5.45,3.9,2.59,3.76,7.86,7.89,7.3,7.19,7.07,6.39,3.03,5.23,5.64
WS10M,2013,6.0,80.0,3.26,2.9,2.3,3.37,7.01,7.41,6.66,6.51,6.5,5.84,2.71,3.89,4.86
WS10M,2013,6.0,80.625,3.52,3.35,2.96,3.12,6.43,7.28,6.53,6.28,6.43,5.62,2.61,3.91,4.84
WS10M,2013,6.0,81.25,5.71,4.68,3.89,3.38,7.27,8.06,7.5,7.08,7.52,6.5,2.78,5.09,5.79
WS10M,2013,6.0,81.875,6.66,5.31,4.12,3.42,8.33,9.07,8.71,8.25,8.48,7.39,2.74,5.57,6.5
WS10M,2013,6.5,78.75,7.58,5.47,3.13,3.99,7.91,7.9,7.64,7.45,7.27,6.23,3.37,6.57,6.21
WS10M,2013,6.5,79.375,6.61,4.57,2.65,3.79,7.62,7.92,7.3,7.04,7.12,6.08,3.32,6.13,5.85
WS10M,2013,6.5,80.0,3.43,2.66,1.86,2.97,5.8,6.39,5.67,5.56,5.56,4.69,2.43,3.76,4.23
WS10M,2013,6.5,80.625,2.47,2.21,1.84,2.03,4.51,5.96,5.31,4.94,4.99,3.89,1.82,2.61,3.55
WS10M,2013,6.5,81.25,4.18,3.48,2.9,2.37,5.04,6.07,5.63,5.32,5.88,4.68,2.3,3.72,4.3
WS10M,2013,6.5,81.875,5.36,4.36,3.51,2.92,6.38,6.92,6.71,6.47,7.02,6.01,2.76,4.56,5.25
WS10M,2013,7.0,78.75,7.96,5.86,3.66,4.16,7.93,8.23,7.93,7.53,7.6,6.2,3.83,7.01,6.49
WS10M,2013,7.0,79.375,7.63,5.42,3.27,3.8,7.44,8.09,7.42,7.05,7.32,5.93,3.8,6.9,6.17
WS10M,2013,7.0,80.0,4.91,3.55,2.33,2.92,5.52,6.22,5.45,5.3,5.57,4.48,2.66,4.66,4.46
WS10M,2013,7.0,80.625,3.37,2.73,1.86,1.66,4.35,6.27,5.58,4.94,5.2,3.73,2.08,3.27,3.75
WS10M,2013,7.0,81.25,3.37,2.74,2.27,1.62,3.61,5.36,5.03,4.44,4.74,3.31,2.19,3.35,3.5
WS10M,2013,7.0,81.875,4.0,3.32,2.77,2.13,3.47,3.81,3.71,3.43,3.95,3.36,2.64,3.68,3.36
WS10M,2013,7.5,78.75,7.93,6.05,4.26,4.4,8.1,8.75,8.34,7.75,8.12,6.38,4.23,7.14,6.79
WS10M,2013,7.5,79.375,7.7,5.81,3.97,3.89,7.64,8.68,8.0,7.39,7.89,6.16,4.37,6.99,6.54
WS10M,2013,7.5,80.0,5.73,4.41,3.13,2.99,6.07,7.3,6.52,6.06,6.6,5.1,3.33,5.26,5.21
WS10M,2013,7.5,80.625,3.83,3.2,2.43,1.86,4.85,7.0,6.4,5.54,5.95,4.29,2.54,3.7,4.3
WS10M,2013,7.5,81.25,3.37,2.82,2.42,1.66,3.55,6.09,5.89,4.79,4.66,3.1,2.51,3.61,3.71
WS10M,2013,7.5,81.875,5.39,4.35,3.52,2.37,3.56,4.98,4.83,4.02,3.84,3.06,3.49,5.24,4.05
WS10M,2013,8.0,78.75,7.83,6.15,4.51,4.74,8.25,9.35,8.8,7.86,8.62,6.63,4.43,7.17,7.03
WS10M,2013,8.0,79.375,7.42,5.82,4.28,4.11,7.98,9.46,8.73,7.59,8.54,6.51,4.63,6.85,6.83
WS10M,2013,8.0,80.0,5.41,4.43,3.39,3.05,6.45,8.22,7.52,6.53,7.37,5.52,3.65,5.11,5.55
WS10M,2013,8.0,80.625,3.91,3.31,2.79,2.17,5.15,7.36,6.94,5.89,6.41,4.71,2.86,3.84,4.61
WS10M,2013,8.0,81.25,4.22,3.54,3.06,2.11,4.71,7.45,7.21,5.92,5.97,4.14,3.18,4.32,4.65
WS10M,2013,8.0,81.875,6.38,5.15,4.13,2.56,5.4,8.27,7.97,6.25,6.1,4.17,4.23,6.24,5.57
