-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MAX     MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MAX,2010,8.5,78.75,8.6,9.02,8.59,8.53,10.39,10.89,9.3,8.87,8.7,8.36,7.96,11.17,11.17
WS2M_MAX,2010,8.5,79.375,8.31,8.17,8.08,8.8,10.69,11.12,9.8,9.04,8.92,8.75,8.29,10.58,11.12
WS2M_MAX,2010,8.5,80.0,6.47,6.09,6.08,5.91,9.24,9.44,8.6,8.34,7.23,8.13,6.38,8.38,9.44
WS2M_MAX,2010,8.5,80.625,5.24,4.67,5.3,5.36,7.55,8.34,8.28,7.17,6.44,7.05,5.17,7.05,8.34
WS2M_MAX,2010,8.5,81.25,6.77,6.07,5.57,5.11,9.0,9.9,10.16,8.79,7.52,8.73,7.98,11.01,11.01
WS2M_MAX,2010,8.5,81.875,8.04,7.21,6.04,6.18,9.24,10.29,10.22,9.4,8.42,9.06,10.0,13.57,13.57
WS2M_MAX,2010,9.0,78.75,7.02,7.48,7.32,6.98,9.43,10.0,8.93,8.15,7.85,7.42,6.74,9.13,10.0
WS2M_MAX,2010,9.0,79.375,7.94,7.86,7.66,7.35,10.55,11.53,10.16,9.3,9.02,8.58,7.94,10.56,11.53
WS2M_MAX,2010,9.0,80.0,6.55,6.18,6.26,6.15,9.27,9.63,9.13,8.36,7.13,8.17,6.17,9.11,9.63
WS2M_MAX,2010,9.0,80.625,5.57,5.12,5.28,5.38,8.04,8.67,8.83,7.56,6.25,7.5,5.62,7.57,8.83
WS2M_MAX,2010,9.0,81.25,7.08,6.54,5.85,5.84,9.14,10.8,9.9,9.07,8.0,8.78,8.16,11.61,11.61
WS2M_MAX,2010,9.0,81.875,8.44,7.48,6.0,6.04,10.18,11.28,10.35,10.08,8.93,10.02,10.65,12.97,12.97
WS2M_MAX,2010,9.5,78.75,6.11,6.25,6.45,5.8,8.1,8.96,7.57,6.17,5.74,6.42,5.42,6.76,8.96
WS2M_MAX,2010,9.5,79.375,7.19,7.42,7.18,7.29,10.52,10.35,9.49,8.62,8.77,8.43,7.73,9.53,10.52
WS2M_MAX,2010,9.5,80.0,7.38,7.0,6.81,6.8,10.05,10.4,9.77,8.9,8.85,8.99,6.97,10.18,10.4
WS2M_MAX,2010,9.5,80.625,6.85,6.49,5.87,5.9,9.91,10.31,9.78,8.81,8.14,9.07,7.89,10.41,10.41
WS2M_MAX,2010,9.5,81.25,7.89,7.3,6.3,6.52,10.26,11.43,10.13,10.03,9.05,9.7,9.82,11.36,11.43
WS2M_MAX,2010,9.5,81.875,8.38,7.58,5.89,6.31,10.84,12.14,10.52,10.34,9.28,10.35,11.74,11.43,12.14
WS2M_MAX,2011,10.0,78.75,5.51,6.02,6.3,5.76,5.72,7.47,7.9,6.21,5.84,5.13,6.23,5.71,7.9
WS2M_MAX,2011,10.0,79.375,7.18,7.44,6.9,6.5,7.62,9.23,8.56,8.21,6.86,6.07,7.47,6.86,9.23
WS2M_MAX,2011,10.0,80.0,9.0,8.72,7.46,7.98,9.08,10.94,9.81,9.74,8.32,6.96,8.93,9.46,10.94
WS2M_MAX,2011,10.0,80.625,10.26,9.46,7.5,7.55,9.46,11.32,10.64,10.18,9.13,7.39,9.26,11.26,11.32
WS2M_MAX,2011,10.0,81.25,11.55,9.69,7.52,6.35,9.84,11.2,10.99,10.15,9.62,7.52,9.24,12.95,12.95
WS2M_MAX,2011,10.0,81.875,11.85,9.88,7.64,6.17,9.67,11.7,10.65,10.42,9.92,7.62,9.28,11.84,11.85
WS2M_MAX,2011,6.0,78.75,8.81,10.97,7.61,7.94,9.21,8.4,9.02,8.61,8.53,6.21,13.89,9.37,13.89
WS2M_MAX,2011,6.0,79.375,9.45,10.48,7.91,7.95,9.15,8.33,9.34,8.6,8.88,6.26,15.13,9.37,15.13
WS2M_MAX,2011,6.0,80.0,6.96,9.62,5.57,6.95,8.03,7.59,8.39,7.32,8.54,5.49,13.55,7.28,13.55
WS2M_MAX,2011,6.0,80.625,6.18,5.21,5.25,6.5,7.46,7.4,7.84,7.34,8.44,5.6,11.97,5.42,11.97
WS2M_MAX,2011,6.0,81.25,7.49,6.92,7.67,7.55,8.33,7.81,8.78,8.19,9.74,6.42,11.5,7.53,11.5
WS2M_MAX,2011,6.0,81.875,9.92,9.26,9.61,8.89,9.9,9.02,10.2,8.78,10.75,7.36,10.87,8.64,10.87
WS2M_MAX,2011,6.5,78.75,9.54,10.95,8.65,7.72,9.16,8.38,9.42,8.55,8.58,6.21,14.69,9.16,14.69
WS2M_MAX,2011,6.5,79.375,9.9,10.48,8.04,7.79,9.03,8.14,9.39,8.31,8.71,6.12,15.9,9.38,15.9
WS2M_MAX,2011,6.5,80.0,6.21,7.8,5.72,5.82,6.74,6.77,7.01,6.26,7.56,4.8,11.59,6.21,11.59
WS2M_MAX,2011,6.5,80.625,4.37,3.74,4.48,5.1,6.28,6.16,5.96,5.86,6.85,4.22,8.04,4.33,8.04
WS2M_MAX,2011,6.5,81.25,5.17,5.06,6.05,5.62,6.68,6.5,6.74,6.46,7.56,4.77,7.07,5.6,7.56
WS2M_MAX,2011,6.5,81.875,7.4,7.74,6.47,6.95,7.16,6.74,7.78,7.23,8.88,6.1,8.01,6.55,8.88
WS2M_MAX,2011,7.0,78.75,9.46,10.64,9.03,7.98,9.19,8.8,9.66,8.42,8.94,6.31,15.59,9.15,15.59
WS2M_MAX,2011,7.0,79.375,9.9,10.49,8.48,7.56,8.89,8.6,9.47,7.88,9.09,6.04,14.22,9.4,14.22
WS2M_MAX,2011,7.0,80.0,6.47,7.34,6.55,5.8,6.86,6.77,6.86,5.95,7.82,4.77,8.36,6.44,8.36
WS2M_MAX,2011,7.0,80.625,5.15,5.08,5.51,5.05,6.33,6.29,6.2,5.92,6.69,3.88,6.54,4.83,6.69
WS2M_MAX,2011,7.0,81.25,5.39,6.11,5.42,4.26,5.67,5.96,5.99,5.98,5.96,3.55,5.61,4.92,6.11
WS2M_MAX,2011,7.0,81.875,8.09,5.48,5.02,3.75,3.77,4.01,4.46,4.85,4.18,3.77,6.0,4.79,8.09
WS2M_MAX,2011,7.5,78.75,9.73,10.54,8.88,8.21,9.48,9.42,9.91,8.71,9.79,6.78,14.86,9.31,14.86
WS2M_MAX,2011,7.5,79.375,9.67,10.35,8.25,7.51,8.99,9.32,9.85,8.32,9.91,6.29,12.86,9.24,12.86
WS2M_MAX,2011,7.5,80.0,6.82,7.57,6.71,6.04,7.44,7.45,7.48,6.79,8.54,5.52,9.33,6.47,9.33
WS2M_MAX,2011,7.5,80.625,5.39,5.28,5.31,4.79,6.51,6.57,6.72,6.55,7.01,4.45,6.81,5.05,7.01
WS2M_MAX,2011,7.5,81.25,5.69,5.2,5.57,3.76,5.74,6.55,6.97,6.14,6.17,4.15,6.93,4.74,6.97
WS2M_MAX,2011,7.5,81.875,10.49,7.04,7.6,5.83,5.77,6.34,6.14,5.75,4.67,5.51,9.94,7.32,10.49
WS2M_MAX,2011,8.0,78.75,9.64,10.44,8.89,8.57,9.8,10.4,10.07,9.08,10.03,7.92,13.13,9.53,13.13
WS2M_MAX,2011,8.0,79.375,9.58,10.04,7.75,7.83,9.49,10.02,10.27,9.07,10.01,7.42,11.57,8.96,11.57
WS2M_MAX,2011,8.0,80.0,8.08,7.96,6.32,6.21,7.85,8.17,8.26,7.51,8.41,5.91,8.9,6.11,8.9
WS2M_MAX,2011,8.0,80.625,5.67,5.32,5.21,4.48,6.52,7.01,7.36,7.03,7.38,4.96,6.5,4.8,7.38
WS2M_MAX,2011,8.0,81.25,6.94,5.16,5.94,4.63,6.91,7.53,7.91,7.14,7.41,5.12,7.12,5.38,7.91
WS2M_MAX,2011,8.0,81.875,11.16,10.57,7.89,6.96,7.71,9.1,9.09,8.12,7.62,7.59,10.63,8.65,11.16
WS2M_MAX,2011,8.5,78.75,9.24,9.65,8.98,8.04,9.4,10.29,9.7,8.66,9.39,8.38,11.3,9.32,11.3
WS2M_MAX,2011,8.5,79.375,9.72,9.77,7.93,8.51,9.75,10.54,10.54,9.11,9.77,7.76,10.88,8.94,10.88
WS2M_MAX,2011,8.5,80.0,7.75,7.54,6.19,6.16,7.8,8.87,8.73,7.7,8.03,5.85,8.03,6.12,8.87
WS2M_MAX,2011,8.5,80.625,5.88,5.48,5.22,4.54,6.33,7.54,7.51,6.82,7.16,4.82,5.92,4.81,7.54
WS2M_MAX,2011,8.5,81.25,9.04,7.71,6.97,5.92,8.12,9.63,9.33,8.22,7.98,6.4,8.67,6.65,9.63
WS2M_MAX,2011,8.5,81.875,11.13,10.09,8.09,7.03,9.02,10.15,10.43,9.24,8.64,7.69,10.08,9.19,11.13
WS2M_MAX,2011,9.0,78.75,7.3,8.21,7.54,7.06,8.64,9.37,9.6,8.58,8.94,6.76,9.19,7.63,9.6
WS2M_MAX,2011,9.0,79.375,9.18,9.09,8.08,8.76,9.74,10.49,10.83,9.32,9.78,7.5,10.36,8.63,10.83
WS2M_MAX,2011,9.0,80.0,7.78,7.65,6.34,6.73,7.66,9.62,9.3,7.99,8.11,5.9,8.08,6.5,9.62
WS2M_MAX,2011,9.0,80.625,7.05,6.39,5.65,5.14,6.82,8.44,8.18,7.16,7.37,5.56,6.43,5.59,8.44
WS2M_MAX,2011,9.0,81.25,9.84,9.37,7.21,6.43,8.43,9.91,9.96,9.0,8.44,7.12,9.46,7.85,9.96
WS2M_MAX,2011,9.0,81.875,10.49,10.37,8.23,7.19,9.54,10.88,10.81,9.94,9.65,8.0,10.13,9.02,10.88
WS2M_MAX,2011,9.5,78.75,6.39,6.98,6.93,5.86,6.96,9.06,8.76,7.62,7.15,5.97,7.01,6.52,9.06
WS2M_MAX,2011,9.5,79.375,8.46,8.6,7.81,7.99,9.77,10.85,10.27,9.43,8.84,6.99,9.65,8.25,10.85
WS2M_MAX,2011,9.5,80.0,9.02,8.88,7.48,8.01,8.85,11.16,10.67,9.49,9.31,6.89,9.21,8.29,11.16
WS2M_MAX,2011,9.5,80.625,9.86,8.87,6.9,6.85,8.48,10.66,10.2,9.11,8.85,6.71,8.55,9.25,10.66
WS2M_MAX,2011,9.5,81.25,11.5,9.7,7.4,6.72,9.39,10.97,10.57,9.72,9.29,7.64,9.53,10.83,11.5
WS2M_MAX,2011,9.5,81.875,10.91,10.21,7.85,6.85,9.64,11.53,10.74,10.27,9.89,7.86,9.71,9.63,11.53
WS2M_MAX,2012,10.0,78.75,5.26,6.34,5.74,6.42,5.47,6.76,6.39,6.15,6.21,6.0,7.31,7.28,7.31
WS2M_MAX,2012,10.0,79.375,6.23,6.59,5.86,6.94,8.26,8.19,7.34,8.0,7.87,8.23,9.59,8.4,9.59
WS2M_MAX,2012,10.0,80.0,7.52,7.57,5.95,8.1,10.14,9.66,9.31,9.6,9.72,11.25,10.04,9.23,11.25
WS2M_MAX,2012,10.0,80.625,7.99,8.0,6.35,8.58,11.21,10.75,10.28,10.97,10.17,14.02,9.89,9.15,14.02
WS2M_MAX,2012,10.0,81.25,8.18,8.18,6.11,9.09,10.61,11.09,10.61,11.31,9.97,15.4,9.96,8.95,15.4
WS2M_MAX,2012,10.0,81.875,8.19,8.22,5.79,7.93,10.74,10.77,10.65,11.52,10.08,14.94,9.62,8.98,14.94
WS2M_MAX,2012,6.0,78.75,9.19,7.98,6.84,9.37,9.08,9.55,8.55,9.65,8.88,10.71,9.52,10.47,10.71
WS2M_MAX,2012,6.0,79.375,8.8,6.76,6.49,9.17,9.06,9.37,8.49,9.53,8.93,10.99,9.57,9.83,10.99
WS2M_MAX,2012,6.0,80.0,6.45,4.89,5.96,7.3,8.08,8.13,7.86,8.55,7.6,10.87,8.12,7.63,10.87
WS2M_MAX,2012,6.0,80.625,5.11,5.4,5.24,6.0,7.66,7.45,7.71,8.39,7.11,9.3,6.82,6.37,9.3
WS2M_MAX,2012,6.0,81.25,6.85,6.65,5.42,6.68,8.67,7.85,8.61,9.37,8.11,9.85,7.69,8.22,9.85
WS2M_MAX,2012,6.0,81.875,7.87,7.43,5.45,7.62,9.88,9.02,9.34,10.17,9.62,11.26,8.56,9.19,11.26
WS2M_MAX,2012,6.5,78.75,9.32,8.98,6.87,9.75,9.3,9.47,9.09,9.72,9.18,10.38,9.63,10.78,10.78
WS2M_MAX,2012,6.5,79.375,8.98,7.45,6.29,9.31,9.51,9.01,8.62,9.24,8.85,11.2,9.59,10.1,11.2
WS2M_MAX,2012,6.5,80.0,5.98,4.7,5.06,6.0,7.28,7.0,6.94,7.45,6.5,8.77,6.53,6.5,8.77
WS2M_MAX,2012,6.5,80.625,4.69,4.16,3.5,4.57,6.06,6.04,6.25,6.45,5.91,7.03,4.14,4.19,7.03
WS2M_MAX,2012,6.5,81.25,5.81,5.26,3.45,5.18,6.9,6.68,6.76,7.33,6.59,7.67,5.2,5.76,7.67
WS2M_MAX,2012,6.5,81.875,6.45,5.45,3.85,5.91,8.06,7.17,7.32,8.35,7.64,8.34,7.03,7.39,8.35
WS2M_MAX,2012,7.0,78.75,9.46,9.73,6.86,9.26,9.7,9.24,9.01,9.79,9.27,10.51,9.6,10.93,10.93
WS2M_MAX,2012,7.0,79.375,9.28,8.74,6.12,7.62,9.28,8.53,8.68,8.94,8.89,10.45,9.34,10.31,10.45
WS2M_MAX,2012,7.0,80.0,7.06,6.13,4.7,6.06,7.21,6.79,6.85,7.17,6.75,8.75,6.38,7.44,8.75
WS2M_MAX,2012,7.0,80.625,5.46,4.75,2.98,4.78,6.23,6.35,6.16,5.92,6.29,7.29,4.69,5.4,7.29
WS2M_MAX,2012,7.0,81.25,5.28,4.46,3.03,4.01,6.08,6.38,6.15,5.87,6.15,6.35,4.35,5.35,6.38
WS2M_MAX,2012,7.0,81.875,4.8,4.01,2.83,3.57,4.75,4.73,4.34,4.92,4.59,6.06,5.0,4.77,6.06
WS2M_MAX,2012,7.5,78.75,9.28,9.85,7.08,8.69,9.86,9.11,9.43,9.84,9.03,10.45,9.66,10.73,10.73
WS2M_MAX,2012,7.5,79.375,9.21,9.0,6.27,7.89,9.14,9.19,9.06,9.08,8.91,10.29,9.33,10.09,10.29
WS2M_MAX,2012,7.5,80.0,7.27,6.96,5.18,7.66,7.79,7.58,7.33,7.23,7.58,7.87,6.99,7.55,7.87
WS2M_MAX,2012,7.5,80.625,5.35,4.92,3.13,5.2,7.03,7.33,6.81,6.36,6.91,7.12,4.89,5.81,7.33
WS2M_MAX,2012,7.5,81.25,5.12,4.65,3.13,3.96,6.54,6.92,6.86,5.95,6.26,8.34,4.0,5.36,8.34
WS2M_MAX,2012,7.5,81.875,6.78,6.23,3.9,4.65,5.98,5.9,5.94,6.48,5.81,12.01,6.74,7.16,12.01
WS2M_MAX,2012,8.0,78.75,9.05,9.75,7.63,8.7,10.0,9.68,9.89,9.5,9.12,10.53,10.02,10.73,10.73
WS2M_MAX,2012,8.0,79.375,8.75,8.46,7.02,8.88,9.96,9.93,9.59,9.14,9.28,10.21,9.62,10.02,10.21
WS2M_MAX,2012,8.0,80.0,6.92,6.68,5.42,7.05,8.7,8.34,8.35,7.54,8.24,7.47,7.39,7.39,8.7
WS2M_MAX,2012,8.0,80.625,5.32,5.21,4.23,5.55,7.77,7.88,7.47,6.89,7.21,7.25,4.9,5.84,7.88
WS2M_MAX,2012,8.0,81.25,5.77,5.5,3.82,5.01,8.33,8.08,7.59,7.1,7.34,11.34,4.33,6.26,11.34
WS2M_MAX,2012,8.0,81.875,7.42,7.21,4.63,5.38,8.99,9.15,8.68,8.23,8.33,17.72,7.59,8.4,17.72
WS2M_MAX,2012,8.5,78.75,8.77,9.55,7.53,8.41,9.33,9.38,10.04,9.32,9.25,10.02,10.54,10.45,10.54
WS2M_MAX,2012,8.5,79.375,8.44,8.75,7.47,8.48,10.12,10.03,10.32,9.32,9.8,10.46,10.38,10.05,10.46
WS2M_MAX,2012,8.5,80.0,6.78,6.54,5.13,6.77,8.85,8.52,8.58,7.91,8.72,7.6,7.67,7.77,8.85
WS2M_MAX,2012,8.5,80.625,5.24,5.19,4.24,5.77,7.74,7.93,7.72,7.21,7.42,6.78,5.47,5.93,7.93
WS2M_MAX,2012,8.5,81.25,6.93,6.82,4.81,6.33,9.26,9.13,8.89,8.01,8.49,14.99,5.79,7.68,14.99
WS2M_MAX,2012,8.5,81.875,7.83,7.8,4.97,6.35,10.39,9.83,9.53,8.78,9.03,18.2,7.89,8.84,18.2
WS2M_MAX,2012,9.0,78.75,7.37,7.74,6.23,7.89,8.31,9.11,8.87,9.53,8.81,8.25,9.73,9.07,9.73
WS2M_MAX,2012,9.0,79.375,8.14,8.45,7.16,8.79,10.0,9.9,10.17,10.75,9.77,10.18,10.4,9.78,10.75
WS2M_MAX,2012,9.0,80.0,6.77,6.7,5.31,7.15,8.92,8.36,8.75,8.64,9.09,7.88,8.09,8.02,9.09
WS2M_MAX,2012,9.0,80.625,5.71,5.82,4.55,6.34,7.94,7.98,8.04,7.46,7.95,7.65,5.95,6.64,8.04
WS2M_MAX,2012,9.0,81.25,7.05,7.13,5.41,7.09,9.41,9.24,9.32,8.48,9.18,14.1,7.44,8.27,14.1
WS2M_MAX,2012,9.0,81.875,8.03,8.15,5.43,7.2,10.64,10.47,10.22,9.32,10.15,15.49,8.23,9.03,15.49
WS2M_MAX,2012,9.5,78.75,6.16,6.61,5.79,7.04,7.17,8.5,7.63,7.58,7.99,7.14,8.71,8.1,8.71
WS2M_MAX,2012,9.5,79.375,7.75,7.73,6.55,8.65,9.82,10.0,9.74,10.43,9.56,9.76,10.52,9.51,10.52
WS2M_MAX,2012,9.5,80.0,7.48,7.6,6.07,7.89,9.75,10.01,10.11,10.74,10.38,9.41,9.67,9.36,10.74
WS2M_MAX,2012,9.5,80.625,7.02,7.3,5.37,8.53,10.07,9.63,9.7,10.43,9.78,11.29,8.35,8.61,11.29
WS2M_MAX,2012,9.5,81.25,7.91,7.98,5.72,9.16,10.38,10.42,10.3,10.68,10.01,14.2,9.02,8.81,14.2
WS2M_MAX,2012,9.5,81.875,8.15,8.25,5.46,7.96,10.72,10.82,10.49,10.76,10.28,14.87,8.89,8.98,14.87
WS2M_MAX,2013,10.0,78.75,5.61,6.0,6.04,6.26,7.92,7.89,7.92,8.05,5.7,4.8,6.1,5.8,8.05
WS2M_MAX,2013,10.0,79.375,6.32,6.8,6.52,6.9,8.9,7.96,8.25,7.14,7.45,7.23,6.97,7.32,8.9
WS2M_MAX,2013,10.0,80.0,7.41,7.45,6.85,7.48,9.67,9.39,9.96,8.58,9.02,8.79,8.81,8.71,9.96
WS2M_MAX,2013,10.0,80.625,8.02,7.7,6.82,7.06,9.96,9.95,11.27,9.13,9.54,8.73,10.24,9.03,11.27
WS2M_MAX,2013,10.0,81.25,8.0,7.81,6.94,6.93,10.14,10.71,11.1,9.66,10.01,8.7,10.29,9.42,11.1
WS2M_MAX,2013,10.0,81.875,8.14,7.85,6.93,6.3,10.14,10.68,10.91,9.71,10.15,8.97,9.21,10.66,10.91
WS2M_MAX,2013,6.0,78.75,8.82,8.41,6.96,7.29,9.85,10.06,8.43,9.3,8.33,8.2,6.28,8.96,10.06
WS2M_MAX,2013,6.0,79.375,8.03,7.76,5.78,6.98,10.2,9.83,8.28,9.45,8.55,8.39,7.79,9.37,10.2
WS2M_MAX,2013,6.0,80.0,5.71,6.82,5.31,5.52,9.12,8.7,7.3,8.41,7.82,7.61,5.7,7.51,9.12
WS2M_MAX,2013,6.0,80.625,5.11,6.76,5.52,4.99,7.96,8.37,6.88,7.42,7.42,7.39,4.65,6.49,8.37
WS2M_MAX,2013,6.0,81.25,7.12,7.45,6.49,5.44,8.84,9.35,7.71,7.83,8.51,8.23,4.67,7.77,9.35
WS2M_MAX,2013,6.0,81.875,8.74,7.94,7.53,6.5,10.35,10.65,9.96,8.9,9.44,8.92,5.64,9.9,10.65
WS2M_MAX,2013,6.5,78.75,9.1,8.5,7.88,7.2,10.01,9.92,8.56,9.32,8.52,8.08,6.84,9.44,10.01
WS2M_MAX,2013,6.5,79.375,8.72,7.6,6.91,6.71,10.39,9.68,8.38,9.16,8.62,7.93,7.6,9.46,10.39
WS2M_MAX,2013,6.5,80.0,4.99,4.93,3.82,4.65,7.48,7.77,6.31,6.7,6.84,6.56,4.8,6.41,7.77
WS2M_MAX,2013,6.5,80.625,3.89,4.41,4.07,3.42,5.82,6.87,5.91,6.45,6.48,5.98,3.36,4.88,6.87
WS2M_MAX,2013,6.5,81.25,5.56,5.68,4.67,3.4,6.55,7.03,6.22,6.08,7.54,6.54,3.9,5.96,7.54
WS2M_MAX,2013,6.5,81.875,6.66,6.04,5.63,4.94,8.1,8.06,7.51,6.85,7.85,7.28,4.76,7.45,8.1
WS2M_MAX,2013,7.0,78.75,9.17,9.22,8.53,7.09,10.51,9.84,8.96,9.67,9.11,7.79,8.57,9.85,10.51
WS2M_MAX,2013,7.0,79.375,9.11,8.43,7.78,6.37,10.62,9.7,8.56,9.12,8.76,7.61,7.44,9.43,10.62
WS2M_MAX,2013,7.0,80.0,5.97,5.34,4.54,4.33,6.86,7.82,6.39,6.51,7.33,6.27,4.49,7.07,7.82
WS2M_MAX,2013,7.0,80.625,5.05,4.84,4.02,3.27,5.9,7.0,6.1,6.6,7.01,5.9,3.58,5.47,7.01
WS2M_MAX,2013,7.0,81.25,4.98,4.64,3.99,2.65,5.73,6.76,6.12,6.15,6.89,5.69,3.82,5.68,6.89
WS2M_MAX,2013,7.0,81.875,4.48,4.07,3.83,2.73,4.68,4.43,4.75,4.45,4.61,4.25,3.77,5.01,5.01
