-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_UVA     CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_UVA,2012,8.5,79.5,1.23,1.24,1.38,1.32,1.26,1.28,1.33,1.39,1.36,1.16,1.07,0.9,1.24
ALLSKY_SFC_UVA,2012,8.5,80.5,1.13,1.12,1.3,1.23,1.24,1.2,1.24,1.28,1.2,1.07,0.99,0.81,1.15
ALLSKY_SFC_UVA,2012,8.5,81.5,1.17,1.13,1.35,1.32,1.26,1.24,1.29,1.3,1.26,1.16,1.02,0.91,1.2
ALLSKY_SFC_UVA,2012,9.5,79.5,1.21,1.25,1.37,1.35,1.28,1.3,1.34,1.36,1.33,1.1,1.07,0.95,1.24
ALLSKY_SFC_UVA,2012,9.5,80.5,1.15,1.17,1.34,1.28,1.26,1.25,1.3,1.32,1.26,1.09,1.02,0.9,1.19
ALLSKY_SFC_UVA,2012,9.5,81.5,1.24,1.25,1.41,1.4,1.32,1.31,1.37,1.39,1.34,1.2,1.1,1.04,1.28
ALLSKY_SFC_UVA,2013,6.5,79.5,1.2,1.33,1.39,1.42,1.15,1.11,1.18,1.34,1.26,1.28,1.2,1.07,1.24
ALLSKY_SFC_UVA,2013,6.5,80.5,1.06,1.15,1.21,1.28,1.02,0.96,1.03,1.16,1.09,1.13,1.1,0.95,1.09
ALLSKY_SFC_UVA,2013,6.5,81.5,1.03,1.15,1.29,1.35,1.19,1.14,1.21,1.32,1.27,1.28,1.16,0.87,1.19
ALLSKY_SFC_UVA,2013,7.5,79.5,1.14,1.28,1.39,1.42,1.2,1.14,1.24,1.36,1.31,1.36,1.18,1.02,1.25
ALLSKY_SFC_UVA,2013,7.5,80.5,1.0,1.14,1.26,1.31,1.11,0.98,1.07,1.17,1.13,1.19,1.08,0.88,1.11
ALLSKY_SFC_UVA,2013,7.5,81.5,0.93,1.1,1.25,1.36,1.23,1.17,1.23,1.31,1.28,1.28,1.09,0.78,1.17
ALLSKY_SFC_UVA,2013,8.5,79.5,1.08,1.21,1.36,1.41,1.26,1.24,1.25,1.3,1.33,1.3,1.06,0.93,1.23
ALLSKY_SFC_UVA,2013,8.5,80.5,0.97,1.08,1.24,1.31,1.21,1.16,1.18,1.21,1.22,1.2,1.02,0.83,1.14
ALLSKY_SFC_UVA,2013,8.5,81.5,0.95,1.11,1.28,1.36,1.27,1.19,1.22,1.27,1.25,1.24,1.09,0.83,1.17
ALLSKY_SFC_UVA,2013,9.5,79.5,1.09,1.2,1.35,1.43,1.29,1.23,1.22,1.28,1.3,1.25,1.03,0.91,1.21
ALLSKY_SFC_UVA,2013,9.5,80.5,1.01,1.13,1.29,1.37,1.28,1.23,1.19,1.25,1.25,1.21,1.05,0.87,1.18
ALLSKY_SFC_UVA,2013,9.5,81.5,1.05,1.22,1.39,1.45,1.34,1.28,1.26,1.34,1.31,1.29,1.12,0.93,1.25
ALLSKY_SFC_UVA,2014,6.5,79.5,1.27,1.39,1.44,1.38,1.19,1.23,1.3,1.24,1.38,1.24,1.06,1.04,1.26
ALLSKY_SFC_UVA,2014,6.5,80.5,1.1,1.28,1.29,1.22,1.13,1.06,1.12,1.1,1.16,1.07,0.94,0.88,1.11
ALLSKY_SFC_UVA,2014,6.5,81.5,1.11,1.28,1.31,1.33,1.26,1.26,1.29,1.28,1.33,1.23,0.97,0.88,1.21
ALLSKY_SFC_UVA,2014,7.5,79.5,1.19,1.38,1.42,1.4,1.28,1.32,1.33,1.29,1.42,1.27,0.97,0.93,1.27
ALLSKY_SFC_UVA,2014,7.5,80.5,1.0,1.26,1.3,1.29,1.19,1.12,1.12,1.14,1.22,1.13,0.84,0.76,1.11
ALLSKY_SFC_UVA,2014,7.5,81.5,0.91,1.19,1.3,1.32,1.29,1.27,1.27,1.28,1.32,1.19,0.88,0.73,1.16
ALLSKY_SFC_UVA,2014,8.5,79.5,1.08,1.31,1.38,1.4,1.3,1.33,1.35,1.33,1.39,1.2,0.87,0.88,1.24
ALLSKY_SFC_UVA,2014,8.5,80.5,0.91,1.19,1.3,1.33,1.23,1.22,1.23,1.21,1.28,1.11,0.79,0.74,1.13
ALLSKY_SFC_UVA,2014,8.5,81.5,0.94,1.22,1.33,1.4,1.27,1.25,1.26,1.26,1.34,1.19,0.85,0.79,1.18
ALLSKY_SFC_UVA,2014,9.5,79.5,1.04,1.28,1.39,1.42,1.27,1.33,1.32,1.33,1.35,1.11,0.83,0.9,1.21
ALLSKY_SFC_UVA,2014,9.5,80.5,0.94,1.22,1.33,1.38,1.25,1.27,1.28,1.26,1.31,1.12,0.8,0.83,1.17
ALLSKY_SFC_UVA,2014,9.5,81.5,0.99,1.29,1.41,1.47,1.32,1.3,1.36,1.35,1.4,1.21,0.86,0.91,1.24
ALLSKY_SFC_UVA,2015,6.5,79.5,1.31,1.37,1.45,1.48,1.27,1.22,1.25,1.34,1.19,1.28,1.14,1.16,1.29
ALLSKY_SFC_UVA,2015,6.5,80.5,1.18,1.2,1.3,1.3,1.12,1.13,1.12,1.14,1.08,1.07,1.01,1.01,1.14
ALLSKY_SFC_UVA,2015,6.5,81.5,1.21,1.23,1.36,1.4,1.23,1.29,1.27,1.31,1.26,1.17,1.04,1.01,1.23
ALLSKY_SFC_UVA,2015,7.5,79.5,1.28,1.34,1.44,1.42,1.26,1.28,1.31,1.4,1.31,1.25,1.08,1.11,1.29
ALLSKY_SFC_UVA,2015,7.5,80.5,1.17,1.16,1.34,1.31,1.2,1.17,1.17,1.23,1.18,1.09,0.96,0.96,1.16
ALLSKY_SFC_UVA,2015,7.5,81.5,1.12,1.1,1.32,1.37,1.29,1.3,1.28,1.33,1.3,1.1,0.95,0.92,1.2
ALLSKY_SFC_UVA,2015,8.5,79.5,1.21,1.25,1.42,1.43,1.22,1.33,1.31,1.37,1.34,1.2,0.99,1.01,1.26
ALLSKY_SFC_UVA,2015,8.5,80.5,1.12,1.13,1.3,1.37,1.17,1.25,1.23,1.26,1.25,1.06,0.89,0.91,1.16
ALLSKY_SFC_UVA,2015,8.5,81.5,1.16,1.14,1.32,1.44,1.27,1.3,1.26,1.33,1.34,1.14,0.95,0.95,1.22
ALLSKY_SFC_UVA,2015,9.5,79.5,1.19,1.27,1.41,1.43,1.21,1.32,1.34,1.37,1.35,1.17,0.94,0.95,1.24
ALLSKY_SFC_UVA,2015,9.5,80.5,1.14,1.18,1.34,1.39,1.22,1.3,1.28,1.31,1.31,1.14,0.9,0.9,1.2
ALLSKY_SFC_UVA,2015,9.5,81.5,1.23,1.26,1.42,1.49,1.33,1.38,1.33,1.39,1.41,1.22,1.02,1.0,1.29
ALLSKY_SFC_UVA,2016,6.5,79.5,1.24,1.35,1.47,1.51,1.12,1.28,1.31,1.39,1.43,1.33,1.09,1.18,1.31
ALLSKY_SFC_UVA,2016,6.5,80.5,1.12,1.21,1.34,1.36,1.0,1.13,1.13,1.16,1.19,1.15,0.95,1.07,1.15
ALLSKY_SFC_UVA,2016,6.5,81.5,1.16,1.23,1.4,1.45,1.21,1.26,1.28,1.33,1.35,1.24,0.91,1.12,1.24
ALLSKY_SFC_UVA,2016,7.5,79.5,1.21,1.31,1.47,1.49,1.17,1.26,1.36,1.39,1.41,1.33,1.04,1.14,1.3
ALLSKY_SFC_UVA,2016,7.5,80.5,1.11,1.2,1.37,1.42,1.09,1.13,1.13,1.18,1.2,1.17,0.97,1.05,1.17
ALLSKY_SFC_UVA,2016,7.5,81.5,1.06,1.16,1.36,1.42,1.21,1.24,1.26,1.34,1.35,1.24,0.89,1.04,1.21
ALLSKY_SFC_UVA,2016,8.5,79.5,1.14,1.3,1.44,1.46,1.24,1.26,1.31,1.38,1.4,1.22,0.95,1.05,1.26
ALLSKY_SFC_UVA,2016,8.5,80.5,1.05,1.2,1.35,1.42,1.15,1.18,1.21,1.28,1.28,1.12,0.9,1.0,1.18
ALLSKY_SFC_UVA,2016,8.5,81.5,1.04,1.23,1.39,1.49,1.23,1.2,1.22,1.32,1.33,1.19,0.92,1.02,1.21
ALLSKY_SFC_UVA,2016,9.5,79.5,1.15,1.31,1.44,1.47,1.28,1.26,1.28,1.36,1.37,1.16,0.91,1.02,1.25
ALLSKY_SFC_UVA,2016,9.5,80.5,1.08,1.24,1.38,1.46,1.2,1.21,1.22,1.3,1.32,1.14,0.91,1.0,1.21
ALLSKY_SFC_UVA,2016,9.5,81.5,1.15,1.32,1.45,1.55,1.3,1.26,1.28,1.39,1.4,1.23,1.0,1.07,1.28
ALLSKY_SFC_UVA,2017,6.5,79.5,1.26,1.34,1.48,1.42,1.25,1.27,1.31,1.35,1.31,1.23,1.05,1.19,1.29
ALLSKY_SFC_UVA,2017,6.5,80.5,1.11,1.22,1.3,1.32,1.09,1.17,1.17,1.13,1.16,1.07,0.98,1.05,1.15
ALLSKY_SFC_UVA,2017,6.5,81.5,1.1,1.19,1.34,1.36,1.24,1.3,1.3,1.3,1.29,1.23,0.99,1.06,1.22
ALLSKY_SFC_UVA,2017,7.5,79.5,1.19,1.32,1.46,1.4,1.29,1.32,1.4,1.35,1.33,1.24,1.04,1.15,1.29
ALLSKY_SFC_UVA,2017,7.5,80.5,1.05,1.25,1.35,1.39,1.18,1.23,1.26,1.2,1.18,1.12,0.97,1.06,1.19
ALLSKY_SFC_UVA,2017,7.5,81.5,1.02,1.19,1.35,1.37,1.28,1.31,1.31,1.34,1.26,1.26,0.98,1.02,1.23
ALLSKY_SFC_UVA,2017,8.5,79.5,1.1,1.29,1.42,1.37,1.26,1.35,1.35,1.31,1.36,1.18,0.97,1.08,1.26
ALLSKY_SFC_UVA,2017,8.5,80.5,1.01,1.25,1.34,1.37,1.19,1.3,1.27,1.25,1.28,1.13,0.93,1.02,1.2
ALLSKY_SFC_UVA,2017,8.5,81.5,1.05,1.21,1.37,1.36,1.23,1.29,1.28,1.29,1.26,1.17,0.95,1.05,1.21
ALLSKY_SFC_UVA,2017,9.5,79.5,1.08,1.27,1.38,1.33,1.26,1.36,1.3,1.28,1.29,1.11,0.94,1.05,1.22
ALLSKY_SFC_UVA,2017,9.5,80.5,1.03,1.24,1.34,1.36,1.23,1.34,1.27,1.26,1.26,1.08,0.92,1.01,1.2
ALLSKY_SFC_UVA,2017,9.5,81.5,1.12,1.32,1.42,1.45,1.29,1.41,1.36,1.35,1.31,1.17,0.97,1.05,1.27
ALLSKY_SFC_UVA,2018,6.5,79.5,1.21,1.43,1.35,1.37,1.1,1.24,1.28,1.27,1.38,1.16,1.13,1.12,1.25
ALLSKY_SFC_UVA,2018,6.5,80.5,1.11,1.26,1.24,1.23,1.02,1.08,1.1,1.07,1.27,1.05,1.05,1.04,1.13
ALLSKY_SFC_UVA,2018,6.5,81.5,1.07,1.26,1.29,1.25,1.16,1.29,1.25,1.23,1.32,1.14,1.03,0.99,1.19
ALLSKY_SFC_UVA,2018,7.5,79.5,1.16,1.38,1.37,1.43,1.09,1.3,1.31,1.29,1.42,1.19,1.11,1.07,1.26
ALLSKY_SFC_UVA,2018,7.5,80.5,1.08,1.26,1.29,1.33,1.11,1.16,1.16,1.1,1.35,1.11,1.03,1.0,1.17
ALLSKY_SFC_UVA,2018,7.5,81.5,1.02,1.12,1.28,1.32,1.23,1.3,1.26,1.24,1.34,1.15,0.96,0.92,1.18
ALLSKY_SFC_UVA,2018,8.5,79.5,1.09,1.33,1.34,1.42,1.16,1.32,1.27,1.21,1.38,1.14,1.01,0.97,1.22
ALLSKY_SFC_UVA,2018,8.5,80.5,1.04,1.23,1.27,1.35,1.16,1.25,1.22,1.16,1.32,1.05,0.91,0.92,1.16
ALLSKY_SFC_UVA,2018,8.5,81.5,1.05,1.2,1.28,1.38,1.22,1.3,1.22,1.2,1.35,1.13,0.95,0.9,1.18
ALLSKY_SFC_UVA,2018,9.5,79.5,1.06,1.3,1.3,1.39,1.22,1.3,1.22,1.16,1.33,1.03,0.93,0.93,1.18
ALLSKY_SFC_UVA,2018,9.5,80.5,1.05,1.24,1.31,1.39,1.21,1.3,1.21,1.14,1.32,1.02,0.92,0.9,1.17
ALLSKY_SFC_UVA,2018,9.5,81.5,1.11,1.31,1.36,1.45,1.32,1.36,1.3,1.2,1.42,1.15,1.02,0.95,1.25
ALLSKY_SFC_UVA,2019,6.5,79.5,1.28,1.4,1.48,1.41,1.24,1.21,1.28,1.12,1.16,1.15,1.24,1.13,1.26
ALLSKY_SFC_UVA,2019,6.5,80.5,1.17,1.23,1.38,1.24,1.22,1.11,1.17,0.99,1.01,1.0,1.06,0.97,1.13
ALLSKY_SFC_UVA,2019,6.5,81.5,1.15,1.18,1.38,1.33,1.33,1.26,1.26,1.14,1.12,1.05,1.08,0.96,1.19
ALLSKY_SFC_UVA,2019,7.5,79.5,1.24,1.35,1.47,1.39,1.33,1.28,1.31,1.23,1.25,1.18,1.23,1.09,1.28
ALLSKY_SFC_UVA,2019,7.5,80.5,1.16,1.24,1.43,1.34,1.33,1.2,1.2,1.1,1.12,1.06,1.11,0.97,1.19
ALLSKY_SFC_UVA,2019,7.5,81.5,1.04,1.12,1.42,1.35,1.37,1.28,1.28,1.18,1.23,1.08,1.07,0.89,1.19
ALLSKY_SFC_UVA,2019,8.5,79.5,1.18,1.28,1.46,1.37,1.34,1.31,1.3,1.26,1.28,1.16,1.13,0.98,1.26
ALLSKY_SFC_UVA,2019,8.5,80.5,1.1,1.15,1.41,1.36,1.34,1.26,1.21,1.2,1.17,1.12,1.04,0.92,1.19
ALLSKY_SFC_UVA,2019,8.5,81.5,1.09,1.17,1.42,1.37,1.34,1.26,1.23,1.2,1.2,1.13,1.05,0.92,1.2
ALLSKY_SFC_UVA,2019,9.5,79.5,1.15,1.26,1.38,1.35,1.31,1.32,1.27,1.26,1.24,1.12,1.05,0.97,1.22
ALLSKY_SFC_UVA,2019,9.5,80.5,1.12,1.21,1.4,1.36,1.32,1.3,1.25,1.23,1.21,1.14,1.08,0.97,1.22
ALLSKY_SFC_UVA,2019,9.5,81.5,1.18,1.28,1.48,1.41,1.41,1.35,1.3,1.28,1.28,1.21,1.13,1.05,1.28
ALLSKY_SFC_UVA,2020,6.5,79.5,1.32,1.38,1.47,1.53,1.18,1.29,1.16,1.32,1.19,1.34,1.2,1.16,1.29
ALLSKY_SFC_UVA,2020,6.5,80.5,1.21,1.27,1.37,1.34,1.06,1.18,1.07,1.2,1.02,1.19,1.09,1.06,1.17
ALLSKY_SFC_UVA,2020,6.5,81.5,1.18,1.23,1.4,1.39,1.19,1.28,1.18,1.28,1.17,1.26,1.08,1.06,1.23
ALLSKY_SFC_UVA,2020,7.5,79.5,1.29,1.36,1.45,1.51,1.22,1.35,1.24,1.35,1.24,1.31,1.15,1.02,1.29
ALLSKY_SFC_UVA,2020,7.5,80.5,1.2,1.26,1.4,1.43,1.16,1.21,1.13,1.24,1.09,1.21,1.06,0.94,1.19
ALLSKY_SFC_UVA,2020,7.5,81.5,1.14,1.19,1.39,1.4,1.21,1.28,1.22,1.29,1.18,1.27,1.04,0.9,1.21
ALLSKY_SFC_UVA,2020,8.5,79.5,1.23,1.31,1.43,1.48,1.27,1.34,1.23,1.3,1.27,1.25,1.03,0.88,1.25
ALLSKY_SFC_UVA,2020,8.5,80.5,1.13,1.21,1.37,1.39,1.2,1.28,1.16,1.28,1.13,1.18,0.95,0.79,1.17
ALLSKY_SFC_UVA,2020,8.5,81.5,1.14,1.22,1.37,1.46,1.21,1.27,1.19,1.28,1.14,1.2,1.0,0.8,1.19
ALLSKY_SFC_UVA,2020,9.5,79.5,1.18,1.29,1.4,1.46,1.28,1.34,1.21,1.29,1.21,1.2,0.96,0.84,1.22
ALLSKY_SFC_UVA,2020,9.5,80.5,1.14,1.23,1.38,1.44,1.22,1.31,1.18,1.27,1.15,1.17,0.93,0.82,1.19
ALLSKY_SFC_UVA,2020,9.5,81.5,1.2,1.31,1.43,1.52,1.29,1.33,1.23,1.37,1.17,1.24,1.0,0.85,1.24
ALLSKY_SFC_UVA,2021,6.5,79.5,1.13,1.43,1.37,1.43,1.25,1.3,1.26,1.28,1.31,1.21,1.06,1.24,1.27
ALLSKY_SFC_UVA,2021,6.5,80.5,0.99,1.28,1.24,1.29,1.13,1.2,1.12,1.1,1.12,1.07,0.97,1.14,1.14
ALLSKY_SFC_UVA,2021,6.5,81.5,0.97,1.24,1.24,1.35,1.22,1.31,1.27,1.24,1.3,1.21,1.05,1.12,1.21
ALLSKY_SFC_UVA,2021,7.5,79.5,1.14,1.41,1.39,1.41,1.23,1.31,1.33,1.32,1.35,1.21,1.05,1.21,1.28
ALLSKY_SFC_UVA,2021,7.5,80.5,1.0,1.3,1.29,1.35,1.17,1.26,1.23,1.15,1.19,1.1,0.95,1.13,1.18
ALLSKY_SFC_UVA,2021,7.5,81.5,0.9,1.19,1.23,1.36,1.23,1.34,1.29,1.22,1.29,1.16,1.03,1.05,1.19
ALLSKY_SFC_UVA,2021,8.5,79.5,1.05,1.35,1.37,1.36,1.32,1.34,1.32,1.28,1.36,1.16,0.97,1.09,1.25
ALLSKY_SFC_UVA,2021,8.5,80.5,0.97,1.24,1.25,1.3,1.25,1.28,1.28,1.22,1.27,1.11,0.93,1.05,1.18
ALLSKY_SFC_UVA,2021,8.5,81.5,1.0,1.24,1.25,1.35,1.27,1.3,1.28,1.2,1.28,1.15,0.98,1.05,1.2
ALLSKY_SFC_UVA,2021,9.5,79.5,1.02,1.3,1.37,1.34,1.34,1.3,1.27,1.24,1.3,1.08,0.87,1.05,1.21
ALLSKY_SFC_UVA,2021,9.5,80.5,1.0,1.25,1.33,1.3,1.31,1.28,1.26,1.22,1.28,1.07,0.87,1.03,1.18
ALLSKY_SFC_UVA,2021,9.5,81.5,1.05,1.31,1.33,1.42,1.39,1.35,1.34,1.24,1.34,1.13,0.97,1.1,1.25
ALLSKY_SFC_UVA,2022,6.5,79.5,1.31,1.34,1.4,1.36,1.14,1.25,1.21,1.31,1.46,1.18,1.12,1.03,1.26
ALLSKY_SFC_UVA,2022,6.5,80.5,1.19,1.21,1.22,1.25,1.02,1.11,1.07,1.11,1.29,0.98,1.05,0.92,1.12
ALLSKY_SFC_UVA,2022,6.5,81.5,1.16,1.2,1.25,1.36,1.23,1.24,1.17,1.26,1.4,1.12,1.05,0.89,1.19
ALLSKY_SFC_UVA,2022,7.5,79.5,1.26,1.32,1.38,1.39,1.21,1.29,1.22,1.31,1.45,1.18,1.09,0.96,1.25
ALLSKY_SFC_UVA,2022,7.5,80.5,1.17,1.22,1.26,1.32,1.14,1.19,1.12,1.14,1.32,1.06,1.04,0.86,1.15
ALLSKY_SFC_UVA,2022,7.5,81.5,1.09,1.16,1.26,1.38,1.26,1.25,1.16,1.27,1.41,1.15,1.04,0.81,1.19
ALLSKY_SFC_UVA,2022,8.5,79.5,1.18,1.27,1.32,1.38,1.27,1.27,1.2,1.26,1.43,1.13,0.99,0.93,1.22
ALLSKY_SFC_UVA,2022,8.5,80.5,1.11,1.19,1.26,1.34,1.23,1.19,1.16,1.21,1.36,1.06,0.96,0.83,1.16
ALLSKY_SFC_UVA,2022,8.5,81.5,1.12,1.17,1.26,1.4,1.25,1.17,1.17,1.25,1.41,1.11,0.95,0.86,1.18
ALLSKY_SFC_UVA,2022,9.5,79.5,1.13,1.21,1.3,1.34,1.27,1.28,1.19,1.24,1.4,1.07,0.93,0.92,1.19
ALLSKY_SFC_UVA,2022,9.5,80.5,1.1,1.17,1.29,1.33,1.28,1.23,1.17,1.23,1.38,1.03,0.92,0.88,1.17
ALLSKY_SFC_UVA,2022,9.5,81.5,1.17,1.24,1.32,1.43,1.34,1.26,1.22,1.3,1.44,1.09,0.96,0.93,1.22
ALLSKY_SFC_UVA,2023,6.5,79.5,1.2,1.34,1.42,1.48,1.27,1.27,1.3,1.4,1.12,1.12,1.24,1.17,1.28
ALLSKY_SFC_UVA,2023,6.5,80.5,1.07,1.2,1.25,1.28,1.16,1.14,1.15,1.31,0.98,1.0,1.07,0.98,1.13
ALLSKY_SFC_UVA,2023,6.5,81.5,1.04,1.19,1.25,1.33,1.26,1.33,1.28,1.4,1.14,1.11,1.11,0.97,1.2
ALLSKY_SFC_UVA,2023,7.5,79.5,1.16,1.33,1.42,1.47,1.28,1.35,1.3,1.44,1.23,1.21,1.26,1.07,1.29
ALLSKY_SFC_UVA,2023,7.5,80.5,1.05,1.2,1.3,1.37,1.24,1.2,1.18,1.37,1.12,1.14,1.1,0.94,1.18
ALLSKY_SFC_UVA,2023,7.5,81.5,0.99,1.12,1.26,1.39,1.27,1.33,1.27,1.42,1.22,1.2,1.11,0.89,1.2
ALLSKY_SFC_UVA,2023,8.5,79.5,1.09,1.29,1.37,1.42,1.25,1.35,1.31,1.44,1.37,1.17,1.07,0.95,1.26
ALLSKY_SFC_UVA,2023,8.5,80.5,1.01,1.19,1.27,1.35,1.23,1.3,1.24,1.37,1.26,1.14,0.99,0.86,1.18
ALLSKY_SFC_UVA,2023,8.5,81.5,1.03,1.21,1.31,1.36,1.26,1.28,1.21,1.38,1.26,1.21,1.1,0.95,1.21
ALLSKY_SFC_UVA,2023,9.5,79.5,1.06,1.27,1.36,1.39,1.24,1.31,1.26,1.4,1.33,1.15,0.99,0.92,1.22
ALLSKY_SFC_UVA,2023,9.5,80.5,1.04,1.22,1.3,1.37,1.23,1.29,1.22,1.38,1.31,1.16,0.98,0.88,1.2
ALLSKY_SFC_UVA,2023,9.5,81.5,1.09,1.31,1.39,1.45,1.31,1.35,1.25,1.48,1.37,1.25,1.07,1.0,1.28
ALLSKY_SFC_UVA,2024,6.5,79.5,1.25,1.4,1.46,1.48,1.1,1.22,,,,,,,
ALLSKY_SFC_UVA,2024,6.5,80.5,1.11,1.3,1.35,1.33,1.03,1.11,,,,,,,
ALLSKY_SFC_UVA,2024,6.5,81.5,1.08,1.27,1.36,1.37,1.19,1.23,,,,,,,
ALLSKY_SFC_UVA,2024,7.5,79.5,1.21,1.39,1.42,1.45,1.11,1.25,,,,,,,
ALLSKY_SFC_UVA,2024,7.5,80.5,1.09,1.27,1.4,1.4,1.1,1.16,,,,,,,
