-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2010,9.0,79.375,1.59,1.03,0.15,0.12,0.14,2.18,0.51,1.47,0.11,0.35,0.05,0.93,0.05
WS2M_MIN,2010,9.0,80.0,1.3,0.17,0.17,0.18,0.26,2.37,0.03,1.97,0.44,0.28,0.22,0.42,0.03
WS2M_MIN,2010,9.0,80.625,1.22,0.96,0.5,0.14,0.09,2.0,0.39,0.83,0.08,0.58,0.05,0.11,0.05
WS2M_MIN,2010,9.0,81.25,1.89,1.49,1.15,0.16,0.17,0.66,1.08,0.48,0.38,0.93,0.14,0.09,0.09
WS2M_MIN,2010,9.0,81.875,1.88,1.2,1.62,0.29,0.22,0.89,0.14,0.09,0.28,0.41,0.1,0.19,0.09
WS2M_MIN,2010,9.5,78.75,1.36,0.28,0.36,0.02,0.33,0.41,0.12,0.2,0.04,0.02,0.05,0.34,0.02
WS2M_MIN,2010,9.5,79.375,2.0,1.5,1.0,0.18,0.49,1.04,0.72,0.64,0.37,0.07,0.17,0.41,0.07
WS2M_MIN,2010,9.5,80.0,1.91,0.26,0.14,0.23,0.54,1.59,0.5,1.68,0.04,0.11,0.17,0.24,0.04
WS2M_MIN,2010,9.5,80.625,2.1,0.82,0.15,0.23,0.24,2.01,0.92,0.77,0.23,0.55,0.17,0.48,0.15
WS2M_MIN,2010,9.5,81.25,2.18,1.07,0.91,0.08,0.36,0.15,1.16,0.15,0.1,0.79,0.29,0.75,0.08
WS2M_MIN,2010,9.5,81.875,2.2,0.91,1.06,0.28,0.65,0.55,0.16,0.6,0.22,0.37,0.22,0.6,0.16
WS2M_MIN,2011,10.0,78.75,1.02,0.25,0.14,0.05,0.32,0.14,0.51,0.37,0.05,0.04,0.14,0.31,0.04
WS2M_MIN,2011,10.0,79.375,2.12,0.66,0.23,0.15,0.27,0.55,0.62,0.33,0.13,0.17,0.35,0.8,0.13
WS2M_MIN,2011,10.0,80.0,2.81,0.51,0.33,0.29,0.37,0.77,0.94,0.59,0.3,0.36,0.36,1.27,0.29
WS2M_MIN,2011,10.0,80.625,3.28,0.66,0.46,0.59,1.44,0.22,1.39,1.2,0.37,0.13,0.07,1.39,0.07
WS2M_MIN,2011,10.0,81.25,3.26,0.78,0.53,0.38,1.83,0.31,1.47,0.98,1.04,0.09,0.28,1.22,0.09
WS2M_MIN,2011,10.0,81.875,3.21,0.36,0.12,0.81,2.4,1.06,1.46,1.47,0.18,0.12,0.41,0.78,0.12
WS2M_MIN,2011,6.0,78.75,1.03,0.07,0.09,0.04,2.06,3.62,3.54,4.06,3.69,0.24,0.27,0.43,0.04
WS2M_MIN,2011,6.0,79.375,0.62,0.07,0.2,0.34,1.9,3.67,3.59,4.35,3.73,0.18,0.16,0.05,0.05
WS2M_MIN,2011,6.0,80.0,0.29,0.17,0.18,0.15,1.66,2.81,3.1,3.62,3.19,0.08,0.41,0.31,0.08
WS2M_MIN,2011,6.0,80.625,0.18,0.16,0.08,0.7,1.77,3.02,3.39,3.27,2.72,0.14,0.09,0.62,0.08
WS2M_MIN,2011,6.0,81.25,0.15,0.25,0.07,0.25,2.28,3.89,4.21,4.11,3.9,0.17,0.12,0.26,0.07
WS2M_MIN,2011,6.0,81.875,1.03,0.02,0.14,0.19,2.61,5.53,5.09,5.05,5.28,0.17,0.14,0.25,0.02
WS2M_MIN,2011,6.5,78.75,1.72,0.2,0.24,0.16,2.31,3.32,3.82,3.81,4.08,0.66,0.2,0.33,0.16
WS2M_MIN,2011,6.5,79.375,0.56,0.04,0.12,0.42,2.26,4.0,3.57,3.99,3.94,0.47,0.5,0.13,0.04
WS2M_MIN,2011,6.5,80.0,0.21,0.15,0.22,0.24,1.71,2.2,2.18,2.56,2.21,0.44,0.11,0.02,0.02
WS2M_MIN,2011,6.5,80.625,0.11,0.01,0.03,0.13,0.65,0.87,1.51,1.1,0.94,0.1,0.03,0.07,0.01
WS2M_MIN,2011,6.5,81.25,0.12,0.08,0.04,0.09,0.64,2.03,1.99,1.75,1.86,0.29,0.07,0.09,0.04
WS2M_MIN,2011,6.5,81.875,0.13,0.11,0.12,0.14,0.72,3.72,3.18,3.09,4.06,0.38,0.2,0.34,0.11
WS2M_MIN,2011,7.0,78.75,3.24,0.68,0.22,0.35,2.72,3.32,4.24,3.69,4.52,0.07,1.16,0.52,0.07
WS2M_MIN,2011,7.0,79.375,2.53,0.34,0.33,0.24,2.84,4.47,3.7,3.83,3.74,0.31,0.54,0.04,0.04
WS2M_MIN,2011,7.0,80.0,1.03,0.12,0.1,0.17,1.79,2.32,2.11,2.14,1.94,0.13,0.06,0.12,0.06
WS2M_MIN,2011,7.0,80.625,0.6,0.03,0.04,0.02,0.52,1.12,1.13,0.92,0.73,0.05,0.05,0.08,0.02
WS2M_MIN,2011,7.0,81.25,0.56,0.21,0.07,0.02,0.06,1.0,0.73,0.68,0.7,0.06,0.19,0.01,0.01
WS2M_MIN,2011,7.0,81.875,1.23,0.22,0.01,0.16,0.84,0.9,0.57,0.27,0.7,0.03,0.19,0.2,0.01
WS2M_MIN,2011,7.5,78.75,2.66,0.52,0.18,0.11,2.99,4.73,4.02,3.96,4.65,0.07,1.17,0.46,0.07
WS2M_MIN,2011,7.5,79.375,2.95,0.32,0.21,0.11,3.17,4.82,3.99,4.16,3.77,0.49,0.72,0.12,0.11
WS2M_MIN,2011,7.5,80.0,1.84,0.04,0.04,0.11,1.73,2.98,2.47,2.43,2.17,0.09,0.43,0.6,0.04
WS2M_MIN,2011,7.5,80.625,0.63,0.12,0.07,0.06,0.04,1.6,1.5,1.24,1.19,0.03,0.06,0.36,0.03
WS2M_MIN,2011,7.5,81.25,0.11,0.1,0.08,0.08,0.14,0.93,0.7,0.62,0.43,0.09,0.13,0.16,0.08
WS2M_MIN,2011,7.5,81.875,2.58,0.26,0.09,0.17,0.12,0.65,0.24,0.19,0.1,0.04,0.29,0.41,0.04
WS2M_MIN,2011,8.0,78.75,2.45,0.1,0.03,0.13,3.16,4.88,3.22,3.81,3.76,0.13,1.07,0.72,0.03
WS2M_MIN,2011,8.0,79.375,2.72,0.2,0.14,0.15,3.34,5.2,3.77,3.84,3.73,0.38,0.71,0.37,0.14
WS2M_MIN,2011,8.0,80.0,1.63,0.15,0.09,0.06,1.74,3.33,2.74,2.51,2.4,0.42,0.16,0.31,0.06
WS2M_MIN,2011,8.0,80.625,0.66,0.36,0.04,0.01,0.28,1.86,2.26,1.54,1.83,0.11,0.01,0.23,0.01
WS2M_MIN,2011,8.0,81.25,0.46,0.4,0.07,0.25,0.31,1.5,2.26,1.82,1.1,0.28,0.15,0.06,0.06
WS2M_MIN,2011,8.0,81.875,0.8,0.1,0.22,0.23,0.39,2.06,0.89,0.36,0.04,0.06,0.11,0.25,0.04
WS2M_MIN,2011,8.5,78.75,2.42,0.07,0.04,0.19,2.13,3.1,2.23,1.83,1.32,0.11,0.29,0.2,0.04
WS2M_MIN,2011,8.5,79.375,2.79,0.22,0.15,0.18,3.5,4.4,3.46,2.74,3.34,0.51,0.5,0.29,0.15
WS2M_MIN,2011,8.5,80.0,1.85,0.11,0.15,0.04,2.24,3.76,3.12,2.07,2.65,0.24,0.01,0.11,0.01
WS2M_MIN,2011,8.5,80.625,0.68,0.33,0.05,0.19,0.59,2.61,2.12,1.21,1.4,0.36,0.03,0.47,0.03
WS2M_MIN,2011,8.5,81.25,2.01,0.48,0.19,0.13,1.37,1.6,2.11,1.21,0.3,0.17,0.02,0.05,0.02
WS2M_MIN,2011,8.5,81.875,1.59,0.35,0.34,0.11,1.17,0.97,0.56,0.3,0.32,0.11,0.21,0.09,0.09
WS2M_MIN,2011,9.0,78.75,2.09,0.38,0.25,0.46,0.09,1.3,0.96,0.12,0.13,0.38,0.3,0.57,0.09
WS2M_MIN,2011,9.0,79.375,3.16,0.76,0.27,0.32,1.52,2.76,1.98,0.92,1.57,0.13,0.19,0.55,0.13
WS2M_MIN,2011,9.0,80.0,2.1,0.24,0.1,0.04,2.17,2.92,2.83,1.56,2.14,0.63,0.13,0.27,0.04
WS2M_MIN,2011,9.0,80.625,1.25,0.28,0.19,0.1,0.81,1.55,1.69,0.97,0.67,0.07,0.15,0.76,0.07
WS2M_MIN,2011,9.0,81.25,2.71,0.63,0.35,0.04,0.47,0.46,0.96,0.99,0.16,0.16,0.17,0.51,0.04
WS2M_MIN,2011,9.0,81.875,3.23,0.45,0.13,0.14,0.14,0.65,0.27,1.01,0.27,0.16,0.12,0.45,0.12
WS2M_MIN,2011,9.5,78.75,1.62,0.65,0.23,0.14,0.55,0.49,0.43,0.1,0.27,0.14,0.18,0.19,0.1
WS2M_MIN,2011,9.5,79.375,2.85,0.92,0.25,0.19,0.5,0.75,0.9,0.39,0.44,0.1,0.04,0.77,0.04
WS2M_MIN,2011,9.5,80.0,2.51,0.16,0.04,0.04,1.41,0.87,1.9,0.82,1.32,0.31,0.05,1.26,0.04
WS2M_MIN,2011,9.5,80.625,2.42,0.28,0.26,0.26,0.6,0.12,0.99,0.86,0.39,0.06,0.32,1.24,0.06
WS2M_MIN,2011,9.5,81.25,2.99,0.4,0.45,0.16,1.43,0.36,0.9,1.03,0.4,0.21,0.26,0.93,0.16
WS2M_MIN,2011,9.5,81.875,3.11,0.16,0.09,0.58,1.42,0.46,0.34,1.64,0.56,0.07,0.3,0.53,0.07
WS2M_MIN,2012,10.0,78.75,0.1,0.6,0.26,0.1,0.1,0.68,0.18,0.21,0.11,0.1,0.25,1.09,0.1
WS2M_MIN,2012,10.0,79.375,0.67,0.36,0.47,0.27,0.76,2.04,0.66,1.69,0.57,0.16,0.22,2.23,0.16
WS2M_MIN,2012,10.0,80.0,1.33,0.75,0.22,0.72,2.56,3.82,0.38,3.3,0.77,0.88,0.07,3.08,0.07
WS2M_MIN,2012,10.0,80.625,1.63,0.65,0.35,0.11,1.74,4.37,0.15,3.0,0.06,0.13,0.18,3.32,0.06
WS2M_MIN,2012,10.0,81.25,1.73,0.17,0.16,0.18,0.68,3.91,0.46,1.44,0.59,0.49,1.23,3.01,0.16
WS2M_MIN,2012,10.0,81.875,1.59,1.2,0.38,0.24,1.65,3.04,0.05,1.79,0.67,0.7,1.14,3.01,0.05
WS2M_MIN,2012,6.0,78.75,0.38,0.08,0.16,0.43,4.18,4.32,2.77,3.83,1.6,0.15,0.03,0.44,0.03
WS2M_MIN,2012,6.0,79.375,0.22,0.14,0.14,0.3,4.12,4.34,2.47,3.96,2.09,0.18,0.07,0.13,0.07
WS2M_MIN,2012,6.0,80.0,0.11,0.02,0.04,0.12,3.44,3.99,2.35,3.09,2.39,0.07,0.05,0.11,0.02
WS2M_MIN,2012,6.0,80.625,0.13,0.11,0.25,0.26,3.13,3.6,2.58,2.54,2.61,0.04,0.04,0.21,0.04
WS2M_MIN,2012,6.0,81.25,0.35,0.11,0.12,0.26,4.12,4.76,3.91,3.56,2.95,0.96,0.08,0.04,0.04
WS2M_MIN,2012,6.0,81.875,0.15,0.44,0.06,0.49,4.88,5.28,3.9,4.75,4.19,0.17,0.09,0.68,0.06
WS2M_MIN,2012,6.5,78.75,0.42,0.31,0.09,0.83,4.41,4.52,3.01,3.85,2.88,0.37,0.14,0.18,0.09
WS2M_MIN,2012,6.5,79.375,0.08,0.02,0.18,0.89,4.09,4.41,2.85,4.05,3.21,0.06,0.08,0.09,0.02
WS2M_MIN,2012,6.5,80.0,0.05,0.04,0.02,0.75,2.44,3.0,1.95,2.34,1.89,0.13,0.07,0.03,0.02
WS2M_MIN,2012,6.5,80.625,0.04,0.08,0.08,0.19,1.05,1.33,0.86,0.74,0.94,0.08,0.05,0.07,0.04
WS2M_MIN,2012,6.5,81.25,0.29,0.16,0.14,0.2,1.41,2.55,1.14,2.01,1.47,0.33,0.06,0.1,0.06
WS2M_MIN,2012,6.5,81.875,0.21,0.52,0.19,0.1,3.09,4.16,1.12,4.3,2.9,0.23,0.11,0.16,0.1
WS2M_MIN,2012,7.0,78.75,0.3,0.06,0.1,0.45,4.77,4.67,3.4,3.94,3.94,0.11,0.23,0.25,0.06
WS2M_MIN,2012,7.0,79.375,0.09,0.15,0.1,1.1,4.32,4.59,3.33,4.27,3.79,0.19,0.15,0.29,0.09
WS2M_MIN,2012,7.0,80.0,0.2,0.05,0.08,0.72,2.34,2.69,2.04,2.5,2.21,0.1,0.03,0.31,0.03
WS2M_MIN,2012,7.0,80.625,0.08,0.13,0.06,0.04,0.92,1.51,0.56,1.04,1.05,0.06,0.05,0.31,0.04
WS2M_MIN,2012,7.0,81.25,0.24,0.17,0.13,0.05,0.21,1.29,0.16,1.36,0.94,0.05,0.08,0.54,0.05
WS2M_MIN,2012,7.0,81.875,0.37,0.49,0.04,0.22,0.19,1.44,0.08,0.56,0.48,0.1,0.08,0.03,0.03
WS2M_MIN,2012,7.5,78.75,1.06,0.5,0.09,0.1,4.25,4.9,3.9,4.14,4.52,0.2,0.04,0.17,0.04
WS2M_MIN,2012,7.5,79.375,0.22,0.29,0.14,0.54,4.87,4.95,3.37,4.53,4.77,0.21,0.38,1.35,0.14
WS2M_MIN,2012,7.5,80.0,0.1,0.24,0.05,0.31,2.85,3.42,1.94,3.01,2.65,0.03,0.09,1.0,0.03
WS2M_MIN,2012,7.5,80.625,0.21,0.09,0.04,0.05,1.48,2.32,0.83,1.57,1.63,0.25,0.03,0.18,0.03
WS2M_MIN,2012,7.5,81.25,0.03,0.43,0.27,0.01,0.17,1.21,0.14,0.89,0.81,0.06,0.08,0.63,0.01
WS2M_MIN,2012,7.5,81.875,0.32,0.27,0.18,0.09,0.18,1.09,0.09,0.28,0.08,0.04,0.15,1.07,0.04
WS2M_MIN,2012,8.0,78.75,1.72,1.2,0.17,0.24,4.5,5.21,2.29,4.72,4.73,0.13,0.19,0.53,0.13
WS2M_MIN,2012,8.0,79.375,0.38,0.06,0.14,0.23,4.8,5.53,2.23,4.97,4.63,0.06,0.31,0.11,0.06
WS2M_MIN,2012,8.0,80.0,0.47,0.06,0.04,0.14,3.31,3.99,1.54,3.46,2.95,0.04,0.15,0.16,0.04
WS2M_MIN,2012,8.0,80.625,0.72,0.38,0.06,0.05,2.31,2.5,0.86,2.01,1.92,0.06,0.27,0.52,0.05
WS2M_MIN,2012,8.0,81.25,0.38,0.46,0.09,0.31,1.06,2.22,0.24,1.39,1.13,0.06,0.17,0.33,0.06
WS2M_MIN,2012,8.0,81.875,0.14,0.38,0.16,0.09,0.35,0.83,0.6,0.17,0.13,0.33,0.16,0.59,0.09
WS2M_MIN,2012,8.5,78.75,1.97,1.76,0.15,0.36,1.85,4.6,0.81,2.87,3.48,0.56,0.12,1.77,0.12
WS2M_MIN,2012,8.5,79.375,1.26,0.35,0.18,0.22,4.47,5.64,0.12,4.96,4.26,0.28,0.13,0.25,0.12
WS2M_MIN,2012,8.5,80.0,0.97,0.44,0.03,0.13,3.96,4.54,0.87,4.12,3.37,0.44,0.01,0.52,0.01
WS2M_MIN,2012,8.5,80.625,0.66,0.17,0.08,0.1,1.97,3.04,0.48,2.58,1.87,0.26,0.09,0.36,0.08
WS2M_MIN,2012,8.5,81.25,0.52,0.6,0.2,0.24,0.9,4.11,0.62,1.67,0.73,0.21,0.37,0.91,0.2
WS2M_MIN,2012,8.5,81.875,0.79,0.34,0.39,0.2,0.4,2.1,0.32,0.19,0.01,0.15,0.19,0.36,0.01
WS2M_MIN,2012,9.0,78.75,1.61,1.45,0.32,0.39,1.4,2.82,0.42,2.05,0.59,0.29,0.05,2.04,0.05
WS2M_MIN,2012,9.0,79.375,1.36,0.16,0.15,0.17,2.8,4.71,0.45,3.11,1.97,0.39,0.3,2.12,0.15
WS2M_MIN,2012,9.0,80.0,1.12,0.81,0.04,0.21,4.02,4.9,0.14,4.34,3.11,0.44,0.11,2.41,0.04
WS2M_MIN,2012,9.0,80.625,0.92,0.1,0.22,0.16,1.4,3.63,0.26,2.5,2.19,0.07,0.13,0.89,0.07
WS2M_MIN,2012,9.0,81.25,1.15,0.94,0.49,0.37,0.37,2.81,0.89,0.74,0.72,0.2,0.33,0.3,0.2
WS2M_MIN,2012,9.0,81.875,1.29,0.47,0.5,0.42,0.9,2.41,0.17,0.35,0.33,0.18,0.14,0.98,0.14
WS2M_MIN,2012,9.5,78.75,0.74,1.04,0.47,0.39,0.47,1.71,0.16,1.08,0.8,0.19,0.06,1.8,0.06
WS2M_MIN,2012,9.5,79.375,0.89,0.69,0.31,0.48,2.23,3.2,0.4,2.56,0.49,1.27,0.57,2.89,0.31
WS2M_MIN,2012,9.5,80.0,1.15,0.24,0.12,0.42,3.98,4.67,0.16,3.71,0.74,1.54,0.43,2.9,0.12
WS2M_MIN,2012,9.5,80.625,1.58,0.4,0.06,0.11,1.08,4.35,0.26,2.12,1.32,0.09,0.1,2.72,0.06
WS2M_MIN,2012,9.5,81.25,1.71,0.86,0.49,0.2,0.27,3.21,0.47,0.35,0.51,0.37,0.73,2.81,0.2
WS2M_MIN,2012,9.5,81.875,1.58,0.81,0.66,0.32,0.64,2.63,0.39,0.15,0.2,0.24,0.58,1.56,0.15
WS2M_MIN,2013,10.0,78.75,1.1,0.34,0.37,0.2,0.05,0.63,0.69,0.29,0.35,0.08,0.16,0.11,0.05
WS2M_MIN,2013,10.0,79.375,2.42,0.93,0.35,0.49,1.01,1.39,0.6,0.14,1.15,0.03,0.16,0.4,0.03
WS2M_MIN,2013,10.0,80.0,3.19,1.5,0.76,1.09,1.78,2.33,0.45,0.5,2.31,0.16,0.62,0.11,0.11
WS2M_MIN,2013,10.0,80.625,3.09,0.21,0.86,0.26,0.86,3.11,0.2,0.26,2.62,0.4,0.6,0.7,0.2
WS2M_MIN,2013,10.0,81.25,2.96,0.29,0.39,0.41,0.85,3.67,0.64,0.48,1.8,0.23,0.3,1.64,0.23
WS2M_MIN,2013,10.0,81.875,3.11,0.7,0.33,0.05,1.54,3.66,1.53,0.93,0.69,0.2,0.18,2.5,0.05
WS2M_MIN,2013,6.0,78.75,1.71,0.29,0.14,0.42,2.47,3.53,3.6,2.78,2.89,1.35,0.07,0.15,0.07
WS2M_MIN,2013,6.0,79.375,0.57,0.1,0.09,0.36,3.25,3.25,3.76,2.75,3.18,1.91,0.06,0.37,0.06
WS2M_MIN,2013,6.0,80.0,0.24,0.16,0.03,0.34,2.83,3.22,3.32,2.73,3.28,1.93,0.11,0.19,0.03
WS2M_MIN,2013,6.0,80.625,0.09,0.07,0.1,0.27,1.53,3.05,3.08,1.99,2.98,1.93,0.19,0.09,0.07
WS2M_MIN,2013,6.0,81.25,0.46,0.17,0.01,0.22,2.03,4.41,3.9,0.65,3.95,1.99,0.03,0.44,0.01
WS2M_MIN,2013,6.0,81.875,0.64,0.09,0.04,0.04,2.67,5.11,4.9,2.61,5.05,1.35,0.14,0.25,0.04
WS2M_MIN,2013,6.5,78.75,3.72,0.04,0.13,0.33,3.09,3.58,3.83,3.04,3.17,1.22,0.13,0.05,0.04
WS2M_MIN,2013,6.5,79.375,2.31,0.19,0.08,0.07,3.23,3.46,3.81,2.76,3.05,1.68,0.1,0.45,0.07
WS2M_MIN,2013,6.5,80.0,0.12,0.04,0.03,0.14,2.12,2.37,2.34,1.87,2.1,1.15,0.08,0.25,0.03
WS2M_MIN,2013,6.5,80.625,0.19,0.03,0.05,0.12,0.76,1.33,1.28,0.31,0.95,0.38,0.03,0.18,0.03
WS2M_MIN,2013,6.5,81.25,0.27,0.15,0.14,0.18,0.3,2.34,2.16,0.44,2.06,0.38,0.09,0.05,0.05
WS2M_MIN,2013,6.5,81.875,0.27,0.64,0.04,0.14,1.22,4.0,3.5,2.51,3.96,0.36,0.14,0.42,0.04
WS2M_MIN,2013,7.0,78.75,3.88,0.34,0.32,0.37,2.61,3.82,4.07,3.68,3.81,1.25,0.21,0.38,0.21
WS2M_MIN,2013,7.0,79.375,3.75,0.62,0.16,0.46,1.8,3.76,3.98,3.25,3.38,1.37,0.14,0.1,0.1
WS2M_MIN,2013,7.0,80.0,1.92,0.14,0.1,0.03,0.56,2.44,2.23,1.67,2.15,0.98,0.12,0.33,0.03
WS2M_MIN,2013,7.0,80.625,0.52,0.1,0.04,0.03,0.06,1.35,1.2,0.09,0.95,0.03,0.13,0.08,0.03
WS2M_MIN,2013,7.0,81.25,0.4,0.05,0.29,0.06,0.1,1.03,0.98,0.53,0.72,0.27,0.08,0.1,0.05
WS2M_MIN,2013,7.0,81.875,0.28,0.09,0.2,0.06,0.29,1.53,0.74,0.24,0.34,0.17,0.1,0.05,0.05
